ref_area,sex,classif1,time,emp_dwap_sex_geo_rt
afg,sex_f,geo_cov_nat,2008,42.832
afg,sex_f,geo_cov_nat,2014,23.177
afg,sex_f,geo_cov_nat,2017,18.202
afg,sex_f,geo_cov_nat,2020,13.73
afg,sex_f,geo_cov_nat,2021,22.014
afg,sex_f,geo_cov_rur,2008,50.87
afg,sex_f,geo_cov_rur,2014,26.903
afg,sex_f,geo_cov_rur,2017,20.965
afg,sex_f,geo_cov_rur,2020,15.642
afg,sex_f,geo_cov_rur,2021,27.466
afg,sex_f,geo_cov_urb,2008,16.048
afg,sex_f,geo_cov_urb,2014,12.928
afg,sex_f,geo_cov_urb,2017,10.447
afg,sex_f,geo_cov_urb,2020,6.875
afg,sex_f,geo_cov_urb,2021,8.196
afg,sex_f,geo_cov_x,2020,26.503
afg,sex_m,geo_cov_nat,2008,79.86
afg,sex_m,geo_cov_nat,2014,71.53
afg,sex_m,geo_cov_nat,2017,65.577
afg,sex_m,geo_cov_nat,2020,59.856
afg,sex_m,geo_cov_nat,2021,72.553
afg,sex_m,geo_cov_rur,2008,82.416
afg,sex_m,geo_cov_rur,2014,73.941
afg,sex_m,geo_cov_rur,2017,66.693
afg,sex_m,geo_cov_rur,2020,61.733
afg,sex_m,geo_cov_rur,2021,76.854
afg,sex_m,geo_cov_urb,2008,71.291
afg,sex_m,geo_cov_urb,2014,64.682
afg,sex_m,geo_cov_urb,2017,62.339
afg,sex_m,geo_cov_urb,2020,52.795
afg,sex_m,geo_cov_urb,2021,61.346
afg,sex_m,geo_cov_x,2020,73.876
afg,sex_t,geo_cov_nat,2008,61.688
afg,sex_t,geo_cov_nat,2014,47.631
afg,sex_t,geo_cov_nat,2017,42.015
afg,sex_t,geo_cov_nat,2020,36.71
afg,sex_t,geo_cov_nat,2021,46.906
afg,sex_t,geo_cov_rur,2008,66.945
afg,sex_t,geo_cov_rur,2014,50.792
afg,sex_t,geo_cov_rur,2017,44.048
afg,sex_t,geo_cov_rur,2020,38.589
afg,sex_t,geo_cov_rur,2021,51.886
afg,sex_t,geo_cov_urb,2008,44.114
afg,sex_t,geo_cov_urb,2014,38.795
afg,sex_t,geo_cov_urb,2017,36.211
afg,sex_t,geo_cov_urb,2020,29.715
afg,sex_t,geo_cov_urb,2021,34.11
afg,sex_t,geo_cov_x,2020,50.655
ago,sex_f,geo_cov_nat,2004,46.3
ago,sex_f,geo_cov_nat,2009,59.205
ago,sex_f,geo_cov_nat,2011,69.134
ago,sex_f,geo_cov_nat,2014,33.651
ago,sex_f,geo_cov_nat,2019,60.942
ago,sex_f,geo_cov_nat,2021,62.932
ago,sex_f,geo_cov_nat,2022,63.378
ago,sex_f,geo_cov_rur,2004,58.281
ago,sex_f,geo_cov_rur,2009,77.006
ago,sex_f,geo_cov_rur,2011,89.584
ago,sex_f,geo_cov_rur,2014,47.322
ago,sex_f,geo_cov_rur,2019,79.668
ago,sex_f,geo_cov_rur,2021,83.772
ago,sex_f,geo_cov_rur,2022,83.676
ago,sex_f,geo_cov_urb,2004,42.527
ago,sex_f,geo_cov_urb,2009,45.545
ago,sex_f,geo_cov_urb,2011,53.506
ago,sex_f,geo_cov_urb,2014,25.686
ago,sex_f,geo_cov_urb,2019,48.143
ago,sex_f,geo_cov_urb,2021,48.923
ago,sex_f,geo_cov_urb,2022,51.973
ago,sex_m,geo_cov_nat,2004,58.6
ago,sex_m,geo_cov_nat,2009,70.4
ago,sex_m,geo_cov_nat,2011,74.351
ago,sex_m,geo_cov_nat,2014,45.724
ago,sex_m,geo_cov_nat,2019,64.502
ago,sex_m,geo_cov_nat,2021,65.798
ago,sex_m,geo_cov_nat,2022,65.963
ago,sex_m,geo_cov_rur,2004,64.279
ago,sex_m,geo_cov_rur,2009,78.257
ago,sex_m,geo_cov_rur,2011,87.518
ago,sex_m,geo_cov_rur,2014,51.515
ago,sex_m,geo_cov_rur,2019,78.831
ago,sex_m,geo_cov_rur,2021,82.657
ago,sex_m,geo_cov_rur,2022,82.039
ago,sex_m,geo_cov_urb,2004,56.981
ago,sex_m,geo_cov_urb,2009,64.298
ago,sex_m,geo_cov_urb,2011,64.08
ago,sex_m,geo_cov_urb,2014,42.592
ago,sex_m,geo_cov_urb,2019,55.108
ago,sex_m,geo_cov_urb,2021,54.396
ago,sex_m,geo_cov_urb,2022,56.846
ago,sex_t,geo_cov_nat,2004,52.116
ago,sex_t,geo_cov_nat,2009,64.482
ago,sex_t,geo_cov_nat,2011,71.623
ago,sex_t,geo_cov_nat,2014,39.384
ago,sex_t,geo_cov_nat,2019,62.645
ago,sex_t,geo_cov_nat,2021,64.306
ago,sex_t,geo_cov_nat,2022,64.62
ago,sex_t,geo_cov_rur,2004,61.004
ago,sex_t,geo_cov_rur,2009,77.598
ago,sex_t,geo_cov_rur,2011,88.592
ago,sex_t,geo_cov_rur,2014,49.264
ago,sex_t,geo_cov_rur,2019,79.272
ago,sex_t,geo_cov_rur,2021,83.237
ago,sex_t,geo_cov_rur,2022,82.887
ago,sex_t,geo_cov_urb,2004,49.444
ago,sex_t,geo_cov_urb,2009,54.36
ago,sex_t,geo_cov_urb,2011,58.527
ago,sex_t,geo_cov_urb,2014,33.827
ago,sex_t,geo_cov_urb,2019,51.503
ago,sex_t,geo_cov_urb,2021,51.542
ago,sex_t,geo_cov_urb,2022,54.31
alb,sex_f,geo_cov_nat,2002,43.666
alb,sex_f,geo_cov_nat,2008,40.085
alb,sex_f,geo_cov_nat,2012,21.252
alb,sex_f,geo_cov_rur,2002,57.253
alb,sex_f,geo_cov_rur,2008,48.688
alb,sex_f,geo_cov_rur,2012,18.698
alb,sex_f,geo_cov_urb,2002,26.007
alb,sex_f,geo_cov_urb,2008,32.678
alb,sex_f,geo_cov_urb,2012,23.18
alb,sex_m,geo_cov_nat,2002,55.928
alb,sex_m,geo_cov_nat,2008,53.224
alb,sex_m,geo_cov_nat,2012,42.62
alb,sex_m,geo_cov_rur,2002,64.119
alb,sex_m,geo_cov_rur,2008,56.131
alb,sex_m,geo_cov_rur,2012,44.864
alb,sex_m,geo_cov_urb,2002,44.737
alb,sex_m,geo_cov_urb,2008,50.43
alb,sex_m,geo_cov_urb,2012,40.878
alb,sex_t,geo_cov_nat,2002,49.79
alb,sex_t,geo_cov_nat,2008,46.608
alb,sex_t,geo_cov_nat,2012,31.809
alb,sex_t,geo_cov_rur,2002,60.719
alb,sex_t,geo_cov_rur,2008,52.49
alb,sex_t,geo_cov_rur,2012,31.729
alb,sex_t,geo_cov_urb,2002,35.228
alb,sex_t,geo_cov_urb,2008,41.259
alb,sex_t,geo_cov_urb,2012,31.871
arm,sex_f,geo_cov_nat,2007,38.008
arm,sex_f,geo_cov_nat,2008,36.045
arm,sex_f,geo_cov_nat,2009,38.753
arm,sex_f,geo_cov_nat,2010,40.079
arm,sex_f,geo_cov_nat,2011,42.614
arm,sex_f,geo_cov_nat,2012,43.924
arm,sex_f,geo_cov_nat,2013,43.774
arm,sex_f,geo_cov_nat,2014,44.473
arm,sex_f,geo_cov_nat,2015,43.753
arm,sex_f,geo_cov_nat,2016,43.208
arm,sex_f,geo_cov_nat,2017,43.543
arm,sex_f,geo_cov_nat,2018,51.394
arm,sex_f,geo_cov_nat,2019,49.542
arm,sex_f,geo_cov_nat,2020,54.744
arm,sex_f,geo_cov_nat,2021,55.144
arm,sex_f,geo_cov_nat,2022,49.67
