ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,2.215
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,112.012
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,121.233
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,120.33
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,114.227
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,121.685
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,120.33
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,20.684
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2020,7.741
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,10.526
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,767.665
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,736.704
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,778.695
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,788.349
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,744.445
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,789.221
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,8.287
afg,sex_f,edu_aggregate_int,dsb_status_dis,2020,1.558
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,391.974
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,370.079
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,341.148
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,400.261
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,371.637
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,344.595
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,301.086
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,170.405
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,123.246
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,4278.669
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,5353.899
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,4943.834
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,4579.755
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,5524.304
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,5067.08
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,345.73
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,183.747
