ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,34.3
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,37
ago,sex_f,age_aggregate_total,cct_cit_total,2014,33.7
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,20.1
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,22.4
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,19.6
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,42.1
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,40.1
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,41.4
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,42.6
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,41.7
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,41.8
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,34.3
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,24.3
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,33.9
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,20.1
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,22.4
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,19.6
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,34.3
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,37.3
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,33.6
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,34.3
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,37
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,33.7
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,41.6
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,39.7
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,40.9
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,46.7
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,63.4
ago,sex_m,age_aggregate_total,cct_cit_total,2014,45.7
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,24.4
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,51.7
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,23.8
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,59.6
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,63.9
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,58.4
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,55.4
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,72.8
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,54.3
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,47.4
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,57.7
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,46.8
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,24.4
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,51.7
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,23.8
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,46.6
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,63.5
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,45.7
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,46.7
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,63.4
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,45.7
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,58.4
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,64.4
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,57.2
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,40.1
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,58.2
ago,sex_t,age_aggregate_total,cct_cit_total,2014,39.4
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,22.1
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,42.2
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,21.6
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,50.3
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,59.7
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,49.5
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,48.7
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,66.2
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,47.8
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,40.1
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,50.6
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,39.6
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,22.1
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,42.2
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,21.6
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,40.1
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,58.4
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,39.4
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,40.1
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,58.2
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,39.4
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,49.5
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,59.9
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,48.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,83.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,86.2
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,84.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,84.1
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,86.2
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,88.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,86.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,84.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,82.9
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,42.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,43.4
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,45.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,46.9
alb,sex_f,age_aggregate_total,cct_cit_noncit,2007,100
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,94.7
