classif2,classif2_label
geo_cov_nat,Area type: National
geo_cov_rur,Area type: Rural
geo_cov_urb,Area type: Urban
geo_cov_x,Area type: Not elsewhere classified
edu_aggregate_total,Education (Aggregate levels): Total
edu_aggregate_ltb,Education (Aggregate levels): Less than basic
edu_aggregate_bas,Education (Aggregate levels): Basic
edu_aggregate_int,Education (Aggregate levels): Intermediate
edu_aggregate_adv,Education (Aggregate levels): Advanced
edu_aggregate_x,Education (Aggregate levels): Level not stated
edu_isced11_total,Education (ISCED-11): Total
edu_isced11_x,Education (ISCED-11): X. No schooling
edu_isced11_0,Education (ISCED-11): 0. Early childhood education
edu_isced11_1,Education (ISCED-11): 1. Primary education
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified
edu_isced97_total,Education (ISCED-97): Total
edu_isced97_x,Education (ISCED-97): X. No schooling
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification)
edu_isced97_5a,Education (ISCED-97): 5A. First stage of tertiary education - theoretically based
edu_isced97_5b,Education (ISCED-97): 5B. First stage of tertiary education - practically oriented
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification)
edu_isced97_unk,Education (ISCED-97): Level not stated
edu_skill_total,Education (Mismatch): Total
edu_skill_under,Education (Mismatch): Undereducated
edu_skill_match,Education (Mismatch): Matched
edu_skill_over,Education (Mismatch): Overeducated
mts_aggregate_total,Marital status (Aggregate): Total
mts_aggregate_1,Marital status (Aggregate): Single / Widowed / Divorced
mts_aggregate_2,Marital status (Aggregate): Married / Union / Cohabiting
mts_aggregate_x,Marital status (Aggregate): Not elsewhere classified
mts_details_total,Marital status (Detailed): Total
mts_details_sgle,Marital status (Detailed): Single
mts_details_mrd,Marital status (Detailed): Married
mts_details_union,Marital status (Detailed): Union / Cohabiting
mts_details_wid,Marital status (Detailed): Widowed
mts_details_sep,Marital status (Detailed): Divorced or legally separated
mts_details_x,Marital status (Detailed): Not elsewhere classified
dsb_status_total,Disability status (Aggregate): Total
dsb_status_dis,Disability status (Aggregate): Persons with disability
dsb_status_nodis,Disability status (Aggregate): Persons without disability
dsb_status_x,Disability status (Aggregate): Not elsewhere classified
chl_aget6_total,Presence of children under age 6: Total
chl_aget6_yes,Presence of children under age 6: Yes
chl_aget6_no,Presence of children under age 6: No
chl_numlt6_total,Number of children under age 6: Total
chl_numlt6_0,Number of children under age 6: 0
chl_numlt6_1,Number of children under age 6: 1
chl_numlt6_2,Number of children under age 6: 2
chl_numlt6_ge3,Number of children under age 6: 3+
cbr_bir_total,Place of birth: Total
cbr_bir_native,Place of birth: Native-born
cbr_bir_foreign,Place of birth: Foreign-born
cbr_bir_x,Place of birth: Status unknown
cct_cit_total,Citizenship: Total
cct_cit_citizen,Citizenship: National citizens
cct_cit_noncit,Citizenship: Foreign citizens
cct_cit_x,Citizenship: Status unknown
lms_status_total,Labour market status: Total
lms_status_emp,Labour market status: Employed
lms_status_une,Labour market status: Unemployed
lms_status_eip,Labour market status: Outside the labour force
stu_edu_total,Educational attendance: Total
stu_edu_yes,Educational attendance: Attending
stu_edu_no,Educational attendance: Not attending
stu_edu_x,Educational attendance: Not elsewhere classified
ste_aggregate_total,Status in employment (Aggregate): Total
ste_aggregate_ees,Status in employment (Aggregate): Employees
