ref_area,sex,classif1,classif2,time,ees_tees_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,6.443
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,0
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,100.741
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,83.627
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,96.284
afg,sex_f,age_aggregate_total,dsb_status_total,2017,107.184
afg,sex_f,age_aggregate_total,dsb_status_total,2020,84.829
afg,sex_f,age_aggregate_total,dsb_status_total,2021,96.284
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,32.429
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,19.525
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,23.296
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,32.429
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,19.525
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,23.296
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,4.473
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,63.117
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,60.485
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,51.733
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,67.59
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,61.07
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,51.733
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,4.307
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,2.97
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,12.96
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,5.841
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,3.587
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,12.96
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,32.429
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,19.525
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,23.296
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,32.429
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,19.525
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,23.296
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,6.007
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,1.202
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,0
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,99.853
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,82.98
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,87.989
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,105.86
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,84.182
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,87.989
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,6.443
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,0
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,100.741
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,83.627
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,96.284
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,107.184
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,84.829
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,96.284
