ref_area,sex,classif1,time,emp_stem_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2017,7.834
afg,sex_f,ste_aggregate_ees,2021,15.084
afg,sex_f,ste_aggregate_slf,2017,0.506
afg,sex_f,ste_aggregate_slf,2021,0
afg,sex_f,ste_aggregate_total,2017,8.34
afg,sex_f,ste_aggregate_total,2021,15.084
afg,sex_m,ste_aggregate_ees,2017,47.725
afg,sex_m,ste_aggregate_ees,2021,55.053
afg,sex_m,ste_aggregate_slf,2017,13.523
afg,sex_m,ste_aggregate_slf,2021,26.32
afg,sex_m,ste_aggregate_total,2017,61.248
afg,sex_m,ste_aggregate_total,2021,81.373
afg,sex_t,ste_aggregate_ees,2017,55.559
afg,sex_t,ste_aggregate_ees,2021,70.137
afg,sex_t,ste_aggregate_slf,2017,14.029
afg,sex_t,ste_aggregate_slf,2021,26.32
afg,sex_t,ste_aggregate_total,2017,69.588
afg,sex_t,ste_aggregate_total,2021,96.457
ago,sex_f,ste_aggregate_ees,2014,37.776
ago,sex_f,ste_aggregate_ees,2019,52.784
ago,sex_f,ste_aggregate_ees,2021,57.834
ago,sex_f,ste_aggregate_ees,2022,66.559
ago,sex_f,ste_aggregate_slf,2014,3.503
ago,sex_f,ste_aggregate_slf,2019,6.091
ago,sex_f,ste_aggregate_slf,2021,2.768
ago,sex_f,ste_aggregate_slf,2022,1.432
ago,sex_f,ste_aggregate_total,2014,41.496
ago,sex_f,ste_aggregate_total,2019,59.002
ago,sex_f,ste_aggregate_total,2021,60.602
ago,sex_f,ste_aggregate_total,2022,68.496
ago,sex_f,ste_aggregate_x,2014,0.218
ago,sex_m,ste_aggregate_ees,2014,92.063
ago,sex_m,ste_aggregate_ees,2019,106.987
ago,sex_m,ste_aggregate_ees,2021,121.122
ago,sex_m,ste_aggregate_ees,2022,136.03
ago,sex_m,ste_aggregate_slf,2014,18.512
ago,sex_m,ste_aggregate_slf,2019,33.135
ago,sex_m,ste_aggregate_slf,2021,22.093
ago,sex_m,ste_aggregate_slf,2022,40.688
ago,sex_m,ste_aggregate_total,2014,111.077
ago,sex_m,ste_aggregate_total,2019,140.121
ago,sex_m,ste_aggregate_total,2021,143.457
ago,sex_m,ste_aggregate_total,2022,176.718
ago,sex_m,ste_aggregate_x,2014,0.502
ago,sex_t,ste_aggregate_ees,2014,129.838
ago,sex_t,ste_aggregate_ees,2019,159.77
ago,sex_t,ste_aggregate_ees,2021,178.956
ago,sex_t,ste_aggregate_ees,2022,202.589
ago,sex_t,ste_aggregate_slf,2014,22.015
ago,sex_t,ste_aggregate_slf,2019,39.226
ago,sex_t,ste_aggregate_slf,2021,24.861
ago,sex_t,ste_aggregate_slf,2022,42.12
ago,sex_t,ste_aggregate_total,2014,152.573
ago,sex_t,ste_aggregate_total,2019,199.123
ago,sex_t,ste_aggregate_total,2021,204.059
ago,sex_t,ste_aggregate_total,2022,245.214
ago,sex_t,ste_aggregate_x,2014,0.72
alb,sex_f,ste_aggregate_ees,2014,21.914
