ref_area,sex,classif1,time,emp_nifl_sex_geo_nb
afg,sex_f,geo_cov_nat,2021,1779.573
afg,sex_f,geo_cov_rur,2021,1621.838
afg,sex_f,geo_cov_urb,2021,157.735
afg,sex_m,geo_cov_nat,2021,4834.379
afg,sex_m,geo_cov_rur,2021,3957.18
afg,sex_m,geo_cov_urb,2021,877.199
afg,sex_t,geo_cov_nat,2021,6613.952
afg,sex_t,geo_cov_rur,2021,5579.018
afg,sex_t,geo_cov_urb,2021,1034.934
ago,sex_f,geo_cov_nat,2004,1863.93
ago,sex_f,geo_cov_nat,2011,3130.515
ago,sex_f,geo_cov_nat,2019,4874.092
ago,sex_f,geo_cov_nat,2021,5406.176
ago,sex_f,geo_cov_nat,2022,5730.408
ago,sex_f,geo_cov_rur,2004,621.743
ago,sex_f,geo_cov_rur,2011,1892.291
ago,sex_f,geo_cov_rur,2019,2730.517
ago,sex_f,geo_cov_rur,2021,3019.212
ago,sex_f,geo_cov_rur,2022,2837.893
ago,sex_f,geo_cov_urb,2004,1242.187
ago,sex_f,geo_cov_urb,2011,1238.223
ago,sex_f,geo_cov_urb,2019,2143.575
ago,sex_f,geo_cov_urb,2021,2386.964
ago,sex_f,geo_cov_urb,2022,2892.516
ago,sex_m,geo_cov_nat,2004,1675.717
ago,sex_m,geo_cov_nat,2011,2594.858
ago,sex_m,geo_cov_nat,2019,4133.529
ago,sex_m,geo_cov_nat,2021,4619.717
ago,sex_m,geo_cov_nat,2022,5129.045
ago,sex_m,geo_cov_rur,2004,521.649
ago,sex_m,geo_cov_rur,2011,1570.626
ago,sex_m,geo_cov_rur,2019,2328.432
ago,sex_m,geo_cov_rur,2021,2677.3
ago,sex_m,geo_cov_rur,2022,2556.41
ago,sex_m,geo_cov_urb,2004,1154.068
ago,sex_m,geo_cov_urb,2011,1024.232
ago,sex_m,geo_cov_urb,2019,1805.098
ago,sex_m,geo_cov_urb,2021,1942.417
ago,sex_m,geo_cov_urb,2022,2572.635
ago,sex_t,geo_cov_nat,2004,3539.647
ago,sex_t,geo_cov_nat,2011,5725.372
ago,sex_t,geo_cov_nat,2019,9007.622
