ref_area,time,une_deap_noc_rt
afg,2008,2.4945
afg,2012,1.6919
afg,2017,11.1836
ago,2004,23.6427
ago,2009,3.7823
ago,2010,9.43
ago,2011,7.3622
alb,1990,9.5
alb,1991,9.1
alb,1992,26.5
alb,1993,22.3
alb,1994,18.4
alb,1995,12.9
alb,1996,12.3
alb,1997,14.9
alb,1998,17.7
alb,1999,18.4
alb,2000,16.8
alb,2001,16.4
alb,2002,15.8
alb,2003,15
alb,2004,14.4
alb,2005,14.1
alb,2006,13.8
alb,2007,15.9663
alb,2008,13.0599
alb,2009,13.6739
alb,2010,14.086
alb,2011,13.4809
alb,2012,13.3759
alb,2013,15.8659
alb,2014,17.49
alb,2015,17.08263
alb,2017,13.7
are,2005,3.12
are,2016,1.64
are,2017,2.463
are,2018,2.229
arg,1991,6.32
arg,1993,10.1
arg,1995,18.8
arg,2003,15.4
arg,2004,13.5221
arg,2005,11.5059
arg,2006,10.0775
arg,2008,7.8374
arg,2009,8.6453
arg,2010,7.3813
arg,2011,7.051
arg,2012,7.336
arg,2013,6.6147
arg,2014,7.0239
arg,2017,8.3474
arg,2018,9.2205
arm,2007,9.8123
arm,2008,22.9738
arm,2009,18.4363
arm,2010,19.008
arm,2011,18.4429
arm,2012,17.3013
arm,2013,16.1789
arm,2014,17.4985
arm,2015,18.261
arm,2016,17.6172
arm,2017,17.7045
atg,2001,8.42
aus,1990,6.926
aus,1991,9.5792
aus,1992,10.7288
aus,1993,10.8738
aus,1994,9.7187
aus,1995,8.4693
aus,1996,8.5062
aus,1997,8.3622
aus,1998,7.6756
aus,1999,6.8723
aus,2000,6.2826
aus,2001,6.7423
aus,2002,6.3676
aus,2003,5.9287
aus,2004,5.3947
aus,2005,5.0325
aus,2006,4.7823
aus,2007,4.377
aus,2008,4.2342
aus,2009,5.5607
aus,2010,5.2113
aus,2011,5.0811
aus,2012,5.2236
aus,2013,5.662
aus,2014,6.0768
aus,2015,6.0542
aus,2016,5.7099
aus,2017,5.5911
aus,2018,5.2983
aut,1990,3.25
aut,1991,3.42
aut,1992,3.6
aut,1993,4.25
aut,1994,3.535
aut,1995,4.3473
aut,1996,5.2813
aut,1997,5.1495
aut,1998,5.5226
aut,1999,4.6977
aut,2000,4.6872
aut,2001,4.007
aut,2002,4.8493
aut,2003,4.7785
aut,2004,5.8342
aut,2005,5.6275
aut,2006,5.2428
aut,2007,4.8579
aut,2008,4.1281
aut,2009,5.3014
aut,2010,4.82
aut,2011,4.5638
aut,2012,4.865
aut,2013,5.3348
aut,2014,5.6197
aut,2015,5.7227
aut,2016,6.0138
aut,2017,5.499
aut,2018,4.848
aze,1991,0.11
aze,1992,0.17
aze,1993,0.52
aze,1994,0.65
aze,1995,0.8
aze,1996,0.9
aze,1997,1.03
aze,1998,1.13
aze,1999,16.25
aze,2000,1.2
aze,2001,1.3
aze,2002,1.3
aze,2003,10.7
aze,2004,8.4
aze,2005,7.6
aze,2006,6.8
aze,2007,6.5
aze,2008,6.05
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5.04
aze,2017,4.96
aze,2018,4.94
bdi,1990,0.5
bdi,1999,14
bdi,2014,1.5717
bel,1990,7.2503
bel,1991,6.9863
bel,1992,6.7015
bel,1993,8.0768
bel,1994,9.6467
bel,1995,9.3395
bel,1996,9.4828
bel,1997,8.9558
bel,1998,9.3225
bel,1999,8.6486
bel,2000,6.5864
bel,2001,6.1775
bel,2002,6.9095
bel,2003,7.6796
bel,2004,7.3634
bel,2005,8.4402
bel,2006,8.2459
bel,2007,7.4579
bel,2008,6.9756
bel,2009,7.9076
bel,2010,8.2925
bel,2011,7.1396
bel,2012,7.5417
bel,2013,8.4253
bel,2014,8.5227
bel,2015,8.482
bel,2016,7.8297
bel,2017,7.0862
bel,2018,5.9482
ben,2002,0.79
ben,2010,1.04
ben,2011,2.6465
bfa,1994,2.6
bfa,1998,2.5
bfa,2005,4
bfa,2007,3.3
bfa,2014,6.4807
bgd,1996,2.26
bgd,2000,3.27
bgd,2003,4.32
bgd,2005,4.25
bgd,2006,3.5906
bgd,2010,3.3789
bgd,2013,4.4262
bgd,2016,4.35
bgd,2017,4.3723
bgr,1990,1.7
bgr,1991,11.1
bgr,1992,15.3
bgr,1993,16.4
bgr,1994,12.8
bgr,1995,11.1
bgr,1996,12.5
bgr,1997,13.7
bgr,1998,12.2
bgr,1999,14.1
bgr,2000,16.2176
bgr,2001,19.9208
bgr,2002,18.1095
bgr,2003,13.7326
bgr,2004,12.0371
bgr,2005,10.0826
bgr,2006,8.9507
bgr,2007,6.8777
bgr,2008,5.6095
bgr,2009,6.8166
bgr,2010,10.2794
bgr,2011,11.2596
bgr,2012,12.2699
bgr,2013,12.9408
bgr,2014,11.4238
bgr,2015,9.1433
bgr,2016,7.5746
bgr,2017,6.1644
bgr,2018,5.2114
bhr,2007,5.6
bhr,2008,3.7
bhr,2009,4
bhr,2010,1.13
bhr,2011,4
bhr,2012,1.2
bhs,1990,7.77
bhs,1994,13.3
bhs,1998,7.85
bhs,2003,10.84
bhs,2005,10.17
bhs,2007,7.85
bhs,2008,8.71
bhs,2009,14.25
bhs,2011,14.52
bhs,2012,14.7
bih,2006,31.1099
bih,2007,28.9844
bih,2008,23.4053
bih,2009,24.0677
bih,2010,27.3118
bih,2011,27.5819
bih,2012,28.0103
bih,2013,27.4903
bih,2014,27.5172
bih,2015,27.6945
bih,2016,25.4081
bih,2017,20.5272
bih,2018,18.4002
bih,2019,15.6921
blr,1991,0.05
blr,1992,0.5
blr,1993,1.4
blr,1994,2.1
blr,1995,2.9
blr,1996,4
blr,1997,2.8
blr,1998,2.3
blr,1999,2.1
blr,2000,2.1
blr,2001,2.3
blr,2002,3
blr,2003,3.1
blr,2004,1.9
blr,2005,1.5
blr,2006,1.2
blr,2007,1
blr,2008,0.8
blr,2011,0.6
blr,2012,0.5
blr,2013,0.5
blr,2014,0.5
blr,2015,1
blr,2016,5.84
blr,2017,5.65
blr,2018,4.76
blz,2013,8.3491
blz,2014,8.2439
blz,2015,7.5782
blz,2016,7.0004
blz,2017,6.5955
bol,1990,7.3
bol,1991,5.9
bol,1995,3.61
bol,1996,3.8
bol,1997,3.7
bol,2000,4.79
bol,2005,5.0827
bol,2006,4.4626
bol,2007,4.909
bol,2008,2.6034
bol,2009,2.8634
bol,2011,2.2186
bol,2012,2.0479
bol,2013,2.3939
bol,2014,2.0065
bol,2015,3.066
bol,2016,3.4981
bol,2017,3.6546
bol,2018,3.5186
bra,1995,6.4205
bra,1996,7.2534
bra,1997,8.1584
bra,1998,9.4228
bra,1999,10.2083
bra,2001,9.6104
bra,2002,9.3709
bra,2003,9.991
bra,2004,9.1052
bra,2005,9.5677
bra,2006,8.6395
bra,2007,8.3273
bra,2008,7.3426
bra,2009,8.5221
bra,2011,6.917
bra,2012,7.1857
bra,2013,6.9764
bra,2014,6.6612
bra,2015,8.4267
bra,2016,11.5999
bra,2017,12.8224
bra,2018,12.3338
brb,1990,15.04
brb,1991,17.09
brb,1992,23
brb,1994,21.9
brb,1995,19.66
brb,1996,15.8
brb,1997,14.59
brb,2003,11
brb,2009,10.02
brb,2010,10.69
brb,2013,11.62
brb,2014,12.3
brb,2015,11.34
brb,2016,9.71
brn,2014,6.9651
brn,2017,9.316
btn,2003,1.8
btn,2004,2.5
btn,2005,3.1
btn,2006,3.2
btn,2007,3.7
btn,2009,3.96
btn,2010,3.32
btn,2011,3.14
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
bwa,1991,13.89
bwa,1994,21.6
bwa,1996,21.58
bwa,2001,19.6
bwa,2003,23.8
bwa,2006,17.8
bwa,2009,16.1692
bwa,2010,17.86
can,1990,8.1311
can,1991,10.3161
can,1992,11.197
can,1993,11.3769
can,1994,10.3952
can,1995,9.4889
can,1996,9.6197
can,1997,9.1005
can,1998,8.2785
can,1999,7.5831
can,2000,6.8287
can,2001,7.2186
can,2002,7.6648
can,2003,7.5738
can,2004,7.1853
can,2005,6.7581
can,2006,6.3203
can,2007,6.0361
can,2008,6.1371
can,2009,8.344
can,2010,8.0555
can,2011,7.5111
can,2012,7.2918
can,2013,7.0736
can,2014,6.9141
can,2015,6.9065
can,2016,6.9989
can,2017,6.3397
can,2018,5.8308
che,1990,2.07
che,1991,1.777
che,1992,2.811
che,1993,3.717
che,1994,3.879
che,1995,3.327
che,1996,3.7051
che,1997,4.2042
che,1998,3.5974
che,1999,3.1454
che,2000,2.6661
che,2001,2.4898
che,2002,2.9237
che,2003,4.1158
che,2004,4.3157
che,2005,4.4367
che,2006,3.9999
che,2007,3.6519
che,2008,3.3497
che,2009,4.1161
che,2010,4.8029
che,2011,4.4022
che,2012,4.4846
che,2013,4.7467
che,2014,4.8259
che,2015,4.8007
che,2016,4.9179
che,2017,4.7967
che,2018,4.7133
chl,1990,5.66
chl,1991,5.29
chl,1992,4.35
chl,1993,4.48
chl,1994,5.87
chl,1995,4.7
chl,1996,7.414
chl,1997,7.136
chl,1998,7.307
chl,1999,11.158
chl,2000,10.491
chl,2001,10.39
chl,2002,10.168
chl,2003,9.765
chl,2004,10.162
chl,2005,9.34
chl,2006,9.024
chl,2007,8.427
chl,2008,9.285
chl,2009,11.313
chl,2010,8.4243
chl,2011,7.344
chl,2012,6.6594
chl,2013,6.214
chl,2014,6.6649
chl,2015,6.5076
chl,2016,6.7382
chl,2017,6.9581
chl,2018,7.2331
chn,1990,2.5
chn,1991,2.3
chn,1992,2.3
chn,1993,2.6
chn,1994,2.8
chn,1995,2.9
chn,1996,3
chn,1997,3.1
chn,1998,3.1
chn,1999,3.1
chn,2000,3.1
chn,2001,3.6
chn,2002,4
chn,2003,4.3
chn,2004,4.2
chn,2005,4.2
chn,2006,4.1
chn,2007,4
chn,2008,4.2
chn,2009,4.3
chn,2010,4.1
chn,2011,4.1
chn,2012,4.1
chn,2013,4.05
chn,2014,4.1
chn,2017,3.9
chn,2018,3.8
civ,2012,7.2229
civ,2013,4.2545
civ,2016,2.5992
civ,2017,3.2725
cmr,2005,4.4
cmr,2007,3.0627
cmr,2010,3.78
cmr,2014,3.5338
cod,2005,2.8491
cod,2012,4.4852
cog,2005,19.7956
cog,2009,16.1
cog,2012,10
col,1991,9.8
col,1992,9.49
col,1993,4.38
col,1994,7.6
col,1996,11.88
col,2001,15.04
col,2002,15.633
col,2003,14.189
col,2004,13.717
col,2005,11.87
col,2007,11.204
col,2008,11.273
col,2009,12.066
col,2010,10.984
col,2011,10.1109
col,2012,9.7405
col,2013,9.0517
col,2014,8.5722
col,2015,8.299
col,2016,8.6918
col,2017,8.8725
col,2018,9.1107
com,2004,4.5714
com,2014,8.1425
cpv,1990,25.75
cpv,2015,31.3127
cpv,2017,12.24
cpv,2018,12.17
cri,1990,4.511
cri,1991,5.373
cri,1992,3.927
cri,1993,3.954
cri,1994,4.045
cri,1995,5.176
cri,1996,6.162
cri,1997,5.681
cri,1998,5.327
cri,1999,5.895
cri,2000,5.082
cri,2001,5.915
cri,2002,6.334
cri,2003,6.558
cri,2004,6.391
cri,2005,6.571
cri,2006,5.74
cri,2007,4.49
cri,2008,4.781
cri,2009,7.713
cri,2010,7.1708
cri,2011,10.1394
cri,2012,9.7839
cri,2013,8.7677
cri,2014,9.059
cri,2015,8.9991
cri,2016,8.5982
cri,2017,8.1422
cri,2018,9.632
cub,1995,8.3
cub,1996,7.6
cub,1997,7.1
cub,1998,6.2
