ref_area,classif1,time,soc_ebew_noc_rt
abw,noc_value,2009,1.0
afg,noc_value,2010,0.2
ago,noc_value,2010,0.0
alb,noc_value,2010,0.28
arg,noc_value,2009,0.95
arm,noc_value,2011,2.12
aus,noc_value,2010,2.55
aut,noc_value,2009,2.76
aze,noc_value,2010,0.54
bdi,noc_value,2010,0.14
bel,noc_value,2009,2.62
ben,noc_value,2010,0.38
bfa,noc_value,2009,0.18
bgd,noc_value,2010,0.09
bgr,noc_value,2010,1.45
bhr,noc_value,2010,0.0
bhs,noc_value,2011,0.0
bih,noc_value,2010,0.3
blr,noc_value,2010,0.4
blz,noc_value,2010,0.0
bol,noc_value,2009,0.5
bra,noc_value,2009,0.6
brb,noc_value,2009,0.0
btn,noc_value,2010,1.09
bwa,noc_value,2009,0.59
caf,noc_value,2010,0.05
can,noc_value,2010,0.78
che,noc_value,2008,1.27
chl,noc_value,2011,0.93
chn,noc_value,2009,0.22
civ,noc_value,2010,0.26
cmr,noc_value,2009,0.05
cod,noc_value,2005,0.05
cog,noc_value,2010,0.1
col,noc_value,2009,0.39
cpv,noc_value,2010,0.24
cri,noc_value,2009,0.39
cyp,noc_value,2010,2.11
cze,noc_value,2009,0.85
deu,noc_value,2010,1.82
dma,noc_value,2011,0.0
dnk,noc_value,2009,3.29
dom,noc_value,2010,0.4
dza,noc_value,2009,0.44
ecu,noc_value,2009,0.35
esp,noc_value,2009,1.18
est,noc_value,2009,1.06
fin,noc_value,2009,2.54
fji,noc_value,2010,0.57
fra,noc_value,2009,2.89
gbr,noc_value,2009,3.47
geo,noc_value,2011,0.31
gha,noc_value,2011,0.25
gmb,noc_value,2003,0.0
gnq,noc_value,2010,0.02
grc,noc_value,2009,1.27
gtm,noc_value,2009,0.32
hkg,noc_value,2010,0.07
hnd,noc_value,2010,0.24
hrv,noc_value,2010,0.96
hun,noc_value,2009,2.76
idn,noc_value,2010,0.68
ind,noc_value,2009,0.06
irl,noc_value,2010,4.15
irn,noc_value,2010,1.0
isl,noc_value,2009,3.27
isr,noc_value,2011,1.9
ita,noc_value,2009,1.38
jam,noc_value,2011,0.33
jor,noc_value,2010,0.02
jpn,noc_value,2009,0.79
ken,noc_value,2010,0.02
khm,noc_value,2011,0.1
kna,noc_value,2009,0.0
kor,noc_value,2010,0.78
lka,noc_value,2011,0.15
per,noc_value,2009,0.14
phl,noc_value,2012,0.14
png,noc_value,2010,0.0
pol,noc_value,2009,0.75
prt,noc_value,2009,1.19
rus,noc_value,2010,0.55
sen,noc_value,2010,0.08
sgp,noc_value,2011,0.01
slb,noc_value,2010,0.0
slv,noc_value,2010,0.27
svk,noc_value,2009,1.48
svn,noc_value,2009,0.59
swe,noc_value,2009,2.99
swz,noc_value,2010,0.0
syc,noc_value,2010,0.0
tcd,noc_value,2010,0.03
tgo,noc_value,2009,0.2
tha,noc_value,2011,0.45
tjk,noc_value,2011,0.43
ton,noc_value,2005,0.04
tto,noc_value,2008,0.1
tun,noc_value,2010,0.15
tur,noc_value,2011,0.0
tuv,noc_value,2005,0.0
twn,noc_value,2009,0.43
tza,noc_value,2010,0.0
uga,noc_value,2011,0.08
ukr,noc_value,2011,0.54
ury,noc_value,2009,0.49
usa,noc_value,2010,0.7
uzb,noc_value,2010,1.88
vnm,noc_value,2010,0.02
vut,noc_value,2010,0.36
wsm,noc_value,2011,0.06
yem,noc_value,2010,0.01
zaf,noc_value,2010,1.24
zmb,noc_value,2008,0.0
zwe,noc_value,2010,0.22
