ref_area,time,emp_meer_noc_rt
afg,2008,0.68
afg,2012,1.08
afg,2017,2.69
ago,2009,2.99
ago,2011,5.89
alb,2007,4.65
alb,2008,2.67
alb,2009,2.25
alb,2010,2.39
alb,2011,2.45
alb,2012,1.95
alb,2013,2.27
alb,2014,3.01
alb,2015,3.42
alb,2017,4.11
are,2005,1.61
are,2008,3.56
are,2016,2.95
are,2017,3.05
are,2018,3.39
arg,1990,6.89
arg,1991,6.61
arg,1992,7.32
arg,1993,7.4
arg,1994,6.2
arg,1995,6.99
arg,1996,6.04
arg,1997,5.93
arg,1998,5.96
arg,1999,5.83
arg,2000,6.02
arg,2001,5.77
arg,2002,5.11
arg,2003,4.92
arg,2004,5.19
arg,2005,5.19
arg,2006,5.33
arg,2007,5.8
arg,2008,5.8
arg,2009,5.52
arg,2010,6.34
arg,2011,5.84
arg,2012,5.08
arg,2013,5.44
arg,2014,4.82
arg,2017,4.85
arg,2018,4.9
arm,2007,0.87
arm,2008,1.95
arm,2009,0.94
arm,2010,0.84
arm,2011,0.96
arm,2012,0.77
arm,2013,0.74
arm,2014,2.19
arm,2015,1.42
arm,2016,1.62
arm,2017,1.85
atg,1991,5.35
aus,1991,9.03
aus,1992,8.8
aus,1993,8.77
aus,1994,8.98
aus,1995,9.06
aus,1996,8.83
aus,1997,8.96
aus,1998,9.12
aus,1999,8.96
aus,2000,9.29
aus,2001,9.46
aus,2002,9.26
aus,2003,9.1
aus,2004,9.13
aus,2005,9.18
aus,2006,8.9
aus,2007,8.31
aus,2008,8.43
aus,2009,8.6
aus,2010,8.55
aus,2011,8.11
aus,2012,8.02
aus,2013,7.98
aus,2014,7.99
aus,2015,7.8
aus,2016,7.9
aus,2017,7.96
aus,2018,7.55
aut,1994,6.45
aut,1995,6.47
aut,1996,6.57
aut,1997,6.49
aut,1998,6.76
aut,1999,6.49
aut,2000,6.5
aut,2001,6.41
aut,2002,7.03
aut,2003,6.82
aut,2004,5.95
aut,2005,6.57
aut,2006,6.66
aut,2007,6.75
aut,2008,6.44
aut,2009,6.59
aut,2010,6.65
aut,2011,6.63
aut,2012,6.62
aut,2013,6.44
aut,2014,6.74
aut,2015,6.33
aut,2016,6.34
aut,2017,6.44
aut,2018,6.38
aze,2000,9.92
aze,2001,10.12
aze,2002,9.44
aze,2004,9.67
aze,2005,9.77
aze,2009,14.93
aze,2010,14.59
aze,2011,10.68
aze,2012,10.58
aze,2013,11.36
aze,2014,11.44
aze,2015,15.99
aze,2016,15.4
aze,2017,15.39
aze,2018,15.45
bdi,2014,1.22
bel,1990,2.33
bel,1991,1.98
bel,1992,2.31
bel,1993,2.99
bel,1994,2.35
bel,1995,2.74
bel,1996,2.7
bel,1997,2.1
bel,1998,2.51
bel,1999,6.02
bel,2000,6.18
bel,2001,6.3
bel,2002,5.48
bel,2003,5.67
bel,2004,6.28
bel,2005,6.46
bel,2006,6.44
bel,2007,6.27
bel,2008,5.91
bel,2009,6.27
bel,2010,6.18
bel,2011,6
bel,2012,5.78
bel,2013,6.02
bel,2014,5.62
bel,2015,5.96
bel,2016,5.71
bel,2017,5.45
bel,2018,5.15
ben,2011,1.87
bfa,2006,1.14
bfa,2014,0.96
bgd,2006,0.32
bgd,2010,0.23
bgd,2013,1.2
bgd,2016,3.72
bgd,2017,6.13
bgr,2000,3.28
bgr,2001,5.23
bgr,2002,4.71
bgr,2003,5.06
bgr,2004,5.21
bgr,2005,5.2
bgr,2006,5.47
bgr,2007,5.55
bgr,2008,4.87
bgr,2009,4.73
bgr,2010,4.94
bgr,2011,4.83
bgr,2012,4.79
bgr,2013,5.4
bgr,2014,5.23
bgr,2015,5
bgr,2016,4.82
bgr,2017,4.9
bgr,2018,5.09
bhr,1991,2.43
bhr,2001,2.32
bhr,2002,2.28
bhr,2003,2.24
bhr,2004,2.73
bhr,2005,2.22
bhr,2006,2.24
bhr,2007,2.14
bhr,2008,2.1
bhr,2009,2.04
bhr,2010,1.45
bhr,2015,1.55
bhs,1994,0
bhs,1997,0
bih,2006,6.15
bih,2007,5.72
bih,2008,5.79
bih,2009,5.12
bih,2010,5.76
bih,2011,4.88
bih,2012,6.03
bih,2013,5.98
bih,2014,5.3
bih,2015,4.92
bih,2016,4.96
bih,2017,6.09
bih,2018,5.77
bih,2019,6.93
blr,2016,1.18
blr,2017,1.26
blr,2018,1.18
blz,1995,7.6
blz,1996,8.89
blz,2005,8.4
blz,2013,3.35
blz,2014,7.88
blz,2015,7.66
blz,2016,7.01
blz,2017,4.04
bol,1990,4.99
bol,1991,6.01
bol,1992,7.66
bol,1993,8.99
