ref_area,sex,classif1,classif2,time,ear_4hrl_sex_dsb_cur_nb
afg,sex_f,dsb_status_nodis,cur_type_lcu,2020,184.829
afg,sex_f,dsb_status_nodis,cur_type_ppp,2020,11.707
afg,sex_f,dsb_status_nodis,cur_type_usd,2020,2.406
afg,sex_f,dsb_status_total,cur_type_lcu,2020,183.927
afg,sex_f,dsb_status_total,cur_type_ppp,2020,11.65
afg,sex_f,dsb_status_total,cur_type_usd,2020,2.394
afg,sex_m,dsb_status_dis,cur_type_lcu,2020,99.386
afg,sex_m,dsb_status_dis,cur_type_ppp,2020,6.295
afg,sex_m,dsb_status_dis,cur_type_usd,2020,1.294
afg,sex_m,dsb_status_nodis,cur_type_lcu,2020,81.122
afg,sex_m,dsb_status_nodis,cur_type_ppp,2020,5.138
afg,sex_m,dsb_status_nodis,cur_type_usd,2020,1.056
afg,sex_m,dsb_status_total,cur_type_lcu,2020,81.526
afg,sex_m,dsb_status_total,cur_type_ppp,2020,5.164
afg,sex_m,dsb_status_total,cur_type_usd,2020,1.061
afg,sex_t,dsb_status_dis,cur_type_lcu,2020,98.572
afg,sex_t,dsb_status_dis,cur_type_ppp,2020,6.244
afg,sex_t,dsb_status_dis,cur_type_usd,2020,1.283
afg,sex_t,dsb_status_nodis,cur_type_lcu,2020,90.632
afg,sex_t,dsb_status_nodis,cur_type_ppp,2020,5.741
afg,sex_t,dsb_status_nodis,cur_type_usd,2020,1.18
afg,sex_t,dsb_status_total,cur_type_lcu,2020,90.798
afg,sex_t,dsb_status_total,cur_type_ppp,2020,5.751
afg,sex_t,dsb_status_total,cur_type_usd,2020,1.182
arm,sex_f,dsb_status_dis,cur_type_lcu,2007,230.461
arm,sex_f,dsb_status_dis,cur_type_lcu,2010,341.373
arm,sex_f,dsb_status_dis,cur_type_lcu,2011,300.802
arm,sex_f,dsb_status_dis,cur_type_lcu,2012,307.476
arm,sex_f,dsb_status_dis,cur_type_lcu,2013,370.457
arm,sex_f,dsb_status_dis,cur_type_lcu,2014,373.074
arm,sex_f,dsb_status_dis,cur_type_lcu,2015,421.533
arm,sex_f,dsb_status_dis,cur_type_lcu,2016,800.086
arm,sex_f,dsb_status_dis,cur_type_lcu,2017,452.413
arm,sex_f,dsb_status_dis,cur_type_ppp,2007,1.683
arm,sex_f,dsb_status_dis,cur_type_ppp,2010,2.151
arm,sex_f,dsb_status_dis,cur_type_ppp,2011,1.816
