ref_area,classif1,classif2,time,how_temp_age_ec2_nb
alb,age_ythadult_y15_24,ec2_isic4_a01,2014,26.265
alb,age_ythadult_y15_24,ec2_isic4_a01,2015,28.243
alb,age_ythadult_y15_24,ec2_isic4_a01,2016,28.475
alb,age_ythadult_y15_24,ec2_isic4_a01,2017,31.76
alb,age_ythadult_y15_24,ec2_isic4_a01,2018,34.787
alb,age_ythadult_y15_24,ec2_isic4_a01,2019,33.447
alb,age_ythadult_y15_24,ec2_isic4_a02,2016,20.578
alb,age_ythadult_y15_24,ec2_isic4_a03,2015,50.822
alb,age_ythadult_y15_24,ec2_isic4_a03,2016,45.94
alb,age_ythadult_y15_24,ec2_isic4_a03,2017,34.365
alb,age_ythadult_y15_24,ec2_isic4_a03,2018,27.916
alb,age_ythadult_y15_24,ec2_isic4_b07,2016,40
alb,age_ythadult_y15_24,ec2_isic4_b07,2017,45.731
alb,age_ythadult_y15_24,ec2_isic4_b07,2018,47.97
alb,age_ythadult_y15_24,ec2_isic4_b07,2019,44.011
alb,age_ythadult_y15_24,ec2_isic4_b08,2017,44.321
alb,age_ythadult_y15_24,ec2_isic4_b08,2018,40
alb,age_ythadult_y15_24,ec2_isic4_b08,2019,37.221
alb,age_ythadult_y15_24,ec2_isic4_c10,2014,46.708
alb,age_ythadult_y15_24,ec2_isic4_c10,2015,48.657
alb,age_ythadult_y15_24,ec2_isic4_c10,2016,42.44
alb,age_ythadult_y15_24,ec2_isic4_c10,2017,47.899
alb,age_ythadult_y15_24,ec2_isic4_c10,2018,47.145
alb,age_ythadult_y15_24,ec2_isic4_c10,2019,49.65
alb,age_ythadult_y15_24,ec2_isic4_c11,2017,48.198
alb,age_ythadult_y15_24,ec2_isic4_c11,2018,48.352
alb,age_ythadult_y15_24,ec2_isic4_c11,2019,48
alb,age_ythadult_y15_24,ec2_isic4_c13,2015,41.524
alb,age_ythadult_y15_24,ec2_isic4_c13,2018,33.634
alb,age_ythadult_y15_24,ec2_isic4_c13,2019,47.185
alb,age_ythadult_y15_24,ec2_isic4_c14,2014,43.383
alb,age_ythadult_y15_24,ec2_isic4_c14,2015,42.913
alb,age_ythadult_y15_24,ec2_isic4_c14,2016,44.219
alb,age_ythadult_y15_24,ec2_isic4_c14,2017,42.759
