ref_area,time,une_edad_noc_rt
afg,2017,10.91
ago,2004,1.1
ago,2009,8.84
ago,2011,5.89
alb,1993,2.56
alb,1994,2.75
alb,1995,2.16
alb,1996,1.98
alb,1997,2.67
alb,1999,2.91
alb,2000,2.73
alb,2001,2.28
alb,2003,1.58
alb,2004,1.73
alb,2005,1.85
alb,2006,2.25
alb,2007,10.76
alb,2008,12.01
alb,2009,15.28
alb,2010,12.6
alb,2011,14.15
alb,2012,15.57
alb,2013,15.66
alb,2014,17
alb,2015,20.88
are,1995,20.33
are,2005,21.58
are,2008,33.18
are,2017,55.73
are,2018,54.65
arg,1990,4.16
arg,1991,6.61
arg,1992,6.32
arg,1993,8.15
arg,1994,3.88
arg,1995,4.78
arg,1996,4.84
arg,1997,14.62
arg,1998,13.9
arg,1999,15.13
arg,2000,14.81
arg,2001,15.71
arg,2002,18.4
arg,2003,19.43
arg,2004,6.82
arg,2005,7.43
arg,2006,6.54
arg,2008,9.31
arg,2009,9.19
arg,2010,6.86
arg,2011,7.81
arg,2012,6.7
arg,2013,7.84
arg,2014,7.88
arg,2017,8.37
arg,2018,8.68
arm,1992,17.05
arm,1993,14.52
arm,1994,16.56
arm,1995,11.24
arm,1996,11.8
arm,1997,12.39
arm,1998,12.18
arm,1999,11.49
arm,2000,11.96
arm,2001,12.36
arm,2002,12.57
arm,2003,12.98
arm,2004,13.26
arm,2005,14.04
arm,2006,14.42
arm,2007,21.04
arm,2008,20.61
arm,2009,23.97
arm,2010,25.06
arm,2011,28.6
arm,2012,27.96
arm,2013,28.44
arm,2014,30.58
arm,2015,27.77
arm,2016,27.53
arm,2017,29.86
arm,2018,15.99
aus,1990,29.15
aus,1991,32.24
aus,1992,34.5
aus,1993,11.14
aus,1994,12.35
aus,1995,13.12
aus,1996,12.95
aus,1997,11.26
aus,1998,11.8
aus,1999,13.58
aus,2000,14.85
aus,2001,14.05
aus,2002,16.66
aus,2003,17.85
aus,2004,18.96
aus,2005,19.27
aus,2006,16.09
aus,2007,17.88
aus,2008,18.98
aus,2009,21.42
aus,2010,20.08
aus,2011,22.21
aus,2012,22.23
aus,2013,23.54
aut,1990,2.98
aut,1991,3.43
aut,1992,3.1
aut,1993,2.96
aut,1994,4.19
aut,1998,3.75
aut,1999,6.85
aut,2000,7.26
aut,2001,7.34
aut,2002,6.41
aut,2003,8.54
aut,2004,10.72
aut,2005,9.73
aut,2006,9.77
aut,2007,9.78
aut,2008,8.05
aut,2009,9.24
aut,2010,10.01
aut,2011,10.95
aut,2012,9.73
aut,2013,13.43
aut,2014,22.17
aut,2015,21.87
aut,2016,19.72
aut,2017,19.45
aut,2018,22.77
aut,2019,23.6
aze,1999,28.81
aze,2000,27.2
aze,2001,25.53
aze,2002,26.01
aze,2003,8.28
aze,2004,10.3
aze,2005,11.67
aze,2006,13.15
aze,2007,14.87
aze,2008,12.7
aze,2009,31.72
aze,2010,34.78
aze,2011,31.81
aze,2012,29.86
bdi,2014,7.87
bel,1998,12.63
bel,1999,13.52
bel,2000,12.91
bel,2001,16.6
bel,2002,16.61
bel,2003,16.29
bel,2004,17.26
bel,2005,18.43
bel,2006,19.71
bel,2007,18.4
bel,2008,18.99
bel,2009,21.38
bel,2010,20.86
bel,2011,20.64
bel,2012,20.76
bel,2013,23.16
bel,2014,22.72
bel,2015,22.41
bel,2016,22.65
bel,2017,27.25
bel,2018,26.3
bel,2019,26.59
ben,2011,15.72
bfa,2014,3.06
bgd,1996,9.87
bgd,2000,8.4
bgd,2005,15.92
bgd,2006,7.41
bgd,2010,4.28
bgd,2013,9.9
bgd,2016,12.15
bgd,2017,15.86
bgr,1997,7.35
bgr,1998,8.73
bgr,1999,7.56
bgr,2000,8.43
bgr,2001,10.29
bgr,2002,10.42
bgr,2003,11.55
bgr,2004,11.39
bgr,2005,10.29
bgr,2006,10.73
bgr,2007,8.59
bgr,2008,10.06
bgr,2009,10.78
bgr,2010,11.44
bgr,2011,11.89
bgr,2012,12.64
bgr,2013,13.97
bgr,2014,13.21
bgr,2015,13.19
bgr,2016,13.8
bgr,2017,14.95
bgr,2018,13.63
bgr,2019,13.75
bhr,1997,13.15
bhr,1998,19.37
bhr,1999,20.11
bhr,2000,19.5
bhr,2002,18.32
bhr,2003,17.46
bhr,2004,21.42
bhr,2005,27.98
bhr,2006,36.74
bhr,2007,32.48
bhr,2011,19.94
bhr,2012,20.23
bhs,1991,5.7
bhs,1992,6.12
bhs,1993,6.46
bhs,1994,8.91
bhs,1997,4.38
bhs,1998,4.02
bhs,1999,6.61
bhs,2001,5.72
bhs,2002,8.81
bhs,2003,7.95
bhs,2004,6.14
bhs,2005,5.51
bhs,2006,9.62
bhs,2007,9.43
bih,2007,2.17
bih,2008,2.88
bih,2009,3.2
bih,2010,5.3
bih,2011,5.67
bih,2012,7.39
bih,2013,7.74
bih,2014,10.2
bih,2015,9.19
bih,2016,11.78
bih,2017,9.79
bih,2018,10.68
bih,2019,9.74
blr,1993,60.94
blr,1994,67.59
blr,1995,70.61
blr,1996,72.05
blr,1997,73.14
blr,1998,75.17
blr,1999,76.83
blr,2000,77.87
blr,2001,76.87
blr,2002,73.33
blr,2003,72.81
blr,2004,49.16
blr,2005,50.22
blr,2006,49.81
blr,2007,51.02
blr,2008,51.21
blr,2015,29.2
blr,2016,33.54
blz,1994,2.36
blz,1995,1.9
blz,1996,4.75
blz,1997,4.63
blz,1998,4.2
blz,1999,4.8
blz,2005,6.64
blz,2012,3.79
blz,2013,11.55
blz,2014,13.86
blz,2015,13.12
blz,2016,13.58
blz,2017,11.51
bol,1996,42.18
bol,1997,48.29
bol,1999,39.33
bol,2000,36.94
bol,2005,13.06
bol,2006,14.56
bol,2007,17.74
bol,2008,18.69
bol,2009,25.56
bol,2011,15.86
bol,2012,22.32
bol,2013,23.82
bol,2014,17.36
bol,2015,14.63
bol,2016,31.33
bol,2017,34.04
bol,2018,34.23
bra,1995,2.3
bra,1996,2.55
bra,1997,2.67
bra,1998,2.51
bra,1999,2.71
bra,2001,2.69
bra,2002,2.78
bra,2003,3.09
bra,2004,3.09
bra,2005,3.33
