ref_area,sex,classif1,classif2,time,ged_xlu1_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,12.9
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,7.5
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,27.7
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,12.9
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,7.5
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,27.7
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,12.9
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,7.5
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,27.7
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,12.9
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,7.5
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,27.7
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,9.4
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,14.8
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,17.1
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,6
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,9.5
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,11.5
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,5.3
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,8.3
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,9.8
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,9.4
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,14.8
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,17.1
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,9
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,10.5
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,8.9
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,5
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,9.8
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,9.7
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,3.3
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,5.3
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,10.6
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,6
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,9.5
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,11.5
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,10
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,11.9
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,12.5
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,10.2
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,10.6
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,16.8
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,10.3
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,10.1
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,18.2
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,10
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,11.9
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,12.5
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,11.2
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2017,14.2
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,16.7
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,11.8
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2017,9.5
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2020,21.9
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,6.6
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,5.4
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,13.4
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,10.2
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2017,10.6
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2020,16.8
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,14.9
afg,sex_f,hht_aggregate_l,chl_aget6_no,2017,3.5
afg,sex_f,hht_aggregate_l,chl_aget6_no,2020,14.2
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,21.9
afg,sex_f,hht_aggregate_l,chl_aget6_total,2017,11.2
afg,sex_f,hht_aggregate_l,chl_aget6_total,2020,15.6
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,39.3
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2017,19.7
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2020,17.2
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,14.9
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2017,3.5
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2020,14.2
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2014,51.8
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2017,13.2
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2020,10.4
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2014,33.9
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2017,20.5
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2020,17.4
afg,sex_f,hht_aggregate_l,chl_numlt6_ge3,2017,41.8
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,21.9
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2017,11.2
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2020,15.6
afg,sex_f,hht_aggregate_total,chl_aget6_no,2014,10
afg,sex_f,hht_aggregate_total,chl_aget6_no,2017,12.9
afg,sex_f,hht_aggregate_total,chl_aget6_no,2020,15.1
afg,sex_f,hht_aggregate_total,chl_aget6_total,2014,8.3
afg,sex_f,hht_aggregate_total,chl_aget6_total,2017,10
afg,sex_f,hht_aggregate_total,chl_aget6_total,2020,14.7
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2014,7.8
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2017,9.2
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2020,14.6
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2014,10
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2017,12.9
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2020,15.1
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2014,10.4
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2017,12.3
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2020,13.7
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2014,8.6
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2017,9.7
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2020,17
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,4.5
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,5.5
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,12.1
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2014,8.3
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2017,10
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2020,14.7
afg,sex_m,hht_aggregate_c,chl_aget6_no,2014,12.7
afg,sex_m,hht_aggregate_c,chl_aget6_no,2017,18.2
afg,sex_m,hht_aggregate_c,chl_aget6_no,2020,10.1
afg,sex_m,hht_aggregate_c,chl_aget6_total,2014,12.7
afg,sex_m,hht_aggregate_c,chl_aget6_total,2017,18.2
afg,sex_m,hht_aggregate_c,chl_aget6_total,2020,10.1
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2014,12.7
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2017,18.2
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2020,10.1
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2014,12.7
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2017,18.2
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2020,10.1
afg,sex_m,hht_aggregate_e,chl_aget6_no,2014,5.5
afg,sex_m,hht_aggregate_e,chl_aget6_no,2017,8.9
afg,sex_m,hht_aggregate_e,chl_aget6_no,2020,8.9
afg,sex_m,hht_aggregate_e,chl_aget6_total,2014,5
afg,sex_m,hht_aggregate_e,chl_aget6_total,2017,7.5
afg,sex_m,hht_aggregate_e,chl_aget6_total,2020,8.8
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2014,4.9
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2017,7.3
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2020,8.8
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2014,5.5
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2017,8.9
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2020,8.9
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2014,6.2
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2017,9
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2020,8.9
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2014,5.1
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2017,7.7
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2020,8.1
