ref_area,sex,classif1,time,cld_xsna_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,33.714
afg,sex_f,age_cldversion_y12_14,2023,32.377
afg,sex_f,age_cldversion_y15_17,2014,38.215
afg,sex_f,age_cldversion_y15_17,2023,32.534
afg,sex_f,age_cldversion_y5_11,2014,16.809
afg,sex_f,age_cldversion_y5_11,2023,20.395
afg,sex_f,age_cldversion_y5_17,2014,24.454
afg,sex_f,age_cldversion_y5_17,2023,25.429
afg,sex_m,age_cldversion_y12_14,2014,53.459
afg,sex_m,age_cldversion_y12_14,2023,42.554
afg,sex_m,age_cldversion_y15_17,2014,65.377
afg,sex_m,age_cldversion_y15_17,2023,53.688
afg,sex_m,age_cldversion_y5_11,2014,23.725
afg,sex_m,age_cldversion_y5_11,2023,24.221
afg,sex_m,age_cldversion_y5_17,2014,37.925
afg,sex_m,age_cldversion_y5_17,2023,33.884
afg,sex_t,age_cldversion_y12_14,2014,44.391
afg,sex_t,age_cldversion_y12_14,2023,37.634
afg,sex_t,age_cldversion_y15_17,2014,52.216
afg,sex_t,age_cldversion_y15_17,2023,43.012
afg,sex_t,age_cldversion_y5_11,2014,20.442
afg,sex_t,age_cldversion_y5_11,2023,22.36
afg,sex_t,age_cldversion_y5_17,2014,31.555
afg,sex_t,age_cldversion_y5_17,2023,29.746
ago,sex_f,age_cldversion_y15_17,2016,31.464
ago,sex_f,age_cldversion_y15_17,2019,26.877
ago,sex_f,age_cldversion_y15_17,2021,25.676
ago,sex_f,age_cldversion_y15_17,2022,25.028
ago,sex_m,age_cldversion_y15_17,2016,24.769
ago,sex_m,age_cldversion_y15_17,2019,24.219
ago,sex_m,age_cldversion_y15_17,2021,29.696
ago,sex_m,age_cldversion_y15_17,2022,28.006
ago,sex_t,age_cldversion_y15_17,2016,28.168
ago,sex_t,age_cldversion_y15_17,2019,25.528
ago,sex_t,age_cldversion_y15_17,2021,27.7
ago,sex_t,age_cldversion_y15_17,2022,26.562
alb,sex_f,age_cldversion_y15_17,2010,12.844
alb,sex_f,age_cldversion_y15_17,2014,3.445
alb,sex_f,age_cldversion_y15_17,2015,2.281
alb,sex_f,age_cldversion_y15_17,2016,3.556
alb,sex_f,age_cldversion_y15_17,2017,3.312
alb,sex_f,age_cldversion_y15_17,2018,5.375
alb,sex_f,age_cldversion_y15_17,2019,6.546
alb,sex_f,age_cldversion_y15_17,2020,3.704
alb,sex_f,age_cldversion_y15_17,2021,7.646
alb,sex_f,age_cldversion_y15_17,2022,7.736
alb,sex_f,age_cldversion_y15_17,2023,7.489
alb,sex_m,age_cldversion_y15_17,2010,20.334
alb,sex_m,age_cldversion_y15_17,2014,5.663
alb,sex_m,age_cldversion_y15_17,2015,6.508
alb,sex_m,age_cldversion_y15_17,2016,5.407
alb,sex_m,age_cldversion_y15_17,2017,4.624
alb,sex_m,age_cldversion_y15_17,2018,5.972
alb,sex_m,age_cldversion_y15_17,2019,8.242
alb,sex_m,age_cldversion_y15_17,2020,7.303
alb,sex_m,age_cldversion_y15_17,2021,7.607
alb,sex_m,age_cldversion_y15_17,2022,14.345
alb,sex_m,age_cldversion_y15_17,2023,11.406
alb,sex_t,age_cldversion_y15_17,2010,16.514
alb,sex_t,age_cldversion_y15_17,2014,4.556
alb,sex_t,age_cldversion_y15_17,2015,4.56
alb,sex_t,age_cldversion_y15_17,2016,4.562
alb,sex_t,age_cldversion_y15_17,2017,4.036
alb,sex_t,age_cldversion_y15_17,2018,5.686
alb,sex_t,age_cldversion_y15_17,2019,7.4
alb,sex_t,age_cldversion_y15_17,2020,5.517
alb,sex_t,age_cldversion_y15_17,2021,7.625
alb,sex_t,age_cldversion_y15_17,2022,11.209
alb,sex_t,age_cldversion_y15_17,2023,9.596
are,sex_f,age_cldversion_y15_17,2022,0.105
are,sex_m,age_cldversion_y15_17,2022,1.438
are,sex_t,age_cldversion_y15_17,2022,0.915
arg,sex_f,age_cldversion_y12_14,2017,0.31
arg,sex_f,age_cldversion_y12_14,2018,0.318
arg,sex_f,age_cldversion_y12_14,2019,0.268
arg,sex_f,age_cldversion_y12_14,2020,0.422
arg,sex_f,age_cldversion_y12_14,2021,0.417
arg,sex_f,age_cldversion_y12_14,2022,0.349
arg,sex_f,age_cldversion_y12_14,2023,0.336
arg,sex_f,age_cldversion_y15_17,2017,2.151
arg,sex_f,age_cldversion_y15_17,2018,2.151
arg,sex_f,age_cldversion_y15_17,2019,2.618
arg,sex_f,age_cldversion_y15_17,2020,2.09
arg,sex_f,age_cldversion_y15_17,2021,2.112
arg,sex_f,age_cldversion_y15_17,2022,3.735
arg,sex_f,age_cldversion_y15_17,2023,2.59
arg,sex_m,age_cldversion_y12_14,2017,0.69
arg,sex_m,age_cldversion_y12_14,2018,0.594
arg,sex_m,age_cldversion_y12_14,2019,0.727
arg,sex_m,age_cldversion_y12_14,2020,0.502
arg,sex_m,age_cldversion_y12_14,2021,0.985
arg,sex_m,age_cldversion_y12_14,2022,0.575
arg,sex_m,age_cldversion_y12_14,2023,0.682
arg,sex_m,age_cldversion_y15_17,2017,5.716
arg,sex_m,age_cldversion_y15_17,2018,5.035
arg,sex_m,age_cldversion_y15_17,2019,5.648
arg,sex_m,age_cldversion_y15_17,2020,3.812
arg,sex_m,age_cldversion_y15_17,2021,4.318
arg,sex_m,age_cldversion_y15_17,2022,4.994
arg,sex_m,age_cldversion_y15_17,2023,4.549
arg,sex_t,age_cldversion_y12_14,2017,0.5
arg,sex_t,age_cldversion_y12_14,2018,0.463
arg,sex_t,age_cldversion_y12_14,2019,0.502
arg,sex_t,age_cldversion_y12_14,2020,0.466
arg,sex_t,age_cldversion_y12_14,2021,0.71
arg,sex_t,age_cldversion_y12_14,2022,0.465
arg,sex_t,age_cldversion_y12_14,2023,0.513
arg,sex_t,age_cldversion_y15_17,2017,3.939
arg,sex_t,age_cldversion_y15_17,2018,3.587
arg,sex_t,age_cldversion_y15_17,2019,4.153
