ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cbr_nb
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,9.024
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,9.401
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,26.067
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,410.336
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,437.797
afg,sex_f,edu_aggregate_bas,cbr_bir_x,2014,1.394
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,7.774
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,226.02
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,234.353
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,52.255
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,4580.555
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,4651.1
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,18.29
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,87.264
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,5285.554
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,5393.108
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,20.29
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,59.619
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,60.457
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,21.462
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,21.653
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,33.214
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,500.346
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,535.626
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,2.066
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,8.785
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,285.797
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,295.646
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,9.647
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,814.865
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,829.704
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,5.192
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,51.837
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,1644.249
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,1704.513
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,8.427
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,21.779
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,21.884
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,30.486
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,31.054
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,59.281
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,910.682
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,973.423
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,3.46
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,16.559
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,511.817
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,529.999
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,1.623
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,61.902
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,5395.42
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,5480.804
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,23.482
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,139.101
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,6929.803
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,7097.621
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,28.717
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,81.398
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,82.341
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,21.543
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,73.43
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,22.177
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,13.689
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,94.973
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,22.461
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,13.689
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,96.385
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,10.865
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,5.712
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,303.325
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,872.047
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,604.202
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,399.71
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,882.912
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,609.914
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,6.375
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,3.538
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,7.122
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,13.058
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,171.583
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,135.504
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,19.434
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,175.121
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,142.626
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,266.121
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,4.697
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,945.207
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,576.57
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,448.449
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,1211.328
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,581.267
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,449.966
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,400.152
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,21.533
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,17.767
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,1387.333
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,2266.98
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,2255.73
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,1787.486
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,2294.453
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,2273.497
ago,sex_f,edu_aggregate_total,cbr_bir_x,2019,5.94
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,9.728
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,2.148
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2021,3.415
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,52.314
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,624.604
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,1053.887
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,62.041
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,632.692
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,1057.302
ago,sex_f,edu_aggregate_x,cbr_bir_x,2019,5.94
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,14.806
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,31.711
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,13.926
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,18.824
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,46.517
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,13.926
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,20.437
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,54.947
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,4.093
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,2.822
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,238.477
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,626.708
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,447.769
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,293.424
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,630.802
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,450.591
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,2.449
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,1.066
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,21.3
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,148.258
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,115.172
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,23.75
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,149.324
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,117.5
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,103.909
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,1.347
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,540.253
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,265.32
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,165.989
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,644.162
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,266.666
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,167.068
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,189.833
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,7.437
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,10.011
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,876.711
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,1759.116
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,1798.184
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,1066.543
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,1778.103
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,1808.195
ago,sex_m,edu_aggregate_total,cbr_bir_x,2019,11.551
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,13.721
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,0.93
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2021,2.169
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,44.969
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,704.904
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,1050.429
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,58.69
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,717.385
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,1052.598
ago,sex_m,edu_aggregate_x,cbr_bir_x,2019,11.551
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,36.349
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,105.141
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,36.103
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,32.513
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,141.49
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,36.388
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,34.126
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,151.332
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,14.958
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,8.533
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,541.802
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,1498.755
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,1051.971
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,693.134
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,1513.714
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,1060.505
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,8.825
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,4.604
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,9.451
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,34.359
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,319.841
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,250.675
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,43.184
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,324.446
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,260.126
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,370.031
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,6.044
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,2.596
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,1485.46
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,841.889
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,614.438
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,1855.49
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,847.933
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,617.034
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,589.985
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,28.969
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,27.777
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,2264.044
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,4026.096
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,4053.914
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,2854.029
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,4072.557
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,4081.691
ago,sex_t,edu_aggregate_total,cbr_bir_x,2019,17.491
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,23.449
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,3.078
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,5.584
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,97.282
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,1329.507
