ref_area,sex,classif1,time,luu_xlu2_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,19.599
afg,sex_f,edu_aggregate_adv,2017,42.257
afg,sex_f,edu_aggregate_adv,2020,36.488
afg,sex_f,edu_aggregate_adv,2021,31.088
afg,sex_f,edu_aggregate_bas,2014,27.576
afg,sex_f,edu_aggregate_bas,2017,48.992
afg,sex_f,edu_aggregate_bas,2020,59.062
afg,sex_f,edu_aggregate_bas,2021,11.44
afg,sex_f,edu_aggregate_int,2014,36.433
afg,sex_f,edu_aggregate_int,2017,57.076
afg,sex_f,edu_aggregate_int,2020,47.976
afg,sex_f,edu_aggregate_int,2021,33.713
afg,sex_f,edu_aggregate_ltb,2014,24.781
afg,sex_f,edu_aggregate_ltb,2017,30.137
afg,sex_f,edu_aggregate_ltb,2020,34.312
afg,sex_f,edu_aggregate_ltb,2021,8.339
afg,sex_f,edu_aggregate_total,2014,25.791
afg,sex_f,edu_aggregate_total,2017,34.371
afg,sex_f,edu_aggregate_total,2020,37.299
afg,sex_f,edu_aggregate_total,2021,10.587
afg,sex_f,edu_aggregate_x,2014,35.4
afg,sex_f,edu_aggregate_x,2020,20.828
afg,sex_f,edu_isced11_0,2014,23.548
afg,sex_f,edu_isced11_0,2020,49.433
afg,sex_f,edu_isced11_0,2021,26.046
afg,sex_f,edu_isced11_1,2014,24.062
afg,sex_f,edu_isced11_1,2017,48.479
afg,sex_f,edu_isced11_1,2020,57.044
afg,sex_f,edu_isced11_1,2021,13.653
afg,sex_f,edu_isced11_2,2014,31.569
afg,sex_f,edu_isced11_2,2017,49.982
afg,sex_f,edu_isced11_2,2020,62.417
afg,sex_f,edu_isced11_2,2021,8.995
afg,sex_f,edu_isced11_3,2014,39.696
afg,sex_f,edu_isced11_3,2017,57.076
afg,sex_f,edu_isced11_3,2020,58.582
afg,sex_f,edu_isced11_3,2021,31.268
afg,sex_f,edu_isced11_4,2014,29.122
afg,sex_f,edu_isced11_4,2020,34.169
afg,sex_f,edu_isced11_4,2021,38.287
afg,sex_f,edu_isced11_5,2020,54.677
afg,sex_f,edu_isced11_6,2014,19.599
afg,sex_f,edu_isced11_6,2017,41.608
afg,sex_f,edu_isced11_6,2020,31.971
afg,sex_f,edu_isced11_6,2021,43.606
afg,sex_f,edu_isced11_7,2017,46.234
afg,sex_f,edu_isced11_9,2014,35.4
afg,sex_f,edu_isced11_9,2020,20.828
afg,sex_f,edu_isced11_total,2014,25.791
afg,sex_f,edu_isced11_total,2017,34.371
afg,sex_f,edu_isced11_total,2020,37.299
afg,sex_f,edu_isced11_total,2021,10.587
afg,sex_f,edu_isced11_x,2014,24.843
afg,sex_f,edu_isced11_x,2017,30.153
afg,sex_f,edu_isced11_x,2020,33.549
afg,sex_f,edu_isced11_x,2021,7.729
afg,sex_m,edu_aggregate_adv,2014,14.898
afg,sex_m,edu_aggregate_adv,2017,24.211
afg,sex_m,edu_aggregate_adv,2020,20.438
afg,sex_m,edu_aggregate_adv,2021,19.298
afg,sex_m,edu_aggregate_bas,2014,16.908
afg,sex_m,edu_aggregate_bas,2017,25.819
afg,sex_m,edu_aggregate_bas,2020,26.265
afg,sex_m,edu_aggregate_bas,2021,12.641
afg,sex_m,edu_aggregate_int,2014,21.343
afg,sex_m,edu_aggregate_int,2017,27.563
afg,sex_m,edu_aggregate_int,2020,23.746
afg,sex_m,edu_aggregate_int,2021,17.394
afg,sex_m,edu_aggregate_ltb,2014,25.089
afg,sex_m,edu_aggregate_ltb,2017,27.218
afg,sex_m,edu_aggregate_ltb,2020,27.029
afg,sex_m,edu_aggregate_ltb,2021,12.472
afg,sex_m,edu_aggregate_total,2014,23.132
afg,sex_m,edu_aggregate_total,2017,26.677
afg,sex_m,edu_aggregate_total,2020,26.004
afg,sex_m,edu_aggregate_total,2021,13.634
afg,sex_m,edu_aggregate_x,2014,22.526
