ref_area,time,emp_foaw_noc_rt
afg,2008,21.61
afg,2012,47.35
afg,2017,22.46
ago,2004,69.86
ago,2009,75.16
ago,2011,68.75
alb,2007,20.67
alb,2008,17.31
alb,2009,19.57
alb,2010,18.68
alb,2011,20.67
alb,2012,16.71
alb,2013,16.49
alb,2014,16.63
alb,2015,16.65
alb,2017,25.32
are,2005,0.54
are,2008,0.29
are,2016,0.2
are,2017,0.88
are,2018,0.73
arg,1990,24.51
arg,1991,24.74
arg,1992,22.97
arg,1993,23.36
arg,1994,22.81
arg,1995,20.63
arg,1996,20.35
arg,1997,20.05
arg,1998,19.84
arg,1999,19.56
arg,2000,18.74
arg,2001,19.59
arg,2002,18.42
arg,2003,16.7
arg,2004,16.7
arg,2005,16.67
arg,2006,15.88
arg,2007,15.12
arg,2008,15.2
arg,2009,15.78
arg,2010,15.7
arg,2011,15.89
arg,2012,15.56
arg,2013,15.26
arg,2014,16.49
arg,2017,18.06
arg,2018,19.2
arm,2007,38.16
arm,2008,23.14
arm,2009,22.35
arm,2010,27.49
arm,2011,29.26
arm,2012,26.33
arm,2013,29.27
arm,2014,34.9
arm,2015,31.96
arm,2016,31.86
arm,2017,35.23
arm,2018,29.35
atg,1991,12.8
aus,1991,8.67
aus,1992,8.66
aus,1993,8.84
aus,1994,8.56
aus,1995,8.41
aus,1996,8.34
aus,1997,8.77
aus,1998,8.29
aus,1999,7.99
aus,2000,8.1
aus,2001,8.25
aus,2002,8.61
aus,2003,8.38
aus,2004,8.25
aus,2005,8.53
aus,2006,8.11
aus,2007,7.94
aus,2008,8.13
aus,2009,8.17
aus,2010,8.21
aus,2011,8.09
aus,2012,8.03
aus,2013,7.65
aus,2014,8.01
aus,2015,7.97
aus,2016,8.14
aus,2017,8.13
aus,2018,7.93
aus,2019,8.01
aut,1994,5.42
aut,1995,6.07
aut,1996,6.09
aut,1997,5.55
aut,1998,5.67
aut,1999,5.81
aut,2000,5.28
aut,2001,5.4
aut,2002,5.32
aut,2003,5.37
aut,2004,6
aut,2005,6.26
aut,2006,5.95
aut,2007,5.99
aut,2008,5.82
aut,2009,5.98
aut,2010,6.17
aut,2011,6.04
aut,2012,6.08
aut,2013,6.31
aut,2014,6.04
aut,2015,6.2
aut,2016,5.86
aut,2017,5.53
aut,2018,5.62
aut,2019,5.82
aze,2000,26.97
aze,2001,27.77
aze,2002,27.5
aze,2004,29.3
aze,2005,30.22
aze,2009,31.56
aze,2010,31.22
aze,2011,28.47
aze,2012,29.63
aze,2013,28.43
aze,2014,29.36
aze,2015,30.94
aze,2016,20.67
aze,2017,20.85
aze,2018,19.99
bdi,2014,28.26
bel,1990,10.24
bel,1991,9.81
bel,1992,9.98
bel,1993,9.74
bel,1994,9.75
bel,1995,10.3
bel,1996,9.89
bel,1997,9.61
bel,1998,10.05
bel,1999,8.42
bel,2000,7.3
bel,2001,7.06
bel,2002,7.63
bel,2003,7.41
bel,2004,6.16
bel,2005,6.55
bel,2006,6.45
bel,2007,6.78
bel,2008,6.5
bel,2009,6.8
bel,2010,6.58
bel,2011,6.74
bel,2012,7.05
bel,2013,6.96
bel,2014,7.02
bel,2015,7.34
bel,2016,7.1
bel,2017,7.09
bel,2018,7.24
bel,2019,7.51
ben,2011,73.63
bfa,2006,23.91
bfa,2014,37.71
bgd,2006,15.86
bgd,2010,25.1
bgd,2013,12.31
bgd,2016,33.1
bgd,2017,38.57
bgr,2000,9.22
bgr,2001,7.85
bgr,2002,7.98
bgr,2003,7.72
bgr,2004,7.35
bgr,2005,6.53
bgr,2006,6.01
bgr,2007,5.41
bgr,2008,6.04
bgr,2009,6.22
bgr,2010,6.39
bgr,2011,5.83
bgr,2012,5.46
bgr,2013,5.87
bgr,2014,6.1
bgr,2015,5.96
bgr,2016,5.99
bgr,2017,5.76
bgr,2018,5.47
bgr,2019,5.08
bhr,1991,0.44
bhr,2001,0.34
bhr,2002,0.39
bhr,2003,0.38
bhr,2004,0.44
bhr,2005,0.36
bhr,2006,0.36
bhr,2007,0.35
bhr,2008,0.36
bhr,2009,0.37
bhr,2010,0.3
bhr,2015,0.31
bhs,1991,8.98
bhs,1992,7.78
bhs,1993,9.2
bhs,1994,10.7
bhs,1995,11.11
bhs,1996,11.75
bhs,1997,10.2
bhs,1998,10.39
bhs,1999,10.76
bhs,2001,9.07
bhs,2002,9.86
bhs,2003,10.5
bhs,2004,11.53
bhs,2008,9.21
bhs,2009,7.28
bhs,2011,17.9
bih,2006,12.65
bih,2007,14.58
bih,2008,13.5
bih,2009,13.95
bih,2010,13.36
bih,2011,11.9
bih,2012,15.35
bih,2013,11.99
bih,2014,11.03
bih,2015,12.74
bih,2016,13.32
bih,2017,13.75
bih,2018,10.84
bih,2019,16.33
blr,2016,1.76
blr,2017,2.27
blr,2018,2.15
blz,1995,18.11
blz,1996,16.74
blz,2005,17.2
blz,2013,22.4
blz,2014,20.89
blz,2015,20.06
blz,2016,25.85
