ref_area,sex,classif1,time,ees_tees_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,45.075
afg,sex_f,mts_aggregate_1,2014,65.403
afg,sex_f,mts_aggregate_1,2017,41.676
afg,sex_f,mts_aggregate_1,2020,6.032
afg,sex_f,mts_aggregate_1,2021,31.845
afg,sex_f,mts_aggregate_2,2012,85.315
afg,sex_f,mts_aggregate_2,2014,104.628
afg,sex_f,mts_aggregate_2,2017,65.508
afg,sex_f,mts_aggregate_2,2020,46.771
afg,sex_f,mts_aggregate_2,2021,64.439
afg,sex_f,mts_aggregate_total,2012,130.39
afg,sex_f,mts_aggregate_total,2014,180.003
afg,sex_f,mts_aggregate_total,2017,107.184
afg,sex_f,mts_aggregate_total,2020,84.829
afg,sex_f,mts_aggregate_total,2021,96.284
afg,sex_f,mts_aggregate_x,2014,9.972
afg,sex_f,mts_aggregate_x,2020,32.026
afg,sex_f,mts_details_mrd,2012,85.315
afg,sex_f,mts_details_mrd,2014,104.628
afg,sex_f,mts_details_mrd,2017,60.599
afg,sex_f,mts_details_mrd,2020,46.771
afg,sex_f,mts_details_mrd,2021,59.773
afg,sex_f,mts_details_sgle,2012,35.632
afg,sex_f,mts_details_sgle,2014,53.2
afg,sex_f,mts_details_sgle,2017,33.008
afg,sex_f,mts_details_sgle,2021,16.751
afg,sex_f,mts_details_total,2012,130.39
afg,sex_f,mts_details_total,2014,180.003
afg,sex_f,mts_details_total,2017,107.184
afg,sex_f,mts_details_total,2020,84.829
afg,sex_f,mts_details_total,2021,96.284
afg,sex_f,mts_details_union,2017,4.909
afg,sex_f,mts_details_wid,2012,9.34
afg,sex_f,mts_details_wid,2014,11.826
afg,sex_f,mts_details_wid,2017,8.293
afg,sex_f,mts_details_wid,2020,5.17
afg,sex_f,mts_details_wid,2021,15.094
afg,sex_f,mts_details_x,2014,9.972
afg,sex_f,mts_details_x,2020,32.026
afg,sex_m,mts_aggregate_1,2012,272.426
afg,sex_m,mts_aggregate_1,2014,385.143
afg,sex_m,mts_aggregate_1,2017,172.123
afg,sex_m,mts_aggregate_1,2020,522.741
afg,sex_m,mts_aggregate_1,2021,284.665
afg,sex_m,mts_aggregate_2,2012,776.45
afg,sex_m,mts_aggregate_2,2014,1611.917
afg,sex_m,mts_aggregate_2,2017,816.527
afg,sex_m,mts_aggregate_2,2020,90.913
afg,sex_m,mts_aggregate_2,2021,1328.7
afg,sex_m,mts_aggregate_total,2012,1048.876
afg,sex_m,mts_aggregate_total,2014,2092.724
afg,sex_m,mts_aggregate_total,2017,988.65
afg,sex_m,mts_aggregate_total,2020,844.982
afg,sex_m,mts_aggregate_total,2021,1613.365
afg,sex_m,mts_aggregate_x,2014,95.664
afg,sex_m,mts_aggregate_x,2020,231.328
afg,sex_m,mts_details_mrd,2012,776.45
afg,sex_m,mts_details_mrd,2014,1611.917
afg,sex_m,mts_details_mrd,2017,771.164
afg,sex_m,mts_details_mrd,2021,1286.9
afg,sex_m,mts_details_sep,2014,1.028
afg,sex_m,mts_details_sep,2020,503.128
afg,sex_m,mts_details_sgle,2012,268.914
afg,sex_m,mts_details_sgle,2014,378.406
afg,sex_m,mts_details_sgle,2017,167.586
afg,sex_m,mts_details_sgle,2020,6.564
afg,sex_m,mts_details_sgle,2021,277.054
afg,sex_m,mts_details_total,2012,1048.876
afg,sex_m,mts_details_total,2014,2092.724
afg,sex_m,mts_details_total,2017,988.65
afg,sex_m,mts_details_total,2020,844.982
afg,sex_m,mts_details_total,2021,1613.365
afg,sex_m,mts_details_union,2017,45.363
afg,sex_m,mts_details_union,2020,90.913
afg,sex_m,mts_details_union,2021,41.8
afg,sex_m,mts_details_wid,2012,2.983
afg,sex_m,mts_details_wid,2014,5.709
afg,sex_m,mts_details_wid,2017,3.723
afg,sex_m,mts_details_wid,2020,13.049
afg,sex_m,mts_details_wid,2021,7.611
afg,sex_m,mts_details_x,2014,95.664
afg,sex_m,mts_details_x,2020,231.328
afg,sex_t,mts_aggregate_1,2012,317.501
afg,sex_t,mts_aggregate_1,2014,450.546
afg,sex_t,mts_aggregate_1,2017,213.799
afg,sex_t,mts_aggregate_1,2020,528.773
afg,sex_t,mts_aggregate_1,2021,316.51
afg,sex_t,mts_aggregate_2,2012,861.765
afg,sex_t,mts_aggregate_2,2014,1716.545
afg,sex_t,mts_aggregate_2,2017,882.035
afg,sex_t,mts_aggregate_2,2020,137.684
afg,sex_t,mts_aggregate_2,2021,1393.139
afg,sex_t,mts_aggregate_total,2012,1179.266
afg,sex_t,mts_aggregate_total,2014,2272.727
afg,sex_t,mts_aggregate_total,2017,1095.834
afg,sex_t,mts_aggregate_total,2020,929.811
afg,sex_t,mts_aggregate_total,2021,1709.649
afg,sex_t,mts_aggregate_x,2014,105.636
afg,sex_t,mts_aggregate_x,2020,263.354
afg,sex_t,mts_details_mrd,2012,861.765
afg,sex_t,mts_details_mrd,2014,1716.545
afg,sex_t,mts_details_mrd,2017,831.763
afg,sex_t,mts_details_mrd,2020,46.771
afg,sex_t,mts_details_mrd,2021,1346.673
afg,sex_t,mts_details_sep,2012,0.632
afg,sex_t,mts_details_sep,2014,1.405
afg,sex_t,mts_details_sep,2020,503.729
afg,sex_t,mts_details_sgle,2012,304.546
afg,sex_t,mts_details_sgle,2014,431.606
afg,sex_t,mts_details_sgle,2017,200.594
afg,sex_t,mts_details_sgle,2020,6.825
afg,sex_t,mts_details_sgle,2021,293.805
afg,sex_t,mts_details_total,2012,1179.266
afg,sex_t,mts_details_total,2014,2272.727
afg,sex_t,mts_details_total,2017,1095.834
afg,sex_t,mts_details_total,2020,929.811
afg,sex_t,mts_details_total,2021,1709.649
afg,sex_t,mts_details_union,2017,50.272
afg,sex_t,mts_details_union,2020,90.913
afg,sex_t,mts_details_union,2021,46.466
afg,sex_t,mts_details_wid,2012,12.323
afg,sex_t,mts_details_wid,2014,17.535
afg,sex_t,mts_details_wid,2017,12.016
afg,sex_t,mts_details_wid,2020,18.219
afg,sex_t,mts_details_wid,2021,22.705
afg,sex_t,mts_details_x,2014,105.636
afg,sex_t,mts_details_x,2020,263.354
ago,sex_f,mts_aggregate_1,2004,218.447
ago,sex_f,mts_aggregate_1,2009,119.671
ago,sex_f,mts_aggregate_1,2011,274.911
ago,sex_f,mts_aggregate_1,2014,258.76
ago,sex_f,mts_aggregate_1,2019,355.717
ago,sex_f,mts_aggregate_1,2021,376.555
ago,sex_f,mts_aggregate_1,2022,439.146
ago,sex_f,mts_aggregate_2,2004,231.69
ago,sex_f,mts_aggregate_2,2009,122.153
ago,sex_f,mts_aggregate_2,2011,292.108
ago,sex_f,mts_aggregate_2,2014,322.316
ago,sex_f,mts_aggregate_2,2019,408.192
ago,sex_f,mts_aggregate_2,2021,337.182
ago,sex_f,mts_aggregate_2,2022,435.267
ago,sex_f,mts_aggregate_total,2004,450.137
ago,sex_f,mts_aggregate_total,2009,241.824
ago,sex_f,mts_aggregate_total,2011,567.186
ago,sex_f,mts_aggregate_total,2014,581.097
ago,sex_f,mts_aggregate_total,2019,763.909
ago,sex_f,mts_aggregate_total,2021,713.737
ago,sex_f,mts_aggregate_total,2022,874.412
ago,sex_f,mts_details_mrd,2009,36.578
ago,sex_f,mts_details_mrd,2014,127.259
ago,sex_f,mts_details_mrd,2019,77.49
ago,sex_f,mts_details_mrd,2021,57.384
ago,sex_f,mts_details_mrd,2022,86.167
ago,sex_f,mts_details_sep,2009,35.304
ago,sex_f,mts_details_sep,2014,32.395
ago,sex_f,mts_details_sep,2019,172.299
ago,sex_f,mts_details_sep,2021,200.993
ago,sex_f,mts_details_sep,2022,216.14
ago,sex_f,mts_details_sgle,2009,61.453
ago,sex_f,mts_details_sgle,2014,200.809
ago,sex_f,mts_details_sgle,2019,123.006
ago,sex_f,mts_details_sgle,2021,132.933
ago,sex_f,mts_details_sgle,2022,163.49
ago,sex_f,mts_details_total,2009,241.824
ago,sex_f,mts_details_total,2014,581.097
ago,sex_f,mts_details_total,2019,763.909
ago,sex_f,mts_details_total,2021,713.737
ago,sex_f,mts_details_total,2022,874.412
ago,sex_f,mts_details_union,2009,85.575
ago,sex_f,mts_details_union,2014,195.057
ago,sex_f,mts_details_union,2019,330.702
ago,sex_f,mts_details_union,2021,279.798
ago,sex_f,mts_details_union,2022,349.099
ago,sex_f,mts_details_wid,2009,22.915
ago,sex_f,mts_details_wid,2014,25.556
ago,sex_f,mts_details_wid,2019,60.412
ago,sex_f,mts_details_wid,2021,42.63
ago,sex_f,mts_details_wid,2022,59.515
ago,sex_m,mts_aggregate_1,2004,276.471
ago,sex_m,mts_aggregate_1,2009,80.651
ago,sex_m,mts_aggregate_1,2011,305.74
ago,sex_m,mts_aggregate_1,2014,358.959
ago,sex_m,mts_aggregate_1,2019,419.43
ago,sex_m,mts_aggregate_1,2021,384.965
ago,sex_m,mts_aggregate_1,2022,473.493
ago,sex_m,mts_aggregate_2,2004,907.66
ago,sex_m,mts_aggregate_2,2009,530.973
ago,sex_m,mts_aggregate_2,2011,1021.196
ago,sex_m,mts_aggregate_2,2014,960.612
ago,sex_m,mts_aggregate_2,2019,1360.715
ago,sex_m,mts_aggregate_2,2021,1369.977
ago,sex_m,mts_aggregate_2,2022,1491.544
ago,sex_m,mts_aggregate_total,2004,1184.13
ago,sex_m,mts_aggregate_total,2009,611.624
ago,sex_m,mts_aggregate_total,2011,1327.25
ago,sex_m,mts_aggregate_total,2014,1319.581
ago,sex_m,mts_aggregate_total,2019,1780.145
ago,sex_m,mts_aggregate_total,2021,1754.942
ago,sex_m,mts_aggregate_total,2022,1965.037
ago,sex_m,mts_details_mrd,2009,102.731
ago,sex_m,mts_details_mrd,2014,306.42
ago,sex_m,mts_details_mrd,2019,156.041
ago,sex_m,mts_details_mrd,2021,115.381
ago,sex_m,mts_details_mrd,2022,143.16
ago,sex_m,mts_details_sep,2009,13.072
ago,sex_m,mts_details_sep,2014,19.552
ago,sex_m,mts_details_sep,2019,98.02
ago,sex_m,mts_details_sep,2021,104.687
ago,sex_m,mts_details_sep,2022,136.338
ago,sex_m,mts_details_sgle,2009,58.022
ago,sex_m,mts_details_sgle,2014,332.181
ago,sex_m,mts_details_sgle,2019,305.454
ago,sex_m,mts_details_sgle,2021,267.502
ago,sex_m,mts_details_sgle,2022,316.478
ago,sex_m,mts_details_total,2009,611.624
ago,sex_m,mts_details_total,2014,1319.581
ago,sex_m,mts_details_total,2019,1780.145
ago,sex_m,mts_details_total,2021,1754.942
ago,sex_m,mts_details_total,2022,1965.037
ago,sex_m,mts_details_union,2009,428.242
ago,sex_m,mts_details_union,2014,654.191
ago,sex_m,mts_details_union,2019,1204.673
ago,sex_m,mts_details_union,2021,1254.596
ago,sex_m,mts_details_union,2022,1348.385
ago,sex_m,mts_details_wid,2009,9.557
ago,sex_m,mts_details_wid,2014,7.226
ago,sex_m,mts_details_wid,2019,15.956
ago,sex_m,mts_details_wid,2021,12.775
ago,sex_m,mts_details_wid,2022,20.677
ago,sex_t,mts_aggregate_1,2004,494.918
ago,sex_t,mts_aggregate_1,2009,200.323
ago,sex_t,mts_aggregate_1,2011,580.651
ago,sex_t,mts_aggregate_1,2014,617.719
ago,sex_t,mts_aggregate_1,2019,775.147
ago,sex_t,mts_aggregate_1,2021,761.52
ago,sex_t,mts_aggregate_1,2022,912.639
ago,sex_t,mts_aggregate_2,2004,1139.349
ago,sex_t,mts_aggregate_2,2009,653.126
ago,sex_t,mts_aggregate_2,2011,1313.304
ago,sex_t,mts_aggregate_2,2014,1282.928
ago,sex_t,mts_aggregate_2,2019,1768.906
ago,sex_t,mts_aggregate_2,2021,1707.159
ago,sex_t,mts_aggregate_2,2022,1926.811
ago,sex_t,mts_aggregate_total,2004,1634.267
ago,sex_t,mts_aggregate_total,2009,853.449
ago,sex_t,mts_aggregate_total,2011,1894.436
ago,sex_t,mts_aggregate_total,2014,1900.678
ago,sex_t,mts_aggregate_total,2019,2544.053
ago,sex_t,mts_aggregate_total,2021,2468.679
ago,sex_t,mts_aggregate_total,2022,2839.45
ago,sex_t,mts_aggregate_x,2011,0.481
ago,sex_t,mts_details_mrd,2009,139.309
ago,sex_t,mts_details_mrd,2014,433.68
