ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,3.658
afg,age_ythadult_y15_24,oc2_isco08_01,2020,6.809
afg,age_ythadult_y15_24,oc2_isco08_02,2017,1.085
afg,age_ythadult_y15_24,oc2_isco08_02,2020,1.757
afg,age_ythadult_y15_24,oc2_isco08_03,2014,26.421
afg,age_ythadult_y15_24,oc2_isco08_03,2017,59.469
afg,age_ythadult_y15_24,oc2_isco08_03,2020,32.534
afg,age_ythadult_y15_24,oc2_isco08_11,2014,2.445
afg,age_ythadult_y15_24,oc2_isco08_12,2020,2.675
afg,age_ythadult_y15_24,oc2_isco08_13,2020,1.052
afg,age_ythadult_y15_24,oc2_isco08_14,2014,1.227
afg,age_ythadult_y15_24,oc2_isco08_14,2017,3.551
afg,age_ythadult_y15_24,oc2_isco08_14,2020,2.419
afg,age_ythadult_y15_24,oc2_isco08_21,2014,2.03
afg,age_ythadult_y15_24,oc2_isco08_21,2017,1.336
afg,age_ythadult_y15_24,oc2_isco08_21,2020,0.913
afg,age_ythadult_y15_24,oc2_isco08_22,2014,6.221
afg,age_ythadult_y15_24,oc2_isco08_22,2017,4.936
afg,age_ythadult_y15_24,oc2_isco08_22,2020,13.254
afg,age_ythadult_y15_24,oc2_isco08_23,2014,46.863
afg,age_ythadult_y15_24,oc2_isco08_23,2017,38.755
afg,age_ythadult_y15_24,oc2_isco08_23,2020,25.153
afg,age_ythadult_y15_24,oc2_isco08_24,2020,2.016
afg,age_ythadult_y15_24,oc2_isco08_26,2014,1.479
afg,age_ythadult_y15_24,oc2_isco08_31,2014,1.429
afg,age_ythadult_y15_24,oc2_isco08_32,2014,4.334
afg,age_ythadult_y15_24,oc2_isco08_32,2017,4.449
afg,age_ythadult_y15_24,oc2_isco08_32,2020,2.898
afg,age_ythadult_y15_24,oc2_isco08_33,2014,3.035
afg,age_ythadult_y15_24,oc2_isco08_33,2017,1.718
afg,age_ythadult_y15_24,oc2_isco08_33,2020,3.244
afg,age_ythadult_y15_24,oc2_isco08_34,2014,3.631
afg,age_ythadult_y15_24,oc2_isco08_34,2017,1.787
afg,age_ythadult_y15_24,oc2_isco08_34,2020,3.636
afg,age_ythadult_y15_24,oc2_isco08_35,2020,2.681
afg,age_ythadult_y15_24,oc2_isco08_41,2014,21.251
afg,age_ythadult_y15_24,oc2_isco08_41,2017,14.32
afg,age_ythadult_y15_24,oc2_isco08_41,2020,1.947
afg,age_ythadult_y15_24,oc2_isco08_42,2014,1.575
afg,age_ythadult_y15_24,oc2_isco08_42,2017,1.29
afg,age_ythadult_y15_24,oc2_isco08_42,2020,2.041
afg,age_ythadult_y15_24,oc2_isco08_43,2017,0.598
afg,age_ythadult_y15_24,oc2_isco08_44,2017,6.495
afg,age_ythadult_y15_24,oc2_isco08_44,2020,12.325
afg,age_ythadult_y15_24,oc2_isco08_51,2014,13.52
afg,age_ythadult_y15_24,oc2_isco08_51,2017,12.822
afg,age_ythadult_y15_24,oc2_isco08_51,2020,73.839
afg,age_ythadult_y15_24,oc2_isco08_52,2014,181.846
afg,age_ythadult_y15_24,oc2_isco08_52,2017,153.117
afg,age_ythadult_y15_24,oc2_isco08_52,2020,129.71
afg,age_ythadult_y15_24,oc2_isco08_53,2020,1.32
afg,age_ythadult_y15_24,oc2_isco08_54,2014,75.758
afg,age_ythadult_y15_24,oc2_isco08_54,2017,13.546
afg,age_ythadult_y15_24,oc2_isco08_54,2020,16.334
afg,age_ythadult_y15_24,oc2_isco08_61,2014,847.663
afg,age_ythadult_y15_24,oc2_isco08_61,2017,767.705
afg,age_ythadult_y15_24,oc2_isco08_61,2020,710.422
afg,age_ythadult_y15_24,oc2_isco08_62,2017,0.642
afg,age_ythadult_y15_24,oc2_isco08_62,2020,6.449
afg,age_ythadult_y15_24,oc2_isco08_63,2014,23.944
afg,age_ythadult_y15_24,oc2_isco08_63,2020,109.32
afg,age_ythadult_y15_24,oc2_isco08_71,2014,35.789
afg,age_ythadult_y15_24,oc2_isco08_71,2017,34.716
afg,age_ythadult_y15_24,oc2_isco08_71,2020,66.539
afg,age_ythadult_y15_24,oc2_isco08_72,2014,40.683
afg,age_ythadult_y15_24,oc2_isco08_72,2017,44.508
afg,age_ythadult_y15_24,oc2_isco08_72,2020,41.476
afg,age_ythadult_y15_24,oc2_isco08_73,2014,57.655
afg,age_ythadult_y15_24,oc2_isco08_73,2017,26.7
afg,age_ythadult_y15_24,oc2_isco08_73,2020,43.415
afg,age_ythadult_y15_24,oc2_isco08_74,2017,1.432
afg,age_ythadult_y15_24,oc2_isco08_74,2020,2.633
afg,age_ythadult_y15_24,oc2_isco08_75,2014,153.94
afg,age_ythadult_y15_24,oc2_isco08_75,2017,182.101
afg,age_ythadult_y15_24,oc2_isco08_75,2020,143.82
afg,age_ythadult_y15_24,oc2_isco08_81,2014,3.523
afg,age_ythadult_y15_24,oc2_isco08_81,2017,9.447
afg,age_ythadult_y15_24,oc2_isco08_81,2020,19.22
afg,age_ythadult_y15_24,oc2_isco08_82,2014,2.902
afg,age_ythadult_y15_24,oc2_isco08_83,2014,57.626
afg,age_ythadult_y15_24,oc2_isco08_83,2017,64.268
afg,age_ythadult_y15_24,oc2_isco08_83,2020,53.193
afg,age_ythadult_y15_24,oc2_isco08_91,2014,23.196
afg,age_ythadult_y15_24,oc2_isco08_91,2017,23.727
afg,age_ythadult_y15_24,oc2_isco08_91,2020,4.9
afg,age_ythadult_y15_24,oc2_isco08_92,2014,26.807
afg,age_ythadult_y15_24,oc2_isco08_92,2017,36.253
afg,age_ythadult_y15_24,oc2_isco08_92,2020,13.105
afg,age_ythadult_y15_24,oc2_isco08_93,2014,224.648
afg,age_ythadult_y15_24,oc2_isco08_93,2017,158.624
afg,age_ythadult_y15_24,oc2_isco08_93,2020,89.791
afg,age_ythadult_y15_24,oc2_isco08_95,2017,0.975
afg,age_ythadult_y15_24,oc2_isco08_95,2020,14.757
afg,age_ythadult_y15_24,oc2_isco08_96,2017,101.14
afg,age_ythadult_y15_24,oc2_isco08_96,2020,10.824
afg,age_ythadult_y15_24,oc2_isco08_total,2014,2450.325
afg,age_ythadult_y15_24,oc2_isco08_total,2017,1837.696
afg,age_ythadult_y15_24,oc2_isco08_total,2020,1727.01
afg,age_ythadult_y15_24,oc2_isco08_x,2014,551.393
afg,age_ythadult_y15_24,oc2_isco08_x,2017,58.738
afg,age_ythadult_y15_24,oc2_isco08_x,2020,56.375
afg,age_ythadult_yge15,oc2_isco08_01,2017,14.298
afg,age_ythadult_yge15,oc2_isco08_01,2020,41.231
afg,age_ythadult_yge15,oc2_isco08_02,2017,4.812
afg,age_ythadult_yge15,oc2_isco08_02,2020,10.261
afg,age_ythadult_yge15,oc2_isco08_03,2014,62.991
afg,age_ythadult_yge15,oc2_isco08_03,2017,213.766
afg,age_ythadult_yge15,oc2_isco08_03,2020,119.735
afg,age_ythadult_yge15,oc2_isco08_11,2014,12.401
afg,age_ythadult_yge15,oc2_isco08_11,2017,7.3
afg,age_ythadult_yge15,oc2_isco08_11,2020,11.915
afg,age_ythadult_yge15,oc2_isco08_12,2014,8
afg,age_ythadult_yge15,oc2_isco08_12,2017,2.79
afg,age_ythadult_yge15,oc2_isco08_12,2020,31.151
afg,age_ythadult_yge15,oc2_isco08_13,2014,9.187
afg,age_ythadult_yge15,oc2_isco08_13,2017,2.835
afg,age_ythadult_yge15,oc2_isco08_13,2020,19.406
afg,age_ythadult_yge15,oc2_isco08_14,2014,15.538
afg,age_ythadult_yge15,oc2_isco08_14,2017,30.902
afg,age_ythadult_yge15,oc2_isco08_14,2020,12.756
afg,age_ythadult_yge15,oc2_isco08_21,2014,16.284
afg,age_ythadult_yge15,oc2_isco08_21,2017,11.471
afg,age_ythadult_yge15,oc2_isco08_21,2020,24.439
afg,age_ythadult_yge15,oc2_isco08_22,2014,41.485
afg,age_ythadult_yge15,oc2_isco08_22,2017,37.676
afg,age_ythadult_yge15,oc2_isco08_22,2020,52.082
afg,age_ythadult_yge15,oc2_isco08_23,2014,211.7
afg,age_ythadult_yge15,oc2_isco08_23,2017,209.643
afg,age_ythadult_yge15,oc2_isco08_23,2020,155.679
afg,age_ythadult_yge15,oc2_isco08_24,2014,1.614
afg,age_ythadult_yge15,oc2_isco08_24,2020,3.672
afg,age_ythadult_yge15,oc2_isco08_25,2020,2.029
afg,age_ythadult_yge15,oc2_isco08_26,2014,6.883
afg,age_ythadult_yge15,oc2_isco08_26,2017,2.413
afg,age_ythadult_yge15,oc2_isco08_26,2020,4.408
afg,age_ythadult_yge15,oc2_isco08_31,2014,5.021
afg,age_ythadult_yge15,oc2_isco08_31,2017,1.67
afg,age_ythadult_yge15,oc2_isco08_31,2020,3.145
afg,age_ythadult_yge15,oc2_isco08_32,2014,15.717
afg,age_ythadult_yge15,oc2_isco08_32,2017,13.994
afg,age_ythadult_yge15,oc2_isco08_32,2020,9.858
afg,age_ythadult_yge15,oc2_isco08_33,2014,17.156
afg,age_ythadult_yge15,oc2_isco08_33,2017,21.984
afg,age_ythadult_yge15,oc2_isco08_33,2020,30.403
afg,age_ythadult_yge15,oc2_isco08_34,2014,39.529
afg,age_ythadult_yge15,oc2_isco08_34,2017,41.648
afg,age_ythadult_yge15,oc2_isco08_34,2020,34.186
afg,age_ythadult_yge15,oc2_isco08_35,2014,4.023
afg,age_ythadult_yge15,oc2_isco08_35,2017,4.777
afg,age_ythadult_yge15,oc2_isco08_35,2020,6.792
afg,age_ythadult_yge15,oc2_isco08_41,2014,131.487
afg,age_ythadult_yge15,oc2_isco08_41,2017,84.162
