ref_area,classif1,time,ear_4mmn_cur_nb
afg,cur_type_lcu,2008,4000
afg,cur_type_lcu,2009,4000
afg,cur_type_lcu,2010,4000
afg,cur_type_lcu,2011,5000
afg,cur_type_lcu,2012,5000
afg,cur_type_lcu,2013,5000
afg,cur_type_lcu,2014,5000
afg,cur_type_lcu,2015,5000
afg,cur_type_lcu,2016,5000
afg,cur_type_lcu,2017,5500
afg,cur_type_lcu,2018,5500
afg,cur_type_lcu,2019,5500
afg,cur_type_lcu,2020,5500
afg,cur_type_lcu,2021,5500
afg,cur_type_lcu,2022,5500
afg,cur_type_lcu,2023,5500
afg,cur_type_lcu,2024,5500
afg,cur_type_ppp,2008,242.783
afg,cur_type_ppp,2009,259.602
afg,cur_type_ppp,2010,258.234
afg,cur_type_ppp,2011,297.826
afg,cur_type_ppp,2012,296.292
afg,cur_type_ppp,2013,290.443
afg,cur_type_ppp,2014,292.538
afg,cur_type_ppp,2015,305.881
afg,cur_type_ppp,2016,307.848
afg,cur_type_ppp,2017,341.794
afg,cur_type_ppp,2018,353.611
afg,cur_type_ppp,2019,357.631
afg,cur_type_ppp,2020,348.384
afg,cur_type_ppp,2021,343.97
afg,cur_type_ppp,2022,326.7
afg,cur_type_ppp,2023,356.716
afg,cur_type_ppp,2024,393.193
afg,cur_type_usd,2008,79.603
afg,cur_type_usd,2009,79.483
afg,cur_type_usd,2010,86.11
afg,cur_type_usd,2011,106.959
afg,cur_type_usd,2012,98.19
afg,cur_type_usd,2013,90.289
afg,cur_type_usd,2014,87.34
afg,cur_type_usd,2015,81.775
afg,cur_type_usd,2016,73.674
afg,cur_type_usd,2017,80.85
afg,cur_type_usd,2018,76.301
afg,cur_type_usd,2019,70.75
afg,cur_type_usd,2020,71.602
ago,cur_type_lcu,2000,600
ago,cur_type_lcu,2001,600
ago,cur_type_lcu,2002,3000
ago,cur_type_lcu,2003,4000
ago,cur_type_lcu,2004,4250
ago,cur_type_lcu,2005,5400
ago,cur_type_lcu,2006,5200
ago,cur_type_lcu,2007,6500
ago,cur_type_lcu,2008,8600
ago,cur_type_lcu,2009,8600
ago,cur_type_lcu,2010,9371
ago,cur_type_lcu,2011,9371
ago,cur_type_lcu,2012,11854.3
ago,cur_type_lcu,2013,11854.3
ago,cur_type_lcu,2014,15003
ago,cur_type_lcu,2015,15003
ago,cur_type_lcu,2016,15003
ago,cur_type_lcu,2017,16503.3
ago,cur_type_lcu,2018,16503.3
ago,cur_type_lcu,2019,21454
ago,cur_type_lcu,2020,21454
ago,cur_type_lcu,2021,21454
ago,cur_type_lcu,2022,32181.15
ago,cur_type_lcu,2023,32181.15
ago,cur_type_lcu,2024,70000
ago,cur_type_ppp,2000,221.398
ago,cur_type_ppp,2001,90.138
ago,cur_type_ppp,2002,219.17
ago,cur_type_ppp,2003,150.769
ago,cur_type_ppp,2004,114.587
ago,cur_type_ppp,2005,122.43
ago,cur_type_ppp,2006,107.408
ago,cur_type_ppp,2007,123.019
ago,cur_type_ppp,2008,150.265
ago,cur_type_ppp,2009,131.654
ago,cur_type_ppp,2010,127.379
ago,cur_type_ppp,2011,115.789
ago,cur_type_ppp,2012,148.831
ago,cur_type_ppp,2013,145.236
ago,cur_type_ppp,2014,186.307
ago,cur_type_ppp,2015,183.169
ago,cur_type_ppp,2016,153.503
ago,cur_type_ppp,2017,142.379
ago,cur_type_ppp,2018,126.081
ago,cur_type_ppp,2019,147.553
ago,cur_type_ppp,2020,125.355
ago,cur_type_ppp,2021,105.327
ago,cur_type_ppp,2022,140.608
ago,cur_type_ppp,2023,128.82
ago,cur_type_ppp,2024,224.946
ago,cur_type_usd,2000,59.758
ago,cur_type_usd,2001,27.201
ago,cur_type_usd,2002,68.918
ago,cur_type_usd,2003,53.615
ago,cur_type_usd,2004,50.873
ago,cur_type_usd,2005,61.956
ago,cur_type_usd,2006,64.702
ago,cur_type_usd,2007,84.739
ago,cur_type_usd,2008,114.616
ago,cur_type_usd,2009,108.41
ago,cur_type_usd,2010,101.963
ago,cur_type_usd,2011,99.761
ago,cur_type_usd,2012,124.17
ago,cur_type_usd,2013,122.819
ago,cur_type_usd,2014,152.621
ago,cur_type_usd,2015,124.962
ago,cur_type_usd,2016,91.674
ago,cur_type_usd,2017,99.468
ago,cur_type_usd,2018,65.268
ago,cur_type_usd,2019,58.806
ago,cur_type_usd,2020,37.101
ago,cur_type_usd,2021,33.976
ago,cur_type_usd,2022,69.873
ago,cur_type_usd,2023,46.978
ago,cur_type_usd,2024,80.474
alb,cur_type_lcu,1995,3400
alb,cur_type_lcu,1996,4400
alb,cur_type_lcu,1997,4400
alb,cur_type_lcu,1998,5800
alb,cur_type_lcu,1999,6380
alb,cur_type_lcu,2000,7000
alb,cur_type_lcu,2001,7580
alb,cur_type_lcu,2002,9400
alb,cur_type_lcu,2003,10060
alb,cur_type_lcu,2004,10800
alb,cur_type_lcu,2005,11800
alb,cur_type_lcu,2006,14000
alb,cur_type_lcu,2007,14000
alb,cur_type_lcu,2008,17000
alb,cur_type_lcu,2009,18000
alb,cur_type_lcu,2010,19000
alb,cur_type_lcu,2011,20000
alb,cur_type_lcu,2012,21000
alb,cur_type_lcu,2013,22000
alb,cur_type_lcu,2014,22000
alb,cur_type_lcu,2015,22000
alb,cur_type_lcu,2016,22000
alb,cur_type_lcu,2017,24000
alb,cur_type_lcu,2018,24000
alb,cur_type_lcu,2019,26000
alb,cur_type_lcu,2020,26000
alb,cur_type_lcu,2021,30000
alb,cur_type_lcu,2022,32000
alb,cur_type_lcu,2023,40000
alb,cur_type_lcu,2024,40000
