ref_area,classif1,time,soc_ebec_noc_rt
abw,noc_value,2009,1.09
afg,noc_value,2010,0.18
ago,noc_value,2011,1.64
alb,noc_value,2010,2.67
arg,noc_value,2009,5.12
arm,noc_value,2011,1.0
aus,noc_value,2009,3.49
aut,noc_value,2009,4.58
aze,noc_value,2010,0.58
bdi,noc_value,2010,0.16
bel,noc_value,2009,7.76
ben,noc_value,2010,0.1
bfa,noc_value,2009,0.19
bgd,noc_value,2011,0.46
bgr,noc_value,2010,2.73
bhr,noc_value,2010,0.51
bhs,noc_value,2011,0.86
bih,noc_value,2010,0.8
blr,noc_value,2010,0.86
blz,noc_value,2010,0.64
bol,noc_value,2009,2.54
bra,noc_value,2009,2.6
brb,noc_value,2009,1.83
btn,noc_value,2011,0.03
bwa,noc_value,2009,1.26
caf,noc_value,2010,0.09
can,noc_value,2010,2.3
che,noc_value,2008,3.79
chl,noc_value,2011,1.28
chn,noc_value,2009,1.9
civ,noc_value,2010,0.22
cmr,noc_value,2009,0.37
cod,noc_value,2005,0.07
cog,noc_value,2010,0.25
col,noc_value,2009,3.94
cpv,noc_value,2010,1.94
cri,noc_value,2010,3.42
cyp,noc_value,2010,3.82
cze,noc_value,2009,4.4
deu,noc_value,2010,4.97
dma,noc_value,2011,0.5
dnk,noc_value,2009,9.44
dom,noc_value,2010,1.97
dza,noc_value,2009,0.32
ecu,noc_value,2010,0.15
esp,noc_value,2009,7.4
est,noc_value,2009,5.58
fin,noc_value,2009,7.77
fji,noc_value,2010,0.01
fra,noc_value,2009,4.8
gbr,noc_value,2009,4.07
geo,noc_value,2011,0.77
gha,noc_value,2010,0.65
gmb,noc_value,2003,0.2
gnq,noc_value,2010,0.17
grc,noc_value,2009,2.04
gtm,noc_value,2009,1.68
hnd,noc_value,2010,0.2
hrv,noc_value,2010,3.09
hun,noc_value,2009,4.88
idn,noc_value,2010,0.09
ind,noc_value,2009,0.78
irl,noc_value,2010,6.32
irn,noc_value,2009,1.8
isl,noc_value,2009,5.12
isr,noc_value,2011,3.81
ita,noc_value,2009,3.38
jam,noc_value,2009,0.57
jor,noc_value,2010,0.67
jpn,noc_value,2009,2.26
ken,noc_value,2010,0.05
khm,noc_value,2011,0.1
kna,noc_value,2009,1.52
kor,noc_value,2010,1.24
lka,noc_value,2011,0.04
per,noc_value,2010,0.78
phl,noc_value,2012,0.27
pol,noc_value,2009,3.56
prt,noc_value,2009,4.39
rus,noc_value,2010,2.9
sen,noc_value,2010,0.15
sgp,noc_value,2011,0.91
slb,noc_value,2010,0.05
sle,noc_value,2010,0.14
slv,noc_value,2010,1.25
svk,noc_value,2009,3.49
svn,noc_value,2009,3.71
swe,noc_value,2009,7.6
swz,noc_value,2010,1.18
syc,noc_value,2010,1.39
tcd,noc_value,2010,0.06
tgo,noc_value,2009,0.01
tha,noc_value,2011,0.31
tjk,noc_value,2010,1.88
ton,noc_value,2005,0.05
tto,noc_value,2008,0.2
tun,noc_value,2010,3.36
tur,noc_value,2011,0.24
tuv,noc_value,2005,1.37
twn,noc_value,2009,1.09
tza,noc_value,2010,0.03
uga,noc_value,2010,0.18
ukr,noc_value,2011,2.41
ury,noc_value,2009,0.84
usa,noc_value,2010,2.85
uzb,noc_value,2010,0.69
vnm,noc_value,2010,0.51
vut,noc_value,2010,0.16
wsm,noc_value,2011,0.12
yem,noc_value,2010,0.17
zaf,noc_value,2010,1.63
zmb,noc_value,2008,0.35
zwe,noc_value,2010,0.05
