ref_area,classif1,time,eap_2waf_noc_rt
afg,noc_value,1990,14.785
afg,noc_value,1991,14.850999999999999
afg,noc_value,1992,14.909
afg,noc_value,1993,14.917
afg,noc_value,1994,14.912
afg,noc_value,1995,14.966
afg,noc_value,1996,14.804
afg,noc_value,1997,14.662
afg,noc_value,1998,14.574000000000002
afg,noc_value,1999,14.532
afg,noc_value,2000,14.509
afg,noc_value,2001,14.815999999999999
afg,noc_value,2002,15.177
afg,noc_value,2003,15.533
afg,noc_value,2004,15.847000000000001
afg,noc_value,2005,16.111
afg,noc_value,2006,15.655
afg,noc_value,2007,15.220999999999998
afg,noc_value,2008,14.877
afg,noc_value,2009,14.694
afg,noc_value,2010,14.709000000000001
afg,noc_value,2011,15.258
afg,noc_value,2012,15.992
afg,noc_value,2013,16.859
afg,noc_value,2014,17.785999999999998
afg,noc_value,2015,18.717
afg,noc_value,2016,19.419
afg,noc_value,2017,19.473
afg,noc_value,2018,19.525
ago,noc_value,1990,75.15100000000001
ago,noc_value,1991,75.10600000000001
ago,noc_value,1992,74.994
ago,noc_value,1993,74.762
ago,noc_value,1994,74.691
ago,noc_value,1995,74.664
ago,noc_value,1996,74.7
ago,noc_value,1997,74.72399999999999
ago,noc_value,1998,74.742
ago,noc_value,1999,74.74
ago,noc_value,2000,74.732
ago,noc_value,2001,74.76
ago,noc_value,2002,74.722
ago,noc_value,2003,74.735
ago,noc_value,2004,74.77600000000001
ago,noc_value,2005,74.854
ago,noc_value,2006,74.986
ago,noc_value,2007,75.115
ago,noc_value,2008,75.205
ago,noc_value,2009,75.245
ago,noc_value,2010,75.283
ago,noc_value,2011,75.343
ago,noc_value,2012,75.393
ago,noc_value,2013,75.432
ago,noc_value,2014,75.436
ago,noc_value,2015,75.402
ago,noc_value,2016,75.334
ago,noc_value,2017,75.324
ago,noc_value,2018,75.307
alb,noc_value,1990,53.59
alb,noc_value,1991,55.781000000000006
alb,noc_value,1992,56.097
alb,noc_value,1993,55.281000000000006
alb,noc_value,1994,54.535
alb,noc_value,1995,53.501999999999995
alb,noc_value,1996,52.907
alb,noc_value,1997,53.56100000000001
alb,noc_value,1998,52.978
alb,noc_value,1999,52.165
alb,noc_value,2000,51.718
alb,noc_value,2001,51.095
alb,noc_value,2002,50.678999999999995
alb,noc_value,2003,49.75899999999999
alb,noc_value,2004,48.878
alb,noc_value,2005,48.051
alb,noc_value,2006,47.388999999999996
alb,noc_value,2007,46.803000000000004
alb,noc_value,2008,46.269
alb,noc_value,2009,44.945
alb,noc_value,2010,45.693000000000005
alb,noc_value,2011,47.104
alb,noc_value,2012,48.806000000000004
alb,noc_value,2013,44.65
alb,noc_value,2014,44.788999999999994
alb,noc_value,2015,47.676
alb,noc_value,2016,47.43899999999999
alb,noc_value,2017,47.218
alb,noc_value,2018,47.035
are,noc_value,1990,29.18
are,noc_value,1991,29.421
are,noc_value,1992,29.815
are,noc_value,1993,30.214000000000002
are,noc_value,1994,30.755
are,noc_value,1995,31.258000000000003
are,noc_value,1996,31.557
are,noc_value,1997,31.961
are,noc_value,1998,32.489000000000004
are,noc_value,1999,33.101
are,noc_value,2000,33.718
are,noc_value,2001,34.068000000000005
are,noc_value,2002,34.619
are,noc_value,2003,35.355
are,noc_value,2004,36.232
are,noc_value,2005,37.173
are,noc_value,2006,38.562
are,noc_value,2007,40.109
are,noc_value,2008,41.776
are,noc_value,2009,42.558
are,noc_value,2010,42.916000000000004
are,noc_value,2011,42.668
are,noc_value,2012,42.531000000000006
are,noc_value,2013,42.345
are,noc_value,2014,42.077
are,noc_value,2015,41.793
are,noc_value,2016,41.251000000000005
are,noc_value,2017,40.907
are,noc_value,2018,40.611999999999995
arg,noc_value,1990,44.313
