ref_area,sex,classif1,time,mst_forp_sex_cbr_nb
alb,sex_f,cbr_brt_alb,2023,1178.097
alb,sex_f,cbr_brt_deu,2023,0.048
alb,sex_f,cbr_brt_grc,2023,2.423
alb,sex_f,cbr_brt_ita,2023,0.278
alb,sex_f,cbr_brt_total,2023,1181.692
alb,sex_f,cbr_brt_tur,2023,0
alb,sex_f,cbr_brt_x,2023,0.846
alb,sex_m,cbr_brt_alb,2023,1129.691
alb,sex_m,cbr_brt_deu,2023,0.427
alb,sex_m,cbr_brt_grc,2023,4.894
alb,sex_m,cbr_brt_ita,2023,0.747
alb,sex_m,cbr_brt_total,2023,1136.826
alb,sex_m,cbr_brt_tur,2023,0.414
alb,sex_m,cbr_brt_x,2023,0.653
alb,sex_t,cbr_brt_alb,2023,2307.788
alb,sex_t,cbr_brt_deu,2023,0.474
alb,sex_t,cbr_brt_grc,2023,7.317
alb,sex_t,cbr_brt_ita,2023,1.025
alb,sex_t,cbr_brt_total,2023,2318.517
alb,sex_t,cbr_brt_tur,2023,0.414
alb,sex_t,cbr_brt_x,2023,1.499
arg,sex_f,cbr_brt_bol,2018,128.016
arg,sex_f,cbr_brt_bol,2020,110.226
arg,sex_f,cbr_brt_bol,2022,169.344
arg,sex_f,cbr_brt_bol,2023,121.356
arg,sex_f,cbr_brt_chl,2018,63.357
arg,sex_f,cbr_brt_chl,2020,65.086
arg,sex_f,cbr_brt_chl,2022,82.263
arg,sex_f,cbr_brt_chl,2023,55.725
arg,sex_f,cbr_brt_ita,2018,58.501
arg,sex_f,cbr_brt_per,2018,68.417
arg,sex_f,cbr_brt_per,2020,40.807
arg,sex_f,cbr_brt_per,2022,83.047
arg,sex_f,cbr_brt_per,2023,81.417
arg,sex_f,cbr_brt_pry,2018,262.231
arg,sex_f,cbr_brt_pry,2020,289.822
arg,sex_f,cbr_brt_pry,2022,291.535
arg,sex_f,cbr_brt_pry,2023,252.853
arg,sex_f,cbr_brt_total,2018,782.134
arg,sex_f,cbr_brt_total,2020,714.194
arg,sex_f,cbr_brt_total,2022,1010.488
arg,sex_f,cbr_brt_total,2023,792.917
arg,sex_f,cbr_brt_ven,2020,53.252
arg,sex_f,cbr_brt_ven,2022,75.502
arg,sex_f,cbr_brt_ven,2023,81.929
arg,sex_f,cbr_brt_x,2018,201.612
arg,sex_f,cbr_brt_x,2020,155.001
arg,sex_f,cbr_brt_x,2022,308.797
arg,sex_f,cbr_brt_x,2023,199.637
arg,sex_m,cbr_brt_bol,2020,85.44
arg,sex_m,cbr_brt_bol,2022,152.716
arg,sex_m,cbr_brt_bol,2023,115.431
arg,sex_m,cbr_brt_chl,2020,44.238
arg,sex_m,cbr_brt_chl,2022,63.935
arg,sex_m,cbr_brt_chl,2023,47.516
arg,sex_m,cbr_brt_ita,2018,51.148
arg,sex_m,cbr_brt_per,2018,59.818
arg,sex_m,cbr_brt_per,2020,45.907
arg,sex_m,cbr_brt_per,2022,67.693
arg,sex_m,cbr_brt_per,2023,48.501
arg,sex_m,cbr_brt_pry,2018,198.57
arg,sex_m,cbr_brt_pry,2020,242.047
arg,sex_m,cbr_brt_pry,2022,216.406
arg,sex_m,cbr_brt_pry,2023,169.05
arg,sex_m,cbr_brt_total,2020,616.384
arg,sex_m,cbr_brt_total,2022,819.478
arg,sex_m,cbr_brt_total,2023,643.431
arg,sex_m,cbr_brt_ven,2020,43.01
arg,sex_m,cbr_brt_ven,2022,66.467
arg,sex_m,cbr_brt_ven,2023,92.541
arg,sex_m,cbr_brt_x,2018,178.895
arg,sex_m,cbr_brt_x,2020,155.742
arg,sex_m,cbr_brt_x,2022,252.261
arg,sex_m,cbr_brt_x,2023,170.392
arg,sex_t,cbr_brt_bol,2020,195.666
arg,sex_t,cbr_brt_bol,2022,322.06
arg,sex_t,cbr_brt_bol,2023,236.787
arg,sex_t,cbr_brt_chl,2020,109.324
arg,sex_t,cbr_brt_chl,2022,146.198
arg,sex_t,cbr_brt_chl,2023,103.241
arg,sex_t,cbr_brt_per,2020,86.714
arg,sex_t,cbr_brt_per,2022,150.74
arg,sex_t,cbr_brt_per,2023,129.918
arg,sex_t,cbr_brt_pry,2020,531.869
arg,sex_t,cbr_brt_pry,2022,507.941
arg,sex_t,cbr_brt_pry,2023,421.903
arg,sex_t,cbr_brt_total,2020,1330.578
arg,sex_t,cbr_brt_total,2022,1829.966
arg,sex_t,cbr_brt_total,2023,1436.348
arg,sex_t,cbr_brt_ven,2020,96.262
arg,sex_t,cbr_brt_ven,2022,141.969
arg,sex_t,cbr_brt_ven,2023,174.47
arg,sex_t,cbr_brt_x,2020,310.743
arg,sex_t,cbr_brt_x,2022,561.058
arg,sex_t,cbr_brt_x,2023,370.029
arm,sex_f,cbr_brt_cis,2017,49.174
arm,sex_f,cbr_brt_eur,2017,1.036
arm,sex_f,cbr_brt_geo,2017,23.035
arm,sex_f,cbr_brt_geo,2018,22.805
arm,sex_f,cbr_brt_geo,2021,13.997
arm,sex_f,cbr_brt_irn,2017,2.855
arm,sex_f,cbr_brt_rus,2018,8.651
arm,sex_f,cbr_brt_rus,2021,6.928
arm,sex_f,cbr_brt_syr,2017,3.546
arm,sex_f,cbr_brt_syr,2018,1.547
arm,sex_f,cbr_brt_total,2017,92.804
arm,sex_f,cbr_brt_total,2018,81.954
arm,sex_f,cbr_brt_total,2021,67.485
arm,sex_f,cbr_brt_x,2017,13.158
arm,sex_f,cbr_brt_x,2018,48.951
arm,sex_f,cbr_brt_x,2021,46.56
arm,sex_m,cbr_brt_cis,2017,36.114
arm,sex_m,cbr_brt_eur,2017,0.465
arm,sex_m,cbr_brt_geo,2017,13.931
arm,sex_m,cbr_brt_geo,2018,14.2
arm,sex_m,cbr_brt_geo,2021,8.764
arm,sex_m,cbr_brt_irn,2017,2.879
arm,sex_m,cbr_brt_rus,2018,4.57
arm,sex_m,cbr_brt_rus,2021,3.046
arm,sex_m,cbr_brt_syr,2017,1.721
arm,sex_m,cbr_brt_syr,2018,2.374
arm,sex_m,cbr_brt_total,2017,64.235
arm,sex_m,cbr_brt_total,2018,49.413
