ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,1712.298
afg,sex_f,ins_sector_pri,dsb_status_total,2021,1729.844
afg,sex_f,ins_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,1712.298
afg,sex_f,ins_sector_total,dsb_status_total,2021,1729.844
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,49.495
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,4164.137
afg,sex_m,ins_sector_pri,dsb_status_total,2021,4213.632
afg,sex_m,ins_sector_total,dsb_status_dis,2021,49.495
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,4164.137
afg,sex_m,ins_sector_total,dsb_status_total,2021,4213.632
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,67.041
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,5876.435
afg,sex_t,ins_sector_pri,dsb_status_total,2021,5943.476
afg,sex_t,ins_sector_total,dsb_status_dis,2021,67.041
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,5876.435
afg,sex_t,ins_sector_total,dsb_status_total,2021,5943.476
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,234.211
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,3664.112
arg,sex_f,ins_sector_pri,dsb_status_total,2018,3904.792
arg,sex_f,ins_sector_pri,dsb_status_x,2018,6.469
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,5.394
arg,sex_f,ins_sector_pub,dsb_status_total,2018,5.394
arg,sex_f,ins_sector_total,dsb_status_dis,2018,234.883
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,3673.211
arg,sex_f,ins_sector_total,dsb_status_total,2018,3914.563
arg,sex_f,ins_sector_total,dsb_status_x,2018,6.469
arg,sex_f,ins_sector_x,dsb_status_total,2018,4.377
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,279.578
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,4554.862
arg,sex_m,ins_sector_pri,dsb_status_total,2018,4847.295
arg,sex_m,ins_sector_pri,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_total,dsb_status_dis,2018,279.578
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,4557.332
arg,sex_m,ins_sector_total,dsb_status_total,2018,4849.765
arg,sex_m,ins_sector_total,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,1.292
arg,sex_m,ins_sector_x,dsb_status_total,2018,1.292
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,513.789
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,8218.974
arg,sex_t,ins_sector_pri,dsb_status_total,2018,8752.087
arg,sex_t,ins_sector_pri,dsb_status_x,2018,19.324
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,6.572
arg,sex_t,ins_sector_pub,dsb_status_total,2018,6.572
