ref_area,classif1,time,pop_2tlf_noc_rt
afg,noc_value,1990,48.608000000000004
afg,noc_value,1991,48.468999999999994
afg,noc_value,1992,48.32
afg,noc_value,1993,48.214
afg,noc_value,1994,48.157
afg,noc_value,1995,48.11600000000001
afg,noc_value,1996,48.193000000000005
afg,noc_value,1997,48.286
afg,noc_value,1998,48.354
afg,noc_value,1999,48.376999999999995
afg,noc_value,2000,48.358000000000004
afg,noc_value,2001,48.07899999999999
afg,noc_value,2002,47.751000000000005
afg,noc_value,2003,47.433
afg,noc_value,2004,47.173
afg,noc_value,2005,46.986999999999995
afg,noc_value,2006,47.32899999999999
afg,noc_value,2007,47.68899999999999
afg,noc_value,2008,48.015
afg,noc_value,2009,48.245
afg,noc_value,2010,48.346000000000004
afg,noc_value,2011,48.051
afg,noc_value,2012,47.638999999999996
afg,noc_value,2013,47.144
afg,noc_value,2014,46.617
afg,noc_value,2015,46.093
afg,noc_value,2016,45.766000000000005
afg,noc_value,2017,45.762
afg,noc_value,2018,45.758
ago,noc_value,1990,21.739
ago,noc_value,1991,21.721
ago,noc_value,1992,21.78
ago,noc_value,1993,21.848000000000003
ago,noc_value,1994,21.993000000000002
ago,noc_value,1995,22.146
ago,noc_value,1996,22.153000000000002
ago,noc_value,1997,22.175
ago,noc_value,1998,22.215
ago,noc_value,1999,22.268
ago,noc_value,2000,22.331999999999997
ago,noc_value,2001,22.301
ago,noc_value,2002,22.279
ago,noc_value,2003,22.302
ago,noc_value,2004,22.338
ago,noc_value,2005,22.386
ago,noc_value,2006,22.33
ago,noc_value,2007,22.309
ago,noc_value,2008,22.285
ago,noc_value,2009,22.241999999999997
ago,noc_value,2010,22.215999999999998
ago,noc_value,2011,22.136
ago,noc_value,2012,22.101
ago,noc_value,2013,22.11
ago,noc_value,2014,22.154
ago,noc_value,2015,22.238000000000003
ago,noc_value,2016,22.324
ago,noc_value,2017,22.371
ago,noc_value,2018,22.427
alb,noc_value,1990,35.778
alb,noc_value,1991,34.577
alb,noc_value,1992,34.549
alb,noc_value,1993,35.189
alb,noc_value,1994,35.858000000000004
alb,noc_value,1995,36.759
alb,noc_value,1996,37.032
alb,noc_value,1997,36.383
alb,noc_value,1998,36.603
alb,noc_value,1999,37.049
alb,noc_value,2000,37.299
alb,noc_value,2001,37.875
alb,noc_value,2002,38.336999999999996
alb,noc_value,2003,39.616
alb,noc_value,2004,40.881
alb,noc_value,2005,42.097
alb,noc_value,2006,43.137
alb,noc_value,2007,44.078
alb,noc_value,2008,44.943999999999996
alb,noc_value,2009,45.466
alb,noc_value,2010,45.729
alb,noc_value,2011,44.285
alb,noc_value,2012,42.556000000000004
alb,noc_value,2013,46.348
alb,noc_value,2014,45.641999999999996
alb,noc_value,2015,43.549
alb,noc_value,2016,43.722
alb,noc_value,2017,43.93
alb,noc_value,2018,44.115
are,noc_value,1990,26.866
are,noc_value,1991,26.725
are,noc_value,1992,26.355
are,noc_value,1993,25.794
are,noc_value,1994,25.305
are,noc_value,1995,24.853
are,noc_value,1996,25.293000000000003
are,noc_value,1997,25.439
are,noc_value,1998,25.215999999999998
are,noc_value,1999,24.719
are,noc_value,2000,24.125999999999998
are,noc_value,2001,24.595
are,noc_value,2002,24.535999999999998
are,noc_value,2003,23.978
are,noc_value,2004,22.947
are,noc_value,2005,21.609
are,noc_value,2006,21.429000000000002
are,noc_value,2007,20.693
are,noc_value,2008,19.707
are,noc_value,2009,18.793
are,noc_value,2010,17.761
are,noc_value,2011,17.977999999999998
are,noc_value,2012,18.254
are,noc_value,2013,18.508
are,noc_value,2014,18.663
are,noc_value,2015,18.721
are,noc_value,2016,19.624000000000002
are,noc_value,2017,20.346
are,noc_value,2018,20.854
arg,noc_value,1990,40.625
arg,noc_value,1991,40.266999999999996
arg,noc_value,1992,39.872
arg,noc_value,1993,39.679
arg,noc_value,1994,39.434
arg,noc_value,1995,39.549
arg,noc_value,1996,39.26
arg,noc_value,1997,38.799
arg,noc_value,1998,38.484
arg,noc_value,1999,38.468
arg,noc_value,2000,38.328
arg,noc_value,2001,38.349000000000004
arg,noc_value,2002,38.707
arg,noc_value,2003,38.171
arg,noc_value,2004,37.633
arg,noc_value,2005,37.95
arg,noc_value,2006,37.664
arg,noc_value,2007,38.406
arg,noc_value,2008,39.141999999999996
arg,noc_value,2009,38.764
arg,noc_value,2010,40.282
arg,noc_value,2011,39.162
arg,noc_value,2012,39.308
arg,noc_value,2013,39.597
arg,noc_value,2014,40.139
arg,noc_value,2015,40.0
arg,noc_value,2016,40.036
arg,noc_value,2017,40.152
arg,noc_value,2018,40.275999999999996
arm,noc_value,1990,40.833
arm,noc_value,1991,40.871
arm,noc_value,1992,41.007
arm,noc_value,1993,41.229
arm,noc_value,1994,41.515
arm,noc_value,1995,41.848
arm,noc_value,1996,42.196000000000005
arm,noc_value,1997,42.538000000000004
arm,noc_value,1998,42.876000000000005
arm,noc_value,1999,43.217
arm,noc_value,2000,43.562
arm,noc_value,2001,43.75899999999999
arm,noc_value,2002,43.95
arm,noc_value,2003,44.103
arm,noc_value,2004,44.168
arm,noc_value,2005,44.12
arm,noc_value,2006,43.978
arm,noc_value,2007,43.74
arm,noc_value,2008,43.647
arm,noc_value,2009,42.894
arm,noc_value,2010,40.427
arm,noc_value,2011,39.384
arm,noc_value,2012,39.625
arm,noc_value,2013,39.229
arm,noc_value,2014,39.496
arm,noc_value,2015,40.196
arm,noc_value,2016,40.099000000000004
arm,noc_value,2017,39.861
arm,noc_value,2018,39.681999999999995
aus,noc_value,1990,36.083
aus,noc_value,1991,36.731
aus,noc_value,1992,37.032
aus,noc_value,1993,37.428000000000004
aus,noc_value,1994,36.924
aus,noc_value,1995,36.328
aus,noc_value,1996,36.34
aus,noc_value,1997,36.699
aus,noc_value,1998,36.798
aus,noc_value,1999,37.012
aus,noc_value,2000,36.64
aus,noc_value,2001,36.454
aus,noc_value,2002,36.395
aus,noc_value,2003,36.211999999999996
aus,noc_value,2004,36.367
aus,noc_value,2005,35.461
aus,noc_value,2006,35.111999999999995
aus,noc_value,2007,34.664
aus,noc_value,2008,34.384
aus,noc_value,2009,34.471
aus,noc_value,2010,34.467
aus,noc_value,2011,34.446999999999996
aus,noc_value,2012,34.751
aus,noc_value,2013,34.992
aus,noc_value,2014,35.234
aus,noc_value,2015,34.951
aus,noc_value,2016,35.107
aus,noc_value,2017,35.194
aus,noc_value,2018,35.282
aut,noc_value,1990,44.053000000000004
aut,noc_value,1991,43.83
aut,noc_value,1992,43.114
aut,noc_value,1993,42.864
aut,noc_value,1994,41.464
aut,noc_value,1995,40.948
aut,noc_value,1996,41.468
aut,noc_value,1997,41.805
aut,noc_value,1998,41.518
aut,noc_value,1999,41.373000000000005
aut,noc_value,2000,41.483999999999995
aut,noc_value,2001,42.047
aut,noc_value,2002,41.163999999999994
aut,noc_value,2003,41.247
aut,noc_value,2004,43.18899999999999
aut,noc_value,2005,41.895
aut,noc_value,2006,41.504
aut,noc_value,2007,40.619
aut,noc_value,2008,40.346
aut,noc_value,2009,40.024
aut,noc_value,2010,40.042
aut,noc_value,2011,39.978
aut,noc_value,2012,39.704
aut,noc_value,2013,39.566
aut,noc_value,2014,39.84
aut,noc_value,2015,39.9
aut,noc_value,2016,39.571999999999996
aut,noc_value,2017,39.667
aut,noc_value,2018,39.798
aze,noc_value,1990,39.246
aze,noc_value,1991,39.131
aze,noc_value,1992,38.277
aze,noc_value,1993,37.425
aze,noc_value,1994,36.74
aze,noc_value,1995,36.342
aze,noc_value,1996,36.318000000000005
aze,noc_value,1997,36.415
aze,noc_value,1998,36.619
aze,noc_value,1999,36.766
aze,noc_value,2000,36.687
aze,noc_value,2001,36.677
aze,noc_value,2002,36.679
aze,noc_value,2003,36.677
aze,noc_value,2004,36.643
aze,noc_value,2005,36.555
aze,noc_value,2006,36.438
aze,noc_value,2007,36.257
aze,noc_value,2008,36.152
aze,noc_value,2009,36.055
aze,noc_value,2010,35.992
aze,noc_value,2011,36.046
aze,noc_value,2012,35.726
aze,noc_value,2013,35.453
aze,noc_value,2014,34.948
aze,noc_value,2015,34.485
aze,noc_value,2016,33.751999999999995
aze,noc_value,2017,33.893
aze,noc_value,2018,34.09
bdi,noc_value,1990,9.374
bdi,noc_value,1991,9.842
bdi,noc_value,1992,10.389000000000001
bdi,noc_value,1993,11.011
bdi,noc_value,1994,11.7
bdi,noc_value,1995,12.45
bdi,noc_value,1996,13.197000000000001
bdi,noc_value,1997,14.01
bdi,noc_value,1998,14.899000000000001
bdi,noc_value,1999,15.595999999999998
bdi,noc_value,2000,16.329
bdi,noc_value,2001,16.908
bdi,noc_value,2002,17.458
bdi,noc_value,2003,17.973
bdi,noc_value,2004,18.444000000000003
bdi,noc_value,2005,18.872
bdi,noc_value,2006,19.29
bdi,noc_value,2007,19.682000000000002
bdi,noc_value,2008,20.049
bdi,noc_value,2009,20.382
bdi,noc_value,2010,20.676
bdi,noc_value,2011,21.004
bdi,noc_value,2012,21.294
bdi,noc_value,2013,21.563000000000002
bdi,noc_value,2014,21.836
bdi,noc_value,2015,21.488000000000003
bdi,noc_value,2016,21.189
bdi,noc_value,2017,21.125999999999998
bdi,noc_value,2018,21.094
bel,noc_value,1990,51.73
bel,noc_value,1991,50.875
bel,noc_value,1992,50.611000000000004
bel,noc_value,1993,50.501000000000005
bel,noc_value,1994,49.88
bel,noc_value,1995,49.598
bel,noc_value,1996,49.677
bel,noc_value,1997,49.588
bel,noc_value,1998,49.313
bel,noc_value,1999,48.155
bel,noc_value,2000,47.8
bel,noc_value,2001,49.278999999999996
bel,noc_value,2002,49.058
bel,noc_value,2003,48.946000000000005
bel,noc_value,2004,48.239
bel,noc_value,2005,46.82899999999999
bel,noc_value,2006,46.996
bel,noc_value,2007,46.426
bel,noc_value,2008,46.4
bel,noc_value,2009,46.617
bel,noc_value,2010,46.032
bel,noc_value,2011,46.928000000000004
bel,noc_value,2012,46.861999999999995
bel,noc_value,2013,46.507
bel,noc_value,2014,46.451
bel,noc_value,2015,46.555
bel,noc_value,2016,46.766999999999996
bel,noc_value,2017,46.846000000000004
bel,noc_value,2018,46.931999999999995
ben,noc_value,1990,27.575
ben,noc_value,1991,27.531999999999996
ben,noc_value,1992,27.516
ben,noc_value,1993,27.429000000000002
ben,noc_value,1994,27.37
ben,noc_value,1995,27.34
ben,noc_value,1996,27.364
ben,noc_value,1997,27.421
ben,noc_value,1998,27.511
ben,noc_value,1999,27.631999999999998
ben,noc_value,2000,27.784000000000002
ben,noc_value,2001,27.968000000000004
ben,noc_value,2002,28.18
ben,noc_value,2003,28.12
ben,noc_value,2004,28.112
ben,noc_value,2005,28.149
ben,noc_value,2006,28.245
ben,noc_value,2007,28.383000000000003
ben,noc_value,2008,28.554000000000002
ben,noc_value,2009,28.748
