ref_area,sex,classif1,time,luu_xlu4_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,41.508
afg,sex_f,mts_aggregate_1,2014,38.191
afg,sex_f,mts_aggregate_1,2017,61.58
afg,sex_f,mts_aggregate_1,2020,57.336
afg,sex_f,mts_aggregate_1,2021,34.762
afg,sex_f,mts_aggregate_2,2012,38.814
afg,sex_f,mts_aggregate_2,2014,39.171
afg,sex_f,mts_aggregate_2,2017,46.82
afg,sex_f,mts_aggregate_2,2020,58.007
afg,sex_f,mts_aggregate_2,2021,23.489
afg,sex_f,mts_aggregate_total,2012,39.58
afg,sex_f,mts_aggregate_total,2014,39.021
afg,sex_f,mts_aggregate_total,2017,50.544
afg,sex_f,mts_aggregate_total,2020,62.064
afg,sex_f,mts_aggregate_total,2021,26.642
afg,sex_f,mts_aggregate_x,2014,42.114
afg,sex_f,mts_aggregate_x,2020,69.092
afg,sex_f,mts_details_mrd,2012,38.814
afg,sex_f,mts_details_mrd,2014,39.171
afg,sex_f,mts_details_mrd,2017,45.693
afg,sex_f,mts_details_mrd,2020,57.931
afg,sex_f,mts_details_mrd,2021,22.966
afg,sex_f,mts_details_sep,2014,61.11
afg,sex_f,mts_details_sep,2017,33.109
afg,sex_f,mts_details_sep,2020,48.576
afg,sex_f,mts_details_sgle,2012,44.215
afg,sex_f,mts_details_sgle,2014,36.852
afg,sex_f,mts_details_sgle,2017,63.664
afg,sex_f,mts_details_sgle,2020,47.18
afg,sex_f,mts_details_sgle,2021,37.486
afg,sex_f,mts_details_total,2012,39.58
afg,sex_f,mts_details_total,2014,39.021
afg,sex_f,mts_details_total,2017,50.544
afg,sex_f,mts_details_total,2020,62.064
afg,sex_f,mts_details_total,2021,26.642
afg,sex_f,mts_details_union,2017,60.859
afg,sex_f,mts_details_union,2020,66.79
afg,sex_f,mts_details_union,2021,35.626
afg,sex_f,mts_details_wid,2012,26.819
afg,sex_f,mts_details_wid,2014,45.504
afg,sex_f,mts_details_wid,2017,52.978
afg,sex_f,mts_details_wid,2020,58.807
afg,sex_f,mts_details_wid,2021,26.816
afg,sex_f,mts_details_x,2014,42.114
afg,sex_f,mts_details_x,2020,69.092
afg,sex_m,mts_aggregate_1,2012,19.305
afg,sex_m,mts_aggregate_1,2014,26.606
afg,sex_m,mts_aggregate_1,2017,41.312
afg,sex_m,mts_aggregate_1,2020,29.702
afg,sex_m,mts_aggregate_1,2021,23.778
afg,sex_m,mts_aggregate_2,2012,17.348
afg,sex_m,mts_aggregate_2,2014,24.733
afg,sex_m,mts_aggregate_2,2017,26.784
afg,sex_m,mts_aggregate_2,2020,25.707
afg,sex_m,mts_aggregate_2,2021,14.48
afg,sex_m,mts_aggregate_total,2012,17.872
afg,sex_m,mts_aggregate_total,2014,25.37
afg,sex_m,mts_aggregate_total,2017,30.101
afg,sex_m,mts_aggregate_total,2020,32.092
afg,sex_m,mts_aggregate_total,2021,16.504
afg,sex_m,mts_aggregate_x,2014,28.001
afg,sex_m,mts_aggregate_x,2020,38.292
afg,sex_m,mts_details_mrd,2012,17.348
afg,sex_m,mts_details_mrd,2014,24.733
afg,sex_m,mts_details_mrd,2017,26.398
afg,sex_m,mts_details_mrd,2021,14.301
afg,sex_m,mts_details_sep,2017,39.45
afg,sex_m,mts_details_sep,2020,29.721
afg,sex_m,mts_details_sgle,2012,19.286
afg,sex_m,mts_details_sgle,2014,26.614
afg,sex_m,mts_details_sgle,2017,41.631
afg,sex_m,mts_details_sgle,2020,26.179
afg,sex_m,mts_details_sgle,2021,24.448
afg,sex_m,mts_details_total,2012,17.872
afg,sex_m,mts_details_total,2014,25.37
afg,sex_m,mts_details_total,2017,30.101
afg,sex_m,mts_details_total,2020,32.092
afg,sex_m,mts_details_total,2021,16.504
afg,sex_m,mts_details_union,2017,32.333
afg,sex_m,mts_details_union,2020,25.704
afg,sex_m,mts_details_union,2021,18.274
afg,sex_m,mts_details_wid,2012,20.067
afg,sex_m,mts_details_wid,2014,26.008
afg,sex_m,mts_details_wid,2017,29.827
afg,sex_m,mts_details_wid,2020,31.028
afg,sex_m,mts_details_x,2014,28.001
afg,sex_m,mts_details_x,2020,38.292
afg,sex_t,mts_aggregate_1,2012,23.731
afg,sex_t,mts_aggregate_1,2014,30.222
afg,sex_t,mts_aggregate_1,2017,47.105
afg,sex_t,mts_aggregate_1,2020,31.173
afg,sex_t,mts_aggregate_1,2021,27.299
afg,sex_t,mts_aggregate_2,2012,21.349
afg,sex_t,mts_aggregate_2,2014,28.549
afg,sex_t,mts_aggregate_2,2017,31.989
afg,sex_t,mts_aggregate_2,2020,48.134
afg,sex_t,mts_aggregate_2,2021,16.759
