ref_area,sex,classif1,classif2,time,eip_3eet_sex_age_geo_nb
alb,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,198.304375
alb,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,108.487778
alb,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,89.81658927
alb,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,143.75258
alb,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,83.94264799999999
alb,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,59.80994127
alb,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,37.331689000000004
alb,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,25.859203
alb,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,11.47248027
alb,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,70.578409
alb,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,45.072001
alb,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,25.50640427
alb,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,73.174171
alb,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,38.870647
alb,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,34.303537
alb,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,54.551795
alb,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,24.54513
alb,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,30.006648
alb,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,82.24977659999999
alb,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,47.4801569
alb,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,34.76962908
alb,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,62.0524906
alb,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,36.6911999
alb,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,25.36129568
alb,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,17.958613
alb,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,13.1342039
alb,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,4.82440698
alb,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,31.593336600000004
alb,sex_m,age_ythbands_y15-19,geo_cov_rur,2008,20.5473419
alb,sex_m,age_ythbands_y15-19,geo_cov_urb,2008,11.04599198
alb,sex_m,age_ythbands_y20-24,geo_cov_nat,2008,30.459153999999998
alb,sex_m,age_ythbands_y20-24,geo_cov_rur,2008,16.143857999999998
alb,sex_m,age_ythbands_y20-24,geo_cov_urb,2008,14.315303699999998
alb,sex_m,age_ythbands_y25-29,geo_cov_nat,2008,20.197286
alb,sex_m,age_ythbands_y25-29,geo_cov_rur,2008,10.788957
alb,sex_m,age_ythbands_y25-29,geo_cov_urb,2008,9.4083334
alb,sex_f,age_ythbands_y15-29,geo_cov_nat,2008,116.05460900000001
alb,sex_f,age_ythbands_y15-29,geo_cov_rur,2008,61.0076397
alb,sex_f,age_ythbands_y15-29,geo_cov_urb,2008,55.04696684
alb,sex_f,age_ythbands_y15-24,geo_cov_nat,2008,81.700102
alb,sex_f,age_ythbands_y15-24,geo_cov_rur,2008,47.251456
