ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_nb
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,5.037
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,79.483
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,0.074
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,5.111
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,80.257
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,120.039
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,400.722
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,0.19
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,3.854
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,120.229
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,404.576
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,40.401
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,312.813
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,0.053
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,5.84
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,40.453
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,318.653
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,71.885
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,47.781
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,0.116
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,72.001
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,48.46
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,237.362
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,842.06
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,0.433
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,11.147
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,237.795
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,853.207
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,6.624
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,81.574
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,0.243
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,6.866
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,81.747
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,185.211
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,310.817
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,1.381
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,1.313
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,186.592
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,312.129
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,53.961
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,363.292
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,0.865
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,4.54
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,54.826
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,367.832
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,73.856
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,22.304
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,0.718
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,74.575
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,22.626
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,319.653
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,779.602
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,3.207
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,6.347
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,322.86
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,785.949
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,11.661
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,161.057
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,0.317
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,11.977
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,162.003
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,305.25
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,711.539
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,1.571
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,5.167
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,306.821
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,716.706
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,94.362
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,676.104
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,0.918
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,10.38
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,95.28
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,686.484
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,145.742
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,70.085
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,0.834
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,146.576
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,71.086
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,557.015
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,1621.662
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,3.64
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,17.494
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,560.654
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,1639.157
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,9.082
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,12.371
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,16.77
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,17.531
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,21.39
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,27.802
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,23.619
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,14.734
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,24.386
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,23.581
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,25.342
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,20.631
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,21.417
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,21.924
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,0.116
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,9.082
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,12.371
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,16.841
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,17.531
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,21.435
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,27.951
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,23.638
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,19.488
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,24.557
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,23.702
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,25.457
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,20.716
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,21.417
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,21.924
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,4.614
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,27.886
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,33.516
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,25.676
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,27.847
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,27.034
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,28.64
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,29.267
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,20.454
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,23.831
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,21.339
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,26.033
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,27.319
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,23.817
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,24.216
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,0.509
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,27.886
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,33.641
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,25.676
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,27.847
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,27.034
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,28.755
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,29.326
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,27.029
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,24.34
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,21.458
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,26.033
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,27.335
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,23.83
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,24.216
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,6.412
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,36.188
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,32.598
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,22.232
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,25.332
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,33.257
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,38.638
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,31.756
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,19.95
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,23.267
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,26.426
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,22.159
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,22.837
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,28.312
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,28.49
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,0.143
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,36.188
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,32.598
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,22.232
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,25.332
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,33.257
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,38.692
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,31.77
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,26.71
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,23.41
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,26.479
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,22.302
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,22.901
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,28.312
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,28.548
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,6.76
