ref_area,sex,classif1,time,mst_earb_sex_mig_nb
aus,sex_t,mig_status_total,2014,1.0
aus,sex_t,mig_status_migrant,2014,1.0090000000000001
aus,sex_m,mig_status_total,2014,1.163
aus,sex_m,mig_status_migrant,2014,1.177
aus,sex_f,mig_status_total,2014,0.836
aus,sex_f,mig_status_migrant,2014,0.9
aus,sex_t,mig_status_total,2015,1.0
aus,sex_t,mig_status_migrant,2015,1.0190000000000001
aus,sex_m,mig_status_total,2015,1.189
aus,sex_m,mig_status_migrant,2015,1.181
aus,sex_f,mig_status_total,2015,0.85
aus,sex_f,mig_status_migrant,2015,0.9
aus,sex_t,mig_status_total,2016,1.0
aus,sex_t,mig_status_migrant,2016,1.05
aus,sex_m,mig_status_total,2016,1.2
aus,sex_m,mig_status_migrant,2016,1.2
aus,sex_f,mig_status_total,2016,0.88
aus,sex_f,mig_status_migrant,2016,0.912
brn,sex_t,mig_status_total,2014,1100.0
brn,sex_t,mig_status_migrant,2014,550.0
brn,sex_m,mig_status_total,2014,1140.0
brn,sex_m,mig_status_migrant,2014,650.0
brn,sex_f,mig_status_total,2014,1050.0
brn,sex_f,mig_status_migrant,2014,380.0
brn,sex_t,mig_status_total,2011,995.0
brn,sex_t,mig_status_migrant,2011,450.0
brn,sex_m,mig_status_total,2011,1000.0
brn,sex_m,mig_status_migrant,2011,525.0
brn,sex_f,mig_status_total,2011,922.0
brn,sex_f,mig_status_migrant,2011,300.0
khm,sex_t,mig_status_total,2010,280000.0
khm,sex_t,mig_status_migrant,2010,360000.0
khm,sex_m,mig_status_total,2010,300000.0
khm,sex_m,mig_status_migrant,2010,390000.0
khm,sex_f,mig_status_total,2010,250000.0
khm,sex_f,mig_status_migrant,2010,250000.0
khm,sex_t,mig_status_total,2012,390000.0
khm,sex_t,mig_status_migrant,2012,520000.0
khm,sex_m,mig_status_total,2012,400000.0
khm,sex_m,mig_status_migrant,2012,350000.0
khm,sex_f,mig_status_total,2012,360000.0
khm,sex_f,mig_status_migrant,2012,520000.0
lbn,sex_t,mig_status_total,2007,560000.0
lbn,sex_m,mig_status_total,2007,600000.0
lbn,sex_f,mig_status_total,2007,550000.0
mys,sex_t,mig_status_total,2007,1050.0
mys,sex_t,mig_status_migrant,2007,700.0
mys,sex_m,mig_status_total,2007,1080.0
mys,sex_m,mig_status_migrant,2007,720.0
mys,sex_f,mig_status_total,2007,1000.0
mys,sex_f,mig_status_migrant,2007,500.0
mys,sex_t,mig_status_total,2008,1200.0
mys,sex_t,mig_status_migrant,2008,700.0
mys,sex_m,mig_status_total,2008,1200.0
mys,sex_m,mig_status_migrant,2008,788.0
mys,sex_f,mig_status_total,2008,1073.0
mys,sex_f,mig_status_migrant,2008,520.0
mys,sex_t,mig_status_total,2009,1200.0
mys,sex_t,mig_status_migrant,2009,735.0
mys,sex_m,mig_status_total,2009,1200.0
mys,sex_m,mig_status_migrant,2009,800.0
mys,sex_f,mig_status_total,2009,1200.0
mys,sex_f,mig_status_migrant,2009,510.0
mys,sex_t,mig_status_total,2010,1300.0
mys,sex_t,mig_status_migrant,2010,800.0
mys,sex_m,mig_status_total,2010,1300.0
mys,sex_m,mig_status_migrant,2010,850.0
mys,sex_f,mig_status_total,2010,1300.0
mys,sex_f,mig_status_migrant,2010,600.0
mys,sex_t,mig_status_total,2011,1340.0
mys,sex_t,mig_status_migrant,2011,800.0
mys,sex_m,mig_status_total,2011,1355.0
mys,sex_m,mig_status_migrant,2011,800.0
mys,sex_f,mig_status_total,2011,1300.0
mys,sex_f,mig_status_migrant,2011,600.0
mys,sex_t,mig_status_total,2012,1465.0
mys,sex_t,mig_status_migrant,2012,896.0
mys,sex_m,mig_status_total,2012,1450.0
mys,sex_m,mig_status_migrant,2012,900.0
mys,sex_f,mig_status_total,2012,1500.0
mys,sex_f,mig_status_migrant,2012,700.0
mys,sex_t,mig_status_total,2013,1500.0
mys,sex_t,mig_status_migrant,2013,980.0
mys,sex_m,mig_status_total,2013,1500.0
mys,sex_m,mig_status_migrant,2013,1000.0
mys,sex_f,mig_status_total,2013,1500.0
mys,sex_f,mig_status_migrant,2013,800.0
mys,sex_t,mig_status_total,2014,1575.0
mys,sex_t,mig_status_migrant,2014,1030.0
mys,sex_m,mig_status_total,2014,1600.0
mys,sex_m,mig_status_migrant,2014,1140.0
mys,sex_f,mig_status_total,2014,1500.0
mys,sex_f,mig_status_migrant,2014,840.0
