ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,96.67
afg,age_ythadult_y15_24,ec2_isic4_c13,2021,85.286
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,80.115
afg,age_ythadult_y15_24,ec2_isic4_c16,2021,62.21
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,71.895
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,49.602
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,60.58
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,72.762
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,58.926
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,30.401
afg,age_ythadult_y15_24,ec2_isic4_s95,2021,86.433
afg,age_ythadult_y15_24,ec2_isic4_total,2021,80.14
afg,age_ythadult_y15_24,ec2_isic4_x,2021,98.425
afg,age_ythadult_yge15,ec2_isic4_a01,2021,95.725
afg,age_ythadult_yge15,ec2_isic4_b05,2021,29.243
afg,age_ythadult_yge15,ec2_isic4_b07,2021,84.148
afg,age_ythadult_yge15,ec2_isic4_c10,2021,25.613
afg,age_ythadult_yge15,ec2_isic4_c13,2021,94.751
afg,age_ythadult_yge15,ec2_isic4_c14,2021,80.784
afg,age_ythadult_yge15,ec2_isic4_c16,2021,71.066
afg,age_ythadult_yge15,ec2_isic4_c25,2021,50.088
afg,age_ythadult_yge15,ec2_isic4_e38,2021,29.596
afg,age_ythadult_yge15,ec2_isic4_f41,2021,76.224
afg,age_ythadult_yge15,ec2_isic4_g45,2021,64.208
afg,age_ythadult_yge15,ec2_isic4_g46,2021,43.09
afg,age_ythadult_yge15,ec2_isic4_g47,2021,69.754
afg,age_ythadult_yge15,ec2_isic4_h49,2021,67.384
afg,age_ythadult_yge15,ec2_isic4_h52,2021,60.544
afg,age_ythadult_yge15,ec2_isic4_i56,2021,31.617
afg,age_ythadult_yge15,ec2_isic4_j58,2021,36.299
afg,age_ythadult_yge15,ec2_isic4_n80,2021,18.043
afg,age_ythadult_yge15,ec2_isic4_o84,2021,4.898
afg,age_ythadult_yge15,ec2_isic4_p85,2021,1.696
afg,age_ythadult_yge15,ec2_isic4_s95,2021,78.729
afg,age_ythadult_yge15,ec2_isic4_s96,2021,75.771
afg,age_ythadult_yge15,ec2_isic4_total,2021,77.394
afg,age_ythadult_yge15,ec2_isic4_x,2021,98.991
afg,age_ythadult_yge25,ec2_isic4_a01,2021,95.496
afg,age_ythadult_yge25,ec2_isic4_b05,2021,31.641
afg,age_ythadult_yge25,ec2_isic4_b07,2021,91.392
afg,age_ythadult_yge25,ec2_isic4_c10,2021,26.514
afg,age_ythadult_yge25,ec2_isic4_c13,2021,99.227
afg,age_ythadult_yge25,ec2_isic4_c14,2021,81.196
afg,age_ythadult_yge25,ec2_isic4_c16,2021,73.781
afg,age_ythadult_yge25,ec2_isic4_c25,2021,57.068
afg,age_ythadult_yge25,ec2_isic4_f41,2021,78.121
afg,age_ythadult_yge25,ec2_isic4_g45,2021,68.521
afg,age_ythadult_yge25,ec2_isic4_g46,2021,43.462
afg,age_ythadult_yge25,ec2_isic4_g47,2021,72.381
afg,age_ythadult_yge25,ec2_isic4_h49,2021,66.39
afg,age_ythadult_yge25,ec2_isic4_h52,2021,61.376
afg,age_ythadult_yge25,ec2_isic4_i56,2021,32.135
afg,age_ythadult_yge25,ec2_isic4_n80,2021,20.362
afg,age_ythadult_yge25,ec2_isic4_o84,2021,4.278
afg,age_ythadult_yge25,ec2_isic4_s95,2021,74.947
afg,age_ythadult_yge25,ec2_isic4_s96,2021,78.984
afg,age_ythadult_yge25,ec2_isic4_total,2021,76.412
afg,age_ythadult_yge25,ec2_isic4_x,2021,99.261
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,99.584
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,99.976
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,99.787
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,94.669
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,100
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,74.133
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,88.042
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,97.533
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,74.882
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,100
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,91.92
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,90.707
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,95.744
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,62.671
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,53.062
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,69.484
ago,age_ythadult_y15_24,ec2_isic4_c11,2019,91.471
ago,age_ythadult_y15_24,ec2_isic4_c11,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c13,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,86.431
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,73.835
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,61.386
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,57.889
ago,age_ythadult_y15_24,ec2_isic4_c18,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c20,2019,50.119
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,85.765
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,71.168
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,90.042
