ref_area,sex,classif1,time,inj_fatl_sex_mig_rt
ant,sex_f,mig_status_total,1994,0
ant,sex_f,mig_status_total,1995,0
ant,sex_f,mig_status_total,1996,0
ant,sex_f,mig_status_total,1997,0
ant,sex_f,mig_status_total,1998,0
ant,sex_f,mig_status_total,1999,0
ant,sex_m,mig_status_total,1994,8
ant,sex_m,mig_status_total,1995,0
ant,sex_m,mig_status_total,1996,0
ant,sex_m,mig_status_total,1997,0
ant,sex_m,mig_status_total,1998,3
ant,sex_m,mig_status_total,1999,0
ant,sex_t,mig_status_total,1994,5
ant,sex_t,mig_status_total,1995,0
ant,sex_t,mig_status_total,1996,0
ant,sex_t,mig_status_total,1997,0
ant,sex_t,mig_status_total,1998,1
ant,sex_t,mig_status_total,1999,0
arg,sex_f,mig_status_migrant,2017,0
arg,sex_f,mig_status_migrant,2018,0
arg,sex_f,mig_status_migrant,2019,0.92
arg,sex_f,mig_status_migrant,2020,0.46
arg,sex_f,mig_status_migrant,2021,0
arg,sex_f,mig_status_migrant,2022,0
arg,sex_f,mig_status_migrant,2023,0
arg,sex_f,mig_status_nonmig,2017,0.297
arg,sex_f,mig_status_nonmig,2018,0.265
arg,sex_f,mig_status_nonmig,2019,0.18
arg,sex_f,mig_status_nonmig,2020,0.23
arg,sex_f,mig_status_nonmig,2021,0.32
arg,sex_f,mig_status_nonmig,2022,0.152
arg,sex_f,mig_status_nonmig,2023,0.24
arg,sex_f,mig_status_total,2011,0.557
arg,sex_f,mig_status_total,2012,0.45
arg,sex_f,mig_status_total,2014,0.36
arg,sex_f,mig_status_total,2015,0.205
arg,sex_f,mig_status_total,2016,0.32
arg,sex_f,mig_status_total,2017,0.288
arg,sex_f,mig_status_total,2018,0.257
arg,sex_f,mig_status_total,2019,0.22
arg,sex_f,mig_status_total,2020,0.24
arg,sex_f,mig_status_total,2021,0.3
arg,sex_f,mig_status_total,2022,0.144
arg,sex_f,mig_status_total,2023,0.23
arg,sex_m,mig_status_migrant,2017,6.472
arg,sex_m,mig_status_migrant,2018,5.656
arg,sex_m,mig_status_migrant,2019,5.63
arg,sex_m,mig_status_migrant,2020,1.82
arg,sex_m,mig_status_migrant,2021,5.02
arg,sex_m,mig_status_migrant,2022,5.016
arg,sex_m,mig_status_migrant,2023,5.23
arg,sex_m,mig_status_nonmig,2017,6.535
arg,sex_m,mig_status_nonmig,2018,5.481
arg,sex_m,mig_status_nonmig,2019,5.45
arg,sex_m,mig_status_nonmig,2020,5.49
arg,sex_m,mig_status_nonmig,2021,5.37
