ref_area,sex,classif1,time,pop_3ted_sex_ste_nb
alb,sex_f,ste_aggregate_ees,2011,36.72
alb,sex_f,ste_aggregate_ees,2012,24.629
alb,sex_f,ste_aggregate_ees,2013,32.551
alb,sex_f,ste_aggregate_ees,2014,38.321
alb,sex_f,ste_aggregate_ees,2015,44.979
alb,sex_f,ste_aggregate_ees,2016,46.95
alb,sex_f,ste_aggregate_ees,2017,52.83
alb,sex_f,ste_aggregate_ees,2018,62.913
alb,sex_f,ste_aggregate_ees,2019,67.1
alb,sex_f,ste_aggregate_ees,2020,69.204
alb,sex_f,ste_aggregate_ees,2021,65.514
alb,sex_f,ste_aggregate_ees,2022,67.356
alb,sex_f,ste_aggregate_ees,2023,73.17
alb,sex_f,ste_aggregate_slf,2011,57.883
alb,sex_f,ste_aggregate_slf,2012,40.84
alb,sex_f,ste_aggregate_slf,2013,36.864
alb,sex_f,ste_aggregate_slf,2014,24.475
alb,sex_f,ste_aggregate_slf,2015,17.279
alb,sex_f,ste_aggregate_slf,2016,21.904
alb,sex_f,ste_aggregate_slf,2017,21.542
alb,sex_f,ste_aggregate_slf,2018,28.908
alb,sex_f,ste_aggregate_slf,2019,32.909
alb,sex_f,ste_aggregate_slf,2020,31.076
alb,sex_f,ste_aggregate_slf,2021,25.69
alb,sex_f,ste_aggregate_slf,2022,28.078
alb,sex_f,ste_aggregate_slf,2023,25.327
alb,sex_f,ste_aggregate_total,2011,94.603
alb,sex_f,ste_aggregate_total,2012,65.469
alb,sex_f,ste_aggregate_total,2013,69.414
alb,sex_f,ste_aggregate_total,2014,62.796
alb,sex_f,ste_aggregate_total,2015,62.258
alb,sex_f,ste_aggregate_total,2016,68.855
alb,sex_f,ste_aggregate_total,2017,74.372
alb,sex_f,ste_aggregate_total,2018,91.821
alb,sex_f,ste_aggregate_total,2019,100.009
alb,sex_f,ste_aggregate_total,2020,100.28
alb,sex_f,ste_aggregate_total,2021,91.204
alb,sex_f,ste_aggregate_total,2022,95.434
alb,sex_f,ste_aggregate_total,2023,98.497
alb,sex_f,ste_icse93_1,2011,36.72
alb,sex_f,ste_icse93_1,2012,24.629
alb,sex_f,ste_icse93_1,2013,32.551
alb,sex_f,ste_icse93_1,2014,38.321
alb,sex_f,ste_icse93_1,2015,44.979
alb,sex_f,ste_icse93_1,2016,46.95
alb,sex_f,ste_icse93_1,2017,52.83
alb,sex_f,ste_icse93_1,2018,62.913
alb,sex_f,ste_icse93_1,2019,67.1
alb,sex_f,ste_icse93_1,2020,69.204
alb,sex_f,ste_icse93_1,2021,65.514
alb,sex_f,ste_icse93_1,2022,67.356
alb,sex_f,ste_icse93_1,2023,73.17
alb,sex_f,ste_icse93_2,2016,0.284
alb,sex_f,ste_icse93_2,2017,0.354
alb,sex_f,ste_icse93_2,2018,0.547
alb,sex_f,ste_icse93_2,2019,1.358
alb,sex_f,ste_icse93_2,2020,0.956
alb,sex_f,ste_icse93_2,2021,0.459
alb,sex_f,ste_icse93_2,2022,0.82
alb,sex_f,ste_icse93_2,2023,3.2
alb,sex_f,ste_icse93_3,2011,12.064
alb,sex_f,ste_icse93_3,2012,7.281
alb,sex_f,ste_icse93_3,2013,8.148
alb,sex_f,ste_icse93_3,2014,8.488
alb,sex_f,ste_icse93_3,2015,4.249
alb,sex_f,ste_icse93_3,2016,7.337
alb,sex_f,ste_icse93_3,2017,9.189
alb,sex_f,ste_icse93_3,2018,12.992
alb,sex_f,ste_icse93_3,2019,14.108
alb,sex_f,ste_icse93_3,2020,13.415
alb,sex_f,ste_icse93_3,2021,9.264
alb,sex_f,ste_icse93_3,2022,8.952
alb,sex_f,ste_icse93_3,2023,7.452
alb,sex_f,ste_icse93_5,2011,44.685
alb,sex_f,ste_icse93_5,2012,33.263
alb,sex_f,ste_icse93_5,2013,28.367
alb,sex_f,ste_icse93_5,2014,15.942
alb,sex_f,ste_icse93_5,2015,12.92
alb,sex_f,ste_icse93_5,2016,14.284
alb,sex_f,ste_icse93_5,2017,11.999
alb,sex_f,ste_icse93_5,2018,15.369
alb,sex_f,ste_icse93_5,2019,17.442
alb,sex_f,ste_icse93_5,2020,16.705
alb,sex_f,ste_icse93_5,2021,15.967
alb,sex_f,ste_icse93_5,2022,18.306
alb,sex_f,ste_icse93_5,2023,14.676
alb,sex_f,ste_icse93_total,2011,94.603
alb,sex_f,ste_icse93_total,2012,65.469
alb,sex_f,ste_icse93_total,2013,69.414
alb,sex_f,ste_icse93_total,2014,62.796
alb,sex_f,ste_icse93_total,2015,62.258
alb,sex_f,ste_icse93_total,2016,68.855
alb,sex_f,ste_icse93_total,2017,74.372
alb,sex_f,ste_icse93_total,2018,91.821
alb,sex_f,ste_icse93_total,2019,100.009
alb,sex_f,ste_icse93_total,2020,100.28
alb,sex_f,ste_icse93_total,2021,91.204
alb,sex_f,ste_icse93_total,2022,95.434
alb,sex_f,ste_icse93_total,2023,98.497
alb,sex_m,ste_aggregate_ees,2011,60.809
alb,sex_m,ste_aggregate_ees,2012,43.822
alb,sex_m,ste_aggregate_ees,2013,42.741
alb,sex_m,ste_aggregate_ees,2014,48.772
alb,sex_m,ste_aggregate_ees,2015,55.085
alb,sex_m,ste_aggregate_ees,2016,52.779
alb,sex_m,ste_aggregate_ees,2017,61.214
alb,sex_m,ste_aggregate_ees,2018,72.103
alb,sex_m,ste_aggregate_ees,2019,75.733
alb,sex_m,ste_aggregate_ees,2020,78.713
alb,sex_m,ste_aggregate_ees,2021,77.261
alb,sex_m,ste_aggregate_ees,2022,66.41
alb,sex_m,ste_aggregate_ees,2023,64.385
alb,sex_m,ste_aggregate_slf,2011,54.094
alb,sex_m,ste_aggregate_slf,2012,45.817
alb,sex_m,ste_aggregate_slf,2013,41.562
alb,sex_m,ste_aggregate_slf,2014,25.805
alb,sex_m,ste_aggregate_slf,2015,30.698
alb,sex_m,ste_aggregate_slf,2016,33.461
alb,sex_m,ste_aggregate_slf,2017,36.57
alb,sex_m,ste_aggregate_slf,2018,51.401
alb,sex_m,ste_aggregate_slf,2019,50.49
