ref_area,sex,classif1,time,ees_tour_sex_ins_nb
afg,sex_f,ins_sector_pri,2021,0
afg,sex_m,ins_sector_pri,2021,28.957
afg,sex_m,ins_sector_pub,2021,2.767
afg,sex_m,ins_sector_total,2021,31.724
afg,sex_t,ins_sector_pri,2021,28.957
afg,sex_t,ins_sector_pub,2021,3.243
afg,sex_t,ins_sector_total,2021,32.2
ago,sex_f,ins_sector_pri,2019,33.907
ago,sex_f,ins_sector_pri,2021,34.222
ago,sex_f,ins_sector_pri,2022,43.964
ago,sex_f,ins_sector_pub,2019,3.48
ago,sex_f,ins_sector_pub,2022,1.194
ago,sex_f,ins_sector_total,2019,37.387
ago,sex_f,ins_sector_total,2021,34.522
ago,sex_f,ins_sector_total,2022,45.158
ago,sex_m,ins_sector_pri,2019,44.086
ago,sex_m,ins_sector_pri,2021,41.569
ago,sex_m,ins_sector_pri,2022,68.895
ago,sex_m,ins_sector_pub,2019,9.299
ago,sex_m,ins_sector_pub,2022,6.299
ago,sex_m,ins_sector_total,2019,53.385
ago,sex_m,ins_sector_total,2021,45.136
ago,sex_m,ins_sector_total,2022,75.195
ago,sex_t,ins_sector_pri,2019,77.993
ago,sex_t,ins_sector_pri,2021,75.791
ago,sex_t,ins_sector_pri,2022,112.859
ago,sex_t,ins_sector_pub,2019,12.779
ago,sex_t,ins_sector_pub,2022,7.494
ago,sex_t,ins_sector_total,2019,90.772
ago,sex_t,ins_sector_total,2021,79.658
ago,sex_t,ins_sector_total,2022,120.353
are,sex_f,ins_sector_pri,2017,12.599
are,sex_f,ins_sector_pri,2018,110.033
are,sex_f,ins_sector_pri,2021,100.895
are,sex_f,ins_sector_pri,2023,140.69
are,sex_f,ins_sector_pub,2017,6.67
are,sex_f,ins_sector_pub,2018,9.291
are,sex_f,ins_sector_pub,2021,5.318
are,sex_f,ins_sector_pub,2023,5.472
are,sex_f,ins_sector_total,2017,19.269
are,sex_f,ins_sector_total,2018,119.324
are,sex_f,ins_sector_total,2021,106.213
are,sex_f,ins_sector_total,2023,146.162
are,sex_m,ins_sector_pri,2017,222.422
are,sex_m,ins_sector_pri,2018,651.107
are,sex_m,ins_sector_pri,2021,509.916
are,sex_m,ins_sector_pri,2023,623.326
are,sex_m,ins_sector_pub,2017,24.697
are,sex_m,ins_sector_pub,2018,17.121
are,sex_m,ins_sector_pub,2021,18.62
are,sex_m,ins_sector_pub,2023,16.171
are,sex_m,ins_sector_total,2017,247.119
are,sex_m,ins_sector_total,2018,668.228
are,sex_m,ins_sector_total,2021,528.536
are,sex_m,ins_sector_total,2023,639.497
are,sex_t,ins_sector_pri,2017,235.021
are,sex_t,ins_sector_pri,2018,761.14
are,sex_t,ins_sector_pri,2021,610.811
are,sex_t,ins_sector_pri,2023,764.016
are,sex_t,ins_sector_pub,2017,31.367
are,sex_t,ins_sector_pub,2018,26.412
are,sex_t,ins_sector_pub,2021,23.938
are,sex_t,ins_sector_pub,2023,21.643
are,sex_t,ins_sector_total,2017,266.388
are,sex_t,ins_sector_total,2018,787.551
are,sex_t,ins_sector_total,2021,634.749
are,sex_t,ins_sector_total,2023,785.659
arg,sex_f,ins_sector_pri,2011,214.928
arg,sex_f,ins_sector_pri,2012,232.031
arg,sex_f,ins_sector_pri,2013,212.61
arg,sex_f,ins_sector_pri,2014,208.12
arg,sex_f,ins_sector_pri,2017,238.13
arg,sex_f,ins_sector_pri,2018,234.244
arg,sex_f,ins_sector_pri,2019,244.945
arg,sex_f,ins_sector_pri,2020,165.22
arg,sex_f,ins_sector_pri,2021,191.15
arg,sex_f,ins_sector_pri,2022,252.852
arg,sex_f,ins_sector_pri,2023,293.857
arg,sex_f,ins_sector_pri,2024,345.169
arg,sex_f,ins_sector_pub,2011,11.787
arg,sex_f,ins_sector_pub,2012,10.924
arg,sex_f,ins_sector_pub,2013,8.197
arg,sex_f,ins_sector_pub,2014,6.266
arg,sex_f,ins_sector_pub,2017,13.205
arg,sex_f,ins_sector_pub,2018,16.49
arg,sex_f,ins_sector_pub,2019,8.956
arg,sex_f,ins_sector_pub,2020,6.891
arg,sex_f,ins_sector_pub,2021,8.883
arg,sex_f,ins_sector_pub,2022,13.782
arg,sex_f,ins_sector_pub,2023,16.139
arg,sex_f,ins_sector_pub,2024,14.585
arg,sex_f,ins_sector_total,2011,226.714
arg,sex_f,ins_sector_total,2012,242.956
arg,sex_f,ins_sector_total,2013,220.807
arg,sex_f,ins_sector_total,2014,214.387
arg,sex_f,ins_sector_total,2017,251.335
arg,sex_f,ins_sector_total,2018,250.734
arg,sex_f,ins_sector_total,2019,253.901
arg,sex_f,ins_sector_total,2020,172.111
arg,sex_f,ins_sector_total,2021,200.033
arg,sex_f,ins_sector_total,2022,266.634
arg,sex_f,ins_sector_total,2023,309.997
arg,sex_f,ins_sector_total,2024,359.754
arg,sex_m,ins_sector_pri,2011,288.701
arg,sex_m,ins_sector_pri,2012,289.075
arg,sex_m,ins_sector_pri,2013,284.567
arg,sex_m,ins_sector_pri,2014,286.492
arg,sex_m,ins_sector_pri,2017,327.708
arg,sex_m,ins_sector_pri,2018,342.504
arg,sex_m,ins_sector_pri,2019,335.049
arg,sex_m,ins_sector_pri,2020,259.074
arg,sex_m,ins_sector_pri,2021,291.994
arg,sex_m,ins_sector_pri,2022,329.977
arg,sex_m,ins_sector_pri,2023,385.259
arg,sex_m,ins_sector_pri,2024,399.58
arg,sex_m,ins_sector_pub,2011,16.294
arg,sex_m,ins_sector_pub,2012,16.579
arg,sex_m,ins_sector_pub,2013,19.958
arg,sex_m,ins_sector_pub,2014,19.412
arg,sex_m,ins_sector_pub,2017,24.912
arg,sex_m,ins_sector_pub,2018,22.552
arg,sex_m,ins_sector_pub,2019,20.294
arg,sex_m,ins_sector_pub,2020,31.236
arg,sex_m,ins_sector_pub,2021,19.602
arg,sex_m,ins_sector_pub,2022,29.396
arg,sex_m,ins_sector_pub,2023,26.048
arg,sex_m,ins_sector_pub,2024,31.491
arg,sex_m,ins_sector_total,2011,304.995
arg,sex_m,ins_sector_total,2012,305.654
arg,sex_m,ins_sector_total,2013,304.525
arg,sex_m,ins_sector_total,2014,305.904
arg,sex_m,ins_sector_total,2017,352.62
arg,sex_m,ins_sector_total,2018,365.056
arg,sex_m,ins_sector_total,2019,355.344
arg,sex_m,ins_sector_total,2020,290.31
arg,sex_m,ins_sector_total,2021,311.596
arg,sex_m,ins_sector_total,2022,359.373
arg,sex_m,ins_sector_total,2023,411.307
arg,sex_m,ins_sector_total,2024,431.071
arg,sex_t,ins_sector_pri,2011,503.628
arg,sex_t,ins_sector_pri,2012,521.107
arg,sex_t,ins_sector_pri,2013,497.177
arg,sex_t,ins_sector_pri,2014,494.613
arg,sex_t,ins_sector_pri,2017,565.838
arg,sex_t,ins_sector_pri,2018,576.748
arg,sex_t,ins_sector_pri,2019,579.994
arg,sex_t,ins_sector_pri,2020,424.293
arg,sex_t,ins_sector_pri,2021,483.144
arg,sex_t,ins_sector_pri,2022,582.829
arg,sex_t,ins_sector_pri,2023,679.116
arg,sex_t,ins_sector_pri,2024,744.749
arg,sex_t,ins_sector_pub,2011,28.081
arg,sex_t,ins_sector_pub,2012,27.503
arg,sex_t,ins_sector_pub,2013,28.155
arg,sex_t,ins_sector_pub,2014,25.677
arg,sex_t,ins_sector_pub,2017,38.116
arg,sex_t,ins_sector_pub,2018,39.042
arg,sex_t,ins_sector_pub,2019,29.251
arg,sex_t,ins_sector_pub,2020,38.127
arg,sex_t,ins_sector_pub,2021,28.484
arg,sex_t,ins_sector_pub,2022,43.178
arg,sex_t,ins_sector_pub,2023,42.188
arg,sex_t,ins_sector_pub,2024,46.076
arg,sex_t,ins_sector_total,2011,531.709
arg,sex_t,ins_sector_total,2012,548.61
arg,sex_t,ins_sector_total,2013,525.332
arg,sex_t,ins_sector_total,2014,520.29
arg,sex_t,ins_sector_total,2017,603.955
arg,sex_t,ins_sector_total,2018,615.79
arg,sex_t,ins_sector_total,2019,609.245
arg,sex_t,ins_sector_total,2020,462.42
arg,sex_t,ins_sector_total,2021,511.629
arg,sex_t,ins_sector_total,2022,626.007
arg,sex_t,ins_sector_total,2023,721.303
arg,sex_t,ins_sector_total,2024,790.825
bgd,sex_f,ins_sector_pri,2017,79.191
bgd,sex_f,ins_sector_pri,2022,9.276
bgd,sex_f,ins_sector_pri,2023,13.972
bgd,sex_f,ins_sector_pub,2017,4.481
bgd,sex_f,ins_sector_pub,2022,3.042
bgd,sex_f,ins_sector_pub,2023,2.133
bgd,sex_f,ins_sector_total,2017,83.672
bgd,sex_f,ins_sector_total,2022,18.995
bgd,sex_f,ins_sector_total,2023,22.911
bgd,sex_f,ins_sector_x,2022,6.676
bgd,sex_f,ins_sector_x,2023,6.806
bgd,sex_m,ins_sector_pri,2017,387.665
bgd,sex_m,ins_sector_pri,2022,368.19
bgd,sex_m,ins_sector_pri,2023,338.407
bgd,sex_m,ins_sector_pub,2017,25.75
bgd,sex_m,ins_sector_pub,2022,44.626
bgd,sex_m,ins_sector_pub,2023,41.711
bgd,sex_m,ins_sector_total,2017,413.415
bgd,sex_m,ins_sector_total,2022,1805.719
bgd,sex_m,ins_sector_total,2023,1748.741
bgd,sex_m,ins_sector_x,2022,1392.903
bgd,sex_m,ins_sector_x,2023,1368.623
bgd,sex_t,ins_sector_pri,2017,466.856
bgd,sex_t,ins_sector_pri,2022,377.466
bgd,sex_t,ins_sector_pri,2023,352.379
bgd,sex_t,ins_sector_pub,2017,30.231
bgd,sex_t,ins_sector_pub,2022,47.668
bgd,sex_t,ins_sector_pub,2023,43.843
bgd,sex_t,ins_sector_total,2017,497.087
bgd,sex_t,ins_sector_total,2022,1824.713
bgd,sex_t,ins_sector_total,2023,1771.651
bgd,sex_t,ins_sector_x,2022,1399.579
bgd,sex_t,ins_sector_x,2023,1375.429
bhs,sex_f,ins_sector_pri,2019,24.246
bhs,sex_f,ins_sector_pub,2019,0.637
bhs,sex_f,ins_sector_total,2019,24.883
bhs,sex_m,ins_sector_pri,2019,20.855
bhs,sex_m,ins_sector_pub,2019,0.891
bhs,sex_m,ins_sector_total,2019,21.747
bhs,sex_t,ins_sector_pri,2019,45.101
bhs,sex_t,ins_sector_pub,2019,1.529
bhs,sex_t,ins_sector_total,2019,46.629
bol,sex_f,ins_sector_pri,2014,67.304
bol,sex_f,ins_sector_pri,2015,37.241
bol,sex_f,ins_sector_pri,2016,65.804
bol,sex_f,ins_sector_pri,2017,78.276
bol,sex_f,ins_sector_pri,2018,90.03
bol,sex_f,ins_sector_pri,2019,103.407
bol,sex_f,ins_sector_pri,2020,69.278
bol,sex_f,ins_sector_pri,2021,103.434
bol,sex_f,ins_sector_pri,2022,126.388
bol,sex_f,ins_sector_pri,2023,145.349
bol,sex_f,ins_sector_pub,2014,1.186
bol,sex_f,ins_sector_pub,2016,1.255
bol,sex_f,ins_sector_pub,2017,0.929
bol,sex_f,ins_sector_pub,2018,1.11
bol,sex_f,ins_sector_pub,2019,1.08
bol,sex_f,ins_sector_pub,2020,1.4
bol,sex_f,ins_sector_pub,2021,1.628
bol,sex_f,ins_sector_pub,2022,0.534
bol,sex_f,ins_sector_pub,2023,1.16
bol,sex_f,ins_sector_total,2014,68.49
bol,sex_f,ins_sector_total,2015,37.646
bol,sex_f,ins_sector_total,2016,67.059
bol,sex_f,ins_sector_total,2017,79.206
bol,sex_f,ins_sector_total,2018,91.141
bol,sex_f,ins_sector_total,2019,104.487
bol,sex_f,ins_sector_total,2020,70.677
bol,sex_f,ins_sector_total,2021,105.061
bol,sex_f,ins_sector_total,2022,126.921
bol,sex_f,ins_sector_total,2023,146.509
bol,sex_m,ins_sector_pri,2014,58.714
bol,sex_m,ins_sector_pri,2015,31.211
bol,sex_m,ins_sector_pri,2016,44.674
bol,sex_m,ins_sector_pri,2017,51.931
bol,sex_m,ins_sector_pri,2018,57.415
bol,sex_m,ins_sector_pri,2019,59.473
bol,sex_m,ins_sector_pri,2020,47.927
bol,sex_m,ins_sector_pri,2021,51.729
bol,sex_m,ins_sector_pri,2022,69.851
bol,sex_m,ins_sector_pri,2023,79.682
bol,sex_m,ins_sector_pub,2014,2.937
bol,sex_m,ins_sector_pub,2016,1.151
bol,sex_m,ins_sector_pub,2017,1.168
bol,sex_m,ins_sector_pub,2018,1.369
bol,sex_m,ins_sector_pub,2019,0.939
bol,sex_m,ins_sector_pub,2021,1.385
bol,sex_m,ins_sector_pub,2022,1.149
bol,sex_m,ins_sector_pub,2023,1.949
bol,sex_m,ins_sector_total,2014,61.651
bol,sex_m,ins_sector_total,2015,32.09
bol,sex_m,ins_sector_total,2016,45.825
bol,sex_m,ins_sector_total,2017,53.1
bol,sex_m,ins_sector_total,2018,58.785
bol,sex_m,ins_sector_total,2019,60.412
bol,sex_m,ins_sector_total,2020,49.323
bol,sex_m,ins_sector_total,2021,53.114
bol,sex_m,ins_sector_total,2022,71
bol,sex_m,ins_sector_total,2023,81.631
bol,sex_t,ins_sector_pri,2014,126.018
bol,sex_t,ins_sector_pri,2015,68.452
bol,sex_t,ins_sector_pri,2016,110.479
bol,sex_t,ins_sector_pri,2017,130.208
bol,sex_t,ins_sector_pri,2018,147.446
bol,sex_t,ins_sector_pri,2019,162.88
bol,sex_t,ins_sector_pri,2020,117.205
bol,sex_t,ins_sector_pri,2021,155.162
bol,sex_t,ins_sector_pri,2022,196.238
bol,sex_t,ins_sector_pri,2023,225.031
bol,sex_t,ins_sector_pub,2014,4.123
bol,sex_t,ins_sector_pub,2016,2.406
bol,sex_t,ins_sector_pub,2017,2.098
bol,sex_t,ins_sector_pub,2018,2.479
bol,sex_t,ins_sector_pub,2019,2.019
bol,sex_t,ins_sector_pub,2020,2.796
bol,sex_t,ins_sector_pub,2021,3.013
bol,sex_t,ins_sector_pub,2022,1.683
bol,sex_t,ins_sector_pub,2023,3.109
bol,sex_t,ins_sector_total,2014,130.141
bol,sex_t,ins_sector_total,2015,69.736
bol,sex_t,ins_sector_total,2016,112.884
bol,sex_t,ins_sector_total,2017,132.305
bol,sex_t,ins_sector_total,2018,149.925
bol,sex_t,ins_sector_total,2019,164.899
bol,sex_t,ins_sector_total,2020,120
bol,sex_t,ins_sector_total,2021,158.175
bol,sex_t,ins_sector_total,2022,197.921
bol,sex_t,ins_sector_total,2023,228.14
bra,sex_f,ins_sector_pri,2012,1735.35
bra,sex_f,ins_sector_pri,2013,1817.996
bra,sex_f,ins_sector_pri,2014,1963.014
bra,sex_f,ins_sector_pri,2015,1991.65
bra,sex_f,ins_sector_pri,2016,1942.557
bra,sex_f,ins_sector_pri,2017,1975.297
bra,sex_f,ins_sector_pri,2018,1965.844
bra,sex_f,ins_sector_pri,2019,2078.967
