ref_area,sex,classif1,time,eip_wplf_sex_geo_nb
afg,sex_f,geo_cov_nat,2014,406.52
afg,sex_f,geo_cov_nat,2017,524.203
afg,sex_f,geo_cov_nat,2020,894.748
afg,sex_f,geo_cov_nat,2021,423.697
afg,sex_f,geo_cov_rur,2014,266.535
afg,sex_f,geo_cov_rur,2017,408.364
afg,sex_f,geo_cov_rur,2020,751.996
afg,sex_f,geo_cov_rur,2021,305.731
afg,sex_f,geo_cov_urb,2014,139.985
afg,sex_f,geo_cov_urb,2017,115.839
afg,sex_f,geo_cov_urb,2020,131.772
afg,sex_f,geo_cov_urb,2021,117.966
afg,sex_f,geo_cov_x,2020,10.98
afg,sex_m,geo_cov_nat,2014,171.848
afg,sex_m,geo_cov_nat,2017,274.23
afg,sex_m,geo_cov_nat,2020,494.306
afg,sex_m,geo_cov_nat,2021,213.334
afg,sex_m,geo_cov_rur,2014,120.201
afg,sex_m,geo_cov_rur,2017,215.836
afg,sex_m,geo_cov_rur,2020,388.433
afg,sex_m,geo_cov_rur,2021,139.489
afg,sex_m,geo_cov_urb,2014,51.647
afg,sex_m,geo_cov_urb,2017,58.394
afg,sex_m,geo_cov_urb,2020,97.089
afg,sex_m,geo_cov_urb,2021,73.845
afg,sex_m,geo_cov_x,2020,8.784
afg,sex_t,geo_cov_nat,2014,578.368
afg,sex_t,geo_cov_nat,2017,798.433
afg,sex_t,geo_cov_nat,2020,1389.054
afg,sex_t,geo_cov_nat,2021,637.031
afg,sex_t,geo_cov_rur,2014,386.736
afg,sex_t,geo_cov_rur,2017,624.2
afg,sex_t,geo_cov_rur,2020,1140.429
afg,sex_t,geo_cov_rur,2021,445.22
afg,sex_t,geo_cov_urb,2014,191.632
afg,sex_t,geo_cov_urb,2017,174.233
afg,sex_t,geo_cov_urb,2020,228.861
afg,sex_t,geo_cov_urb,2021,191.811
afg,sex_t,geo_cov_x,2020,19.764
ago,sex_f,geo_cov_nat,2011,527.428
ago,sex_f,geo_cov_nat,2014,566.598
ago,sex_f,geo_cov_nat,2019,1230.686
ago,sex_f,geo_cov_nat,2021,1387.387
ago,sex_f,geo_cov_nat,2022,1545.212
ago,sex_f,geo_cov_rur,2011,67.269
ago,sex_f,geo_cov_rur,2014,150.066
ago,sex_f,geo_cov_rur,2019,380.816
ago,sex_f,geo_cov_rur,2021,358.938
ago,sex_f,geo_cov_rur,2022,336.64
ago,sex_f,geo_cov_urb,2011,460.159
ago,sex_f,geo_cov_urb,2014,416.532
ago,sex_f,geo_cov_urb,2019,849.871
ago,sex_f,geo_cov_urb,2021,1028.449
ago,sex_f,geo_cov_urb,2022,1208.572
ago,sex_m,geo_cov_nat,2011,351.496
ago,sex_m,geo_cov_nat,2014,613.161
ago,sex_m,geo_cov_nat,2019,936.452
ago,sex_m,geo_cov_nat,2021,1140.375
ago,sex_m,geo_cov_nat,2022,1311.3
ago,sex_m,geo_cov_rur,2011,65.418
ago,sex_m,geo_cov_rur,2014,192.118
ago,sex_m,geo_cov_rur,2019,347.687
ago,sex_m,geo_cov_rur,2021,355.375
ago,sex_m,geo_cov_rur,2022,347.205
ago,sex_m,geo_cov_urb,2011,286.078
ago,sex_m,geo_cov_urb,2014,421.043
ago,sex_m,geo_cov_urb,2019,588.765
ago,sex_m,geo_cov_urb,2021,785
ago,sex_m,geo_cov_urb,2022,964.095
ago,sex_t,geo_cov_nat,2011,878.925
ago,sex_t,geo_cov_nat,2014,1179.759
ago,sex_t,geo_cov_nat,2019,2167.138
ago,sex_t,geo_cov_nat,2021,2527.762
ago,sex_t,geo_cov_nat,2022,2856.512
ago,sex_t,geo_cov_rur,2011,132.688
ago,sex_t,geo_cov_rur,2014,342.185
ago,sex_t,geo_cov_rur,2019,728.503
ago,sex_t,geo_cov_rur,2021,714.313
ago,sex_t,geo_cov_rur,2022,683.845
ago,sex_t,geo_cov_urb,2011,746.237
ago,sex_t,geo_cov_urb,2014,837.574
ago,sex_t,geo_cov_urb,2019,1438.636
ago,sex_t,geo_cov_urb,2021,1813.449
ago,sex_t,geo_cov_urb,2022,2172.667
alb,sex_f,geo_cov_nat,2002,38.386
alb,sex_f,geo_cov_nat,2008,41.267
alb,sex_f,geo_cov_nat,2012,43.678
alb,sex_f,geo_cov_rur,2002,5.885
alb,sex_f,geo_cov_rur,2008,11.293
alb,sex_f,geo_cov_rur,2012,17.089
alb,sex_f,geo_cov_urb,2002,32.501
alb,sex_f,geo_cov_urb,2008,29.974
alb,sex_f,geo_cov_urb,2012,26.589
alb,sex_m,geo_cov_nat,2002,48.827
alb,sex_m,geo_cov_nat,2008,35.937
alb,sex_m,geo_cov_nat,2012,130.503
alb,sex_m,geo_cov_rur,2002,15.037
alb,sex_m,geo_cov_rur,2008,16.363
alb,sex_m,geo_cov_rur,2012,59.672
alb,sex_m,geo_cov_urb,2002,33.791
alb,sex_m,geo_cov_urb,2008,19.574
alb,sex_m,geo_cov_urb,2012,70.831
alb,sex_t,geo_cov_nat,2002,87.214
alb,sex_t,geo_cov_nat,2008,77.204
alb,sex_t,geo_cov_nat,2012,174.181
alb,sex_t,geo_cov_rur,2002,20.922
alb,sex_t,geo_cov_rur,2008,27.656
alb,sex_t,geo_cov_rur,2012,76.762
alb,sex_t,geo_cov_urb,2002,66.292
alb,sex_t,geo_cov_urb,2008,49.548
alb,sex_t,geo_cov_urb,2012,97.419
arm,sex_f,geo_cov_nat,2007,78.742
arm,sex_f,geo_cov_nat,2008,2.027
arm,sex_f,geo_cov_nat,2009,2.098
arm,sex_f,geo_cov_nat,2010,144.284
arm,sex_f,geo_cov_nat,2011,125.934
arm,sex_f,geo_cov_nat,2012,89.933
arm,sex_f,geo_cov_nat,2013,98.323
arm,sex_f,geo_cov_nat,2014,119.241
arm,sex_f,geo_cov_nat,2015,121.118
arm,sex_f,geo_cov_nat,2016,122.591
arm,sex_f,geo_cov_nat,2017,124.182
arm,sex_f,geo_cov_nat,2018,128.007
arm,sex_f,geo_cov_rur,2007,8.883
arm,sex_f,geo_cov_rur,2009,0.053
arm,sex_f,geo_cov_rur,2010,35.253
arm,sex_f,geo_cov_rur,2011,33.255
arm,sex_f,geo_cov_rur,2012,23.219
arm,sex_f,geo_cov_rur,2013,30.95
arm,sex_f,geo_cov_rur,2014,33.247
arm,sex_f,geo_cov_rur,2015,34.406
arm,sex_f,geo_cov_rur,2016,45.138
arm,sex_f,geo_cov_rur,2017,46.507
arm,sex_f,geo_cov_urb,2007,69.859
arm,sex_f,geo_cov_urb,2008,1.63
arm,sex_f,geo_cov_urb,2009,2.046
arm,sex_f,geo_cov_urb,2010,109.032
arm,sex_f,geo_cov_urb,2011,92.678
arm,sex_f,geo_cov_urb,2012,66.714
arm,sex_f,geo_cov_urb,2013,67.372
arm,sex_f,geo_cov_urb,2014,85.994
arm,sex_f,geo_cov_urb,2015,86.711
arm,sex_f,geo_cov_urb,2016,77.452
arm,sex_f,geo_cov_urb,2017,77.675
arm,sex_f,geo_cov_urb,2018,78.715
arm,sex_f,geo_cov_x,2018,49.292
arm,sex_m,geo_cov_nat,2007,39.439
arm,sex_m,geo_cov_nat,2008,6.169
arm,sex_m,geo_cov_nat,2009,4.122
arm,sex_m,geo_cov_nat,2010,60.313
arm,sex_m,geo_cov_nat,2011,51.609
arm,sex_m,geo_cov_nat,2012,44.579
arm,sex_m,geo_cov_nat,2013,49.631
arm,sex_m,geo_cov_nat,2014,52.328
arm,sex_m,geo_cov_nat,2015,59.302
arm,sex_m,geo_cov_nat,2016,64.471
arm,sex_m,geo_cov_nat,2017,60.3
arm,sex_m,geo_cov_nat,2018,55.175
arm,sex_m,geo_cov_rur,2007,8.529
arm,sex_m,geo_cov_rur,2009,0.113
arm,sex_m,geo_cov_rur,2010,17.862
arm,sex_m,geo_cov_rur,2011,16.498
arm,sex_m,geo_cov_rur,2012,12.214
arm,sex_m,geo_cov_rur,2013,13.795
arm,sex_m,geo_cov_rur,2014,11.627
arm,sex_m,geo_cov_rur,2015,22.116
arm,sex_m,geo_cov_rur,2016,25.105
arm,sex_m,geo_cov_rur,2017,21.657
arm,sex_m,geo_cov_urb,2007,30.91
arm,sex_m,geo_cov_urb,2008,4.978
arm,sex_m,geo_cov_urb,2009,4.008
arm,sex_m,geo_cov_urb,2010,42.45
arm,sex_m,geo_cov_urb,2011,35.111
arm,sex_m,geo_cov_urb,2012,32.366
arm,sex_m,geo_cov_urb,2013,35.836
arm,sex_m,geo_cov_urb,2014,40.701
arm,sex_m,geo_cov_urb,2015,37.186
arm,sex_m,geo_cov_urb,2016,39.366
arm,sex_m,geo_cov_urb,2017,38.644
arm,sex_m,geo_cov_urb,2018,36.319
arm,sex_m,geo_cov_x,2018,18.856
arm,sex_t,geo_cov_nat,2007,118.181
arm,sex_t,geo_cov_nat,2008,8.196
arm,sex_t,geo_cov_nat,2009,6.22
arm,sex_t,geo_cov_nat,2010,204.597
arm,sex_t,geo_cov_nat,2011,177.543
arm,sex_t,geo_cov_nat,2012,134.512
arm,sex_t,geo_cov_nat,2013,147.953
arm,sex_t,geo_cov_nat,2014,171.569
arm,sex_t,geo_cov_nat,2015,180.419
arm,sex_t,geo_cov_nat,2016,187.062
arm,sex_t,geo_cov_nat,2017,184.482
arm,sex_t,geo_cov_nat,2018,183.182
arm,sex_t,geo_cov_rur,2007,17.412
arm,sex_t,geo_cov_rur,2009,0.166
arm,sex_t,geo_cov_rur,2010,53.115
arm,sex_t,geo_cov_rur,2011,49.753
arm,sex_t,geo_cov_rur,2012,35.432
arm,sex_t,geo_cov_rur,2013,44.745
arm,sex_t,geo_cov_rur,2014,44.874
arm,sex_t,geo_cov_rur,2015,56.522
arm,sex_t,geo_cov_rur,2016,70.243
arm,sex_t,geo_cov_rur,2017,68.163
arm,sex_t,geo_cov_urb,2007,100.769
arm,sex_t,geo_cov_urb,2008,6.608
arm,sex_t,geo_cov_urb,2009,6.054
arm,sex_t,geo_cov_urb,2010,151.482
arm,sex_t,geo_cov_urb,2011,127.79
arm,sex_t,geo_cov_urb,2012,99.08
arm,sex_t,geo_cov_urb,2013,103.208
arm,sex_t,geo_cov_urb,2014,126.695
arm,sex_t,geo_cov_urb,2015,123.897
arm,sex_t,geo_cov_urb,2016,116.819
arm,sex_t,geo_cov_urb,2017,116.319
arm,sex_t,geo_cov_urb,2018,115.034
arm,sex_t,geo_cov_x,2018,68.148
aut,sex_f,geo_cov_nat,1998,84.432
aut,sex_f,geo_cov_nat,1999,87.01
aut,sex_f,geo_cov_nat,2000,67.553
aut,sex_f,geo_cov_nat,2001,66.692
aut,sex_f,geo_cov_nat,2002,55.082
aut,sex_f,geo_cov_nat,2003,44.136
aut,sex_f,geo_cov_nat,2004,88.394
aut,sex_f,geo_cov_nat,2005,101.524
aut,sex_f,geo_cov_nat,2006,105.781
aut,sex_f,geo_cov_nat,2007,104.136
aut,sex_f,geo_cov_nat,2008,100.148
aut,sex_f,geo_cov_nat,2009,104.692
aut,sex_f,geo_cov_nat,2010,99.919
aut,sex_f,geo_cov_nat,2011,92.639
aut,sex_f,geo_cov_nat,2012,100.031
aut,sex_f,geo_cov_nat,2013,94.839
aut,sex_f,geo_cov_nat,2014,101.522
aut,sex_f,geo_cov_nat,2015,99.822
aut,sex_f,geo_cov_nat,2016,98.977
aut,sex_f,geo_cov_nat,2017,89.185
aut,sex_f,geo_cov_nat,2018,84.335
aut,sex_f,geo_cov_nat,2019,85.877
aut,sex_f,geo_cov_nat,2020,98.743
aut,sex_f,geo_cov_nat,2021,73.114
aut,sex_f,geo_cov_nat,2022,64.168
aut,sex_f,geo_cov_nat,2023,67.091
aut,sex_f,geo_cov_rur,1998,37.192
aut,sex_f,geo_cov_rur,1999,31.618
aut,sex_f,geo_cov_rur,2000,28.556
aut,sex_f,geo_cov_rur,2001,26.449
aut,sex_f,geo_cov_rur,2002,21.454
aut,sex_f,geo_cov_rur,2003,16.745
aut,sex_f,geo_cov_rur,2004,33.245
aut,sex_f,geo_cov_rur,2005,36.04
aut,sex_f,geo_cov_rur,2006,38.278
aut,sex_f,geo_cov_rur,2007,35.109
aut,sex_f,geo_cov_rur,2008,34.59
aut,sex_f,geo_cov_rur,2009,35.659
aut,sex_f,geo_cov_rur,2010,35.234
aut,sex_f,geo_cov_rur,2011,30.596
aut,sex_f,geo_cov_rur,2012,32.545
aut,sex_f,geo_cov_rur,2013,30.538
aut,sex_f,geo_cov_rur,2014,31.77
aut,sex_f,geo_cov_rur,2015,33.791
aut,sex_f,geo_cov_rur,2016,32.941
aut,sex_f,geo_cov_rur,2017,26.486
aut,sex_f,geo_cov_rur,2018,24.745
aut,sex_f,geo_cov_rur,2019,27.094
aut,sex_f,geo_cov_rur,2020,32.715
aut,sex_f,geo_cov_rur,2021,19.987
aut,sex_f,geo_cov_rur,2022,15.597
aut,sex_f,geo_cov_rur,2023,15.119
aut,sex_f,geo_cov_urb,1998,47.24
aut,sex_f,geo_cov_urb,1999,55.391
aut,sex_f,geo_cov_urb,2000,38.997
aut,sex_f,geo_cov_urb,2001,40.243
aut,sex_f,geo_cov_urb,2002,33.628
aut,sex_f,geo_cov_urb,2003,27.391
aut,sex_f,geo_cov_urb,2004,55.149
aut,sex_f,geo_cov_urb,2005,65.484
aut,sex_f,geo_cov_urb,2006,67.503
aut,sex_f,geo_cov_urb,2007,69.028
aut,sex_f,geo_cov_urb,2008,65.558
aut,sex_f,geo_cov_urb,2009,69.032
aut,sex_f,geo_cov_urb,2010,64.684
aut,sex_f,geo_cov_urb,2011,62.043
aut,sex_f,geo_cov_urb,2012,67.487
aut,sex_f,geo_cov_urb,2013,64.302
aut,sex_f,geo_cov_urb,2014,69.753
aut,sex_f,geo_cov_urb,2015,66.03
aut,sex_f,geo_cov_urb,2016,66.036
aut,sex_f,geo_cov_urb,2017,62.698
aut,sex_f,geo_cov_urb,2018,59.591
aut,sex_f,geo_cov_urb,2019,58.783
