ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
abw,sex_t,ocu_isco88_total,1994,100.0
abw,sex_t,ocu_isco88_1,1994,9.96
abw,sex_t,ocu_isco88_2,1994,5.62
abw,sex_t,ocu_isco88_3,1994,10.71
abw,sex_t,ocu_isco88_4,1994,18.22
abw,sex_t,ocu_isco88_5,1994,17.56
abw,sex_t,ocu_isco88_6,1994,0.58
abw,sex_t,ocu_isco88_7,1994,12.74
abw,sex_t,ocu_isco88_8,1994,6.01
abw,sex_t,ocu_isco88_9,1994,18.31
abw,sex_t,ocu_isco88_0,1994,0.36
abw,sex_m,ocu_isco88_total,1994,100.0
abw,sex_m,ocu_isco88_1,1994,12.14
abw,sex_m,ocu_isco88_2,1994,6.71
abw,sex_m,ocu_isco88_3,1994,10.38
abw,sex_m,ocu_isco88_4,1994,10.38
abw,sex_m,ocu_isco88_5,1994,14.05
abw,sex_m,ocu_isco88_6,1994,1.0
abw,sex_m,ocu_isco88_7,1994,20.86
abw,sex_m,ocu_isco88_8,1994,10.05
abw,sex_m,ocu_isco88_9,1994,13.9
abw,sex_m,ocu_isco88_0,1994,0.62
abw,sex_f,ocu_isco88_total,1994,100.0
abw,sex_f,ocu_isco88_1,1994,6.89
abw,sex_f,ocu_isco88_2,1994,4.08
abw,sex_f,ocu_isco88_3,1994,11.18
abw,sex_f,ocu_isco88_4,1994,29.25
abw,sex_f,ocu_isco88_5,1994,22.49
abw,sex_f,ocu_isco88_7,1994,1.34
abw,sex_f,ocu_isco88_8,1994,0.33
abw,sex_f,ocu_isco88_9,1994,24.43
abw,sex_t,ocu_skill_total,1994,100.0
abw,sex_t,ocu_skill_l3-4,1994,26.29
abw,sex_t,ocu_skill_l2,1994,55.12
abw,sex_t,ocu_skill_l1,1994,18.31
abw,sex_t,ocu_skill_x,1994,0.36
abw,sex_m,ocu_skill_total,1994,100.0
abw,sex_m,ocu_skill_l3-4,1994,29.24
