ref_area,sex,classif1,time,emp_stem_sex_geo_nb
afg,sex_f,geo_cov_nat,2017,8.34
afg,sex_f,geo_cov_nat,2021,15.084
afg,sex_f,geo_cov_rur,2017,1.995
afg,sex_f,geo_cov_rur,2021,8.779
afg,sex_f,geo_cov_urb,2017,6.345
afg,sex_f,geo_cov_urb,2021,6.305
afg,sex_m,geo_cov_nat,2017,61.248
afg,sex_m,geo_cov_nat,2021,81.373
afg,sex_m,geo_cov_rur,2017,25.782
afg,sex_m,geo_cov_rur,2021,62.432
afg,sex_m,geo_cov_urb,2017,35.466
afg,sex_m,geo_cov_urb,2021,18.941
afg,sex_t,geo_cov_nat,2017,69.588
afg,sex_t,geo_cov_nat,2021,96.457
afg,sex_t,geo_cov_rur,2017,27.777
afg,sex_t,geo_cov_rur,2021,71.211
afg,sex_t,geo_cov_urb,2017,41.811
afg,sex_t,geo_cov_urb,2021,25.246
ago,sex_f,geo_cov_nat,2014,41.496
ago,sex_f,geo_cov_nat,2019,59.002
ago,sex_f,geo_cov_nat,2021,60.602
ago,sex_f,geo_cov_nat,2022,68.496
ago,sex_f,geo_cov_rur,2014,2.164
ago,sex_f,geo_cov_rur,2019,4.031
ago,sex_f,geo_cov_rur,2021,3.18
ago,sex_f,geo_cov_rur,2022,2.607
ago,sex_f,geo_cov_urb,2014,39.331
ago,sex_f,geo_cov_urb,2019,54.971
ago,sex_f,geo_cov_urb,2021,57.422
ago,sex_f,geo_cov_urb,2022,65.889
ago,sex_m,geo_cov_nat,2014,111.077
ago,sex_m,geo_cov_nat,2019,140.121
ago,sex_m,geo_cov_nat,2021,143.457
ago,sex_m,geo_cov_nat,2022,176.718
ago,sex_m,geo_cov_rur,2014,10.713
ago,sex_m,geo_cov_rur,2019,17.633
ago,sex_m,geo_cov_rur,2021,19.382
ago,sex_m,geo_cov_rur,2022,15.105
ago,sex_m,geo_cov_urb,2014,100.364
ago,sex_m,geo_cov_urb,2019,122.488
ago,sex_m,geo_cov_urb,2021,124.074
ago,sex_m,geo_cov_urb,2022,161.613
ago,sex_t,geo_cov_nat,2014,152.573
ago,sex_t,geo_cov_nat,2019,199.123
ago,sex_t,geo_cov_nat,2021,204.059
ago,sex_t,geo_cov_nat,2022,245.214
ago,sex_t,geo_cov_rur,2014,12.877
ago,sex_t,geo_cov_rur,2019,21.664
ago,sex_t,geo_cov_rur,2021,22.562
ago,sex_t,geo_cov_rur,2022,17.712
ago,sex_t,geo_cov_urb,2014,139.696
ago,sex_t,geo_cov_urb,2019,177.459
ago,sex_t,geo_cov_urb,2021,181.497
ago,sex_t,geo_cov_urb,2022,227.503
aus,sex_f,geo_cov_nat,2018,822.832
aus,sex_f,geo_cov_nat,2019,871.147
aus,sex_f,geo_cov_nat,2020,880.246
aus,sex_f,geo_cov_nat,2021,929.238
aus,sex_f,geo_cov_nat,2022,974.199
aus,sex_f,geo_cov_nat,2023,1059.967
aus,sex_f,geo_cov_nat,2024,1066.81
aus,sex_f,geo_cov_rur,2018,240.175
aus,sex_f,geo_cov_rur,2019,255.954
aus,sex_f,geo_cov_rur,2020,256.045
aus,sex_f,geo_cov_rur,2021,269.919
aus,sex_f,geo_cov_rur,2022,287.689
aus,sex_f,geo_cov_rur,2023,312.82
aus,sex_f,geo_cov_rur,2024,307.591
aus,sex_f,geo_cov_urb,2018,582.656
aus,sex_f,geo_cov_urb,2019,615.193
aus,sex_f,geo_cov_urb,2020,624.201
aus,sex_f,geo_cov_urb,2021,659.318
aus,sex_f,geo_cov_urb,2022,686.51
aus,sex_f,geo_cov_urb,2023,747.148
aus,sex_f,geo_cov_urb,2024,759.219
aus,sex_m,geo_cov_nat,2018,947.896
aus,sex_m,geo_cov_nat,2019,1000.244
aus,sex_m,geo_cov_nat,2020,1036.119
aus,sex_m,geo_cov_nat,2021,1053.282
aus,sex_m,geo_cov_nat,2022,1142.084
aus,sex_m,geo_cov_nat,2023,1183.455
aus,sex_m,geo_cov_nat,2024,1224.041
aus,sex_m,geo_cov_rur,2018,205.446
aus,sex_m,geo_cov_rur,2019,217.438
aus,sex_m,geo_cov_rur,2020,230.182
aus,sex_m,geo_cov_rur,2021,246.275
aus,sex_m,geo_cov_rur,2022,274.538
aus,sex_m,geo_cov_rur,2023,269.882
aus,sex_m,geo_cov_rur,2024,278.209
aus,sex_m,geo_cov_urb,2018,742.45
aus,sex_m,geo_cov_urb,2019,782.806
aus,sex_m,geo_cov_urb,2020,805.937
aus,sex_m,geo_cov_urb,2021,807.006
aus,sex_m,geo_cov_urb,2022,867.546
aus,sex_m,geo_cov_urb,2023,913.572
aus,sex_m,geo_cov_urb,2024,945.832
aus,sex_t,geo_cov_nat,2018,1770.727
aus,sex_t,geo_cov_nat,2019,1871.391
aus,sex_t,geo_cov_nat,2020,1916.365
aus,sex_t,geo_cov_nat,2021,1982.519
aus,sex_t,geo_cov_nat,2022,2116.283
aus,sex_t,geo_cov_nat,2023,2243.422
aus,sex_t,geo_cov_nat,2024,2290.85
aus,sex_t,geo_cov_rur,2018,445.621
aus,sex_t,geo_cov_rur,2019,473.392
aus,sex_t,geo_cov_rur,2020,486.227
aus,sex_t,geo_cov_rur,2021,516.194
aus,sex_t,geo_cov_rur,2022,562.227
aus,sex_t,geo_cov_rur,2023,582.702
aus,sex_t,geo_cov_rur,2024,585.799
aus,sex_t,geo_cov_urb,2018,1325.106
aus,sex_t,geo_cov_urb,2019,1397.999
aus,sex_t,geo_cov_urb,2020,1430.138
aus,sex_t,geo_cov_urb,2021,1466.325
aus,sex_t,geo_cov_urb,2022,1554.056
aus,sex_t,geo_cov_urb,2023,1660.72
aus,sex_t,geo_cov_urb,2024,1705.051
aut,sex_f,geo_cov_nat,2011,207.946
aut,sex_f,geo_cov_nat,2012,211.269
aut,sex_f,geo_cov_nat,2013,227.377
aut,sex_f,geo_cov_nat,2014,222
aut,sex_f,geo_cov_nat,2015,230.973
aut,sex_f,geo_cov_nat,2016,241.822
aut,sex_f,geo_cov_nat,2017,246.462
aut,sex_f,geo_cov_nat,2018,256.526
aut,sex_f,geo_cov_nat,2019,262.273
aut,sex_f,geo_cov_nat,2020,273.567
aut,sex_f,geo_cov_nat,2021,280.287
aut,sex_f,geo_cov_nat,2022,278.305
aut,sex_f,geo_cov_nat,2023,296.101
aut,sex_f,geo_cov_rur,2011,68.4
aut,sex_f,geo_cov_rur,2012,74.966
aut,sex_f,geo_cov_rur,2013,83.602
aut,sex_f,geo_cov_rur,2014,76.371
aut,sex_f,geo_cov_rur,2015,78.72
aut,sex_f,geo_cov_rur,2016,85.088
aut,sex_f,geo_cov_rur,2017,82.964
aut,sex_f,geo_cov_rur,2018,88.484
aut,sex_f,geo_cov_rur,2019,90.667
aut,sex_f,geo_cov_rur,2020,98.391
aut,sex_f,geo_cov_rur,2021,98.934
aut,sex_f,geo_cov_rur,2022,93.705
aut,sex_f,geo_cov_rur,2023,105.318
aut,sex_f,geo_cov_urb,2011,139.546
aut,sex_f,geo_cov_urb,2012,136.303
aut,sex_f,geo_cov_urb,2013,143.775
aut,sex_f,geo_cov_urb,2014,145.629
aut,sex_f,geo_cov_urb,2015,152.253
aut,sex_f,geo_cov_urb,2016,156.734
aut,sex_f,geo_cov_urb,2017,163.498
aut,sex_f,geo_cov_urb,2018,168.042
aut,sex_f,geo_cov_urb,2019,171.606
aut,sex_f,geo_cov_urb,2020,175.176
aut,sex_f,geo_cov_urb,2021,181.353
aut,sex_f,geo_cov_urb,2022,184.6
aut,sex_f,geo_cov_urb,2023,190.783
aut,sex_m,geo_cov_nat,2011,378.293
aut,sex_m,geo_cov_nat,2012,401.166
aut,sex_m,geo_cov_nat,2013,417.705
aut,sex_m,geo_cov_nat,2014,410.857
aut,sex_m,geo_cov_nat,2015,434.34
aut,sex_m,geo_cov_nat,2016,443.63
aut,sex_m,geo_cov_nat,2017,448.336
aut,sex_m,geo_cov_nat,2018,468.085
aut,sex_m,geo_cov_nat,2019,470.167
aut,sex_m,geo_cov_nat,2020,474.884
aut,sex_m,geo_cov_nat,2021,488.318
aut,sex_m,geo_cov_nat,2022,510.271
aut,sex_m,geo_cov_nat,2023,526.222
aut,sex_m,geo_cov_rur,2011,126.452
aut,sex_m,geo_cov_rur,2012,147.373
aut,sex_m,geo_cov_rur,2013,153.729
aut,sex_m,geo_cov_rur,2014,138.519
aut,sex_m,geo_cov_rur,2015,167.656
aut,sex_m,geo_cov_rur,2016,165.377
aut,sex_m,geo_cov_rur,2017,159.965
aut,sex_m,geo_cov_rur,2018,167.388
aut,sex_m,geo_cov_rur,2019,166.318
aut,sex_m,geo_cov_rur,2020,169.745
aut,sex_m,geo_cov_rur,2021,180.698
aut,sex_m,geo_cov_rur,2022,183.566
aut,sex_m,geo_cov_rur,2023,189.305
aut,sex_m,geo_cov_urb,2011,251.841
aut,sex_m,geo_cov_urb,2012,253.792
aut,sex_m,geo_cov_urb,2013,263.976
aut,sex_m,geo_cov_urb,2014,272.338
aut,sex_m,geo_cov_urb,2015,266.683
aut,sex_m,geo_cov_urb,2016,278.253
aut,sex_m,geo_cov_urb,2017,288.372
aut,sex_m,geo_cov_urb,2018,300.697
aut,sex_m,geo_cov_urb,2019,303.849
aut,sex_m,geo_cov_urb,2020,305.139
aut,sex_m,geo_cov_urb,2021,307.619
aut,sex_m,geo_cov_urb,2022,326.706
aut,sex_m,geo_cov_urb,2023,336.917
aut,sex_t,geo_cov_nat,2011,586.239
aut,sex_t,geo_cov_nat,2012,612.435
aut,sex_t,geo_cov_nat,2013,645.083
aut,sex_t,geo_cov_nat,2014,632.857
aut,sex_t,geo_cov_nat,2015,665.313
aut,sex_t,geo_cov_nat,2016,685.452
aut,sex_t,geo_cov_nat,2017,694.798
aut,sex_t,geo_cov_nat,2018,724.611
aut,sex_t,geo_cov_nat,2019,732.44
aut,sex_t,geo_cov_nat,2020,748.451
aut,sex_t,geo_cov_nat,2021,768.604
aut,sex_t,geo_cov_nat,2022,788.577
aut,sex_t,geo_cov_nat,2023,822.323
aut,sex_t,geo_cov_rur,2011,194.852
aut,sex_t,geo_cov_rur,2012,222.34
aut,sex_t,geo_cov_rur,2013,237.332
aut,sex_t,geo_cov_rur,2014,214.89
aut,sex_t,geo_cov_rur,2015,246.377
aut,sex_t,geo_cov_rur,2016,250.465
aut,sex_t,geo_cov_rur,2017,242.928
aut,sex_t,geo_cov_rur,2018,255.872
aut,sex_t,geo_cov_rur,2019,256.985
aut,sex_t,geo_cov_rur,2020,268.136
aut,sex_t,geo_cov_rur,2021,279.633
aut,sex_t,geo_cov_rur,2022,277.271
aut,sex_t,geo_cov_rur,2023,294.622
aut,sex_t,geo_cov_urb,2011,391.387
aut,sex_t,geo_cov_urb,2012,390.095
aut,sex_t,geo_cov_urb,2013,407.751
aut,sex_t,geo_cov_urb,2014,417.967
aut,sex_t,geo_cov_urb,2015,418.936
aut,sex_t,geo_cov_urb,2016,434.986
aut,sex_t,geo_cov_urb,2017,451.87
aut,sex_t,geo_cov_urb,2018,468.739
aut,sex_t,geo_cov_urb,2019,475.455
aut,sex_t,geo_cov_urb,2020,480.315
aut,sex_t,geo_cov_urb,2021,488.972
aut,sex_t,geo_cov_urb,2022,511.306
aut,sex_t,geo_cov_urb,2023,527.7
bdi,sex_f,geo_cov_nat,2020,7.814
bdi,sex_f,geo_cov_rur,2020,1.445
bdi,sex_f,geo_cov_urb,2020,6.369
bdi,sex_m,geo_cov_nat,2020,23.687
bdi,sex_m,geo_cov_rur,2020,9.885
bdi,sex_m,geo_cov_urb,2020,13.802
bdi,sex_t,geo_cov_nat,2020,31.501
bdi,sex_t,geo_cov_rur,2020,11.33
bdi,sex_t,geo_cov_urb,2020,20.171
ben,sex_f,geo_cov_nat,2022,16.677
ben,sex_f,geo_cov_rur,2022,6.704
ben,sex_f,geo_cov_urb,2022,9.973
ben,sex_m,geo_cov_nat,2022,62.858
ben,sex_m,geo_cov_rur,2022,24.947
ben,sex_m,geo_cov_urb,2022,37.911
ben,sex_t,geo_cov_nat,2022,79.535
ben,sex_t,geo_cov_rur,2022,31.651
ben,sex_t,geo_cov_urb,2022,47.885
bfa,sex_f,geo_cov_nat,2018,25.792
bfa,sex_f,geo_cov_nat,2022,31.841
bfa,sex_f,geo_cov_nat,2023,34.449
bfa,sex_f,geo_cov_rur,2018,5.018
bfa,sex_f,geo_cov_rur,2022,6.459
bfa,sex_f,geo_cov_rur,2023,11.008
bfa,sex_f,geo_cov_urb,2018,20.774
bfa,sex_f,geo_cov_urb,2022,25.382
bfa,sex_f,geo_cov_urb,2023,23.441
bfa,sex_m,geo_cov_nat,2018,101.102
bfa,sex_m,geo_cov_nat,2022,34.363
bfa,sex_m,geo_cov_nat,2023,97.702
bfa,sex_m,geo_cov_rur,2018,43.576
bfa,sex_m,geo_cov_rur,2022,6.21
bfa,sex_m,geo_cov_rur,2023,33.312
bfa,sex_m,geo_cov_urb,2018,57.526
bfa,sex_m,geo_cov_urb,2022,28.153
bfa,sex_m,geo_cov_urb,2023,64.39
bfa,sex_t,geo_cov_nat,2018,126.894
bfa,sex_t,geo_cov_nat,2022,66.204
bfa,sex_t,geo_cov_nat,2023,132.15
bfa,sex_t,geo_cov_rur,2018,48.593
bfa,sex_t,geo_cov_rur,2022,12.669
bfa,sex_t,geo_cov_rur,2023,44.32
bfa,sex_t,geo_cov_urb,2018,78.3
bfa,sex_t,geo_cov_urb,2022,53.535
bfa,sex_t,geo_cov_urb,2023,87.831
bgd,sex_f,geo_cov_nat,2017,278.769
bgd,sex_f,geo_cov_nat,2023,223.294
bgd,sex_f,geo_cov_rur,2017,145.949
bgd,sex_f,geo_cov_rur,2023,90.892
bgd,sex_f,geo_cov_urb,2017,132.82
bgd,sex_f,geo_cov_urb,2023,132.402
bgd,sex_m,geo_cov_nat,2017,821.763
bgd,sex_m,geo_cov_nat,2023,1031.822
bgd,sex_m,geo_cov_rur,2017,411.036
bgd,sex_m,geo_cov_rur,2023,557.943
bgd,sex_m,geo_cov_urb,2017,410.726
bgd,sex_m,geo_cov_urb,2023,473.878
bgd,sex_t,geo_cov_nat,2017,1100.532
bgd,sex_t,geo_cov_nat,2023,1255.374
bgd,sex_t,geo_cov_rur,2017,556.986
bgd,sex_t,geo_cov_rur,2023,648.835
bgd,sex_t,geo_cov_urb,2017,543.546
bgd,sex_t,geo_cov_urb,2023,606.539
bih,sex_f,geo_cov_nat,2012,31.905
bih,sex_f,geo_cov_nat,2013,34.475
bih,sex_f,geo_cov_nat,2014,28.206
bih,sex_f,geo_cov_nat,2015,29.715
bih,sex_f,geo_cov_nat,2016,31.113
