ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
ago,sex_f,ind_sector_agriculture,cct_cit_citizen,2014,1296.673
ago,sex_f,ind_sector_agriculture,cct_cit_citizen,2019,2475.79
ago,sex_f,ind_sector_agriculture,cct_cit_noncit,2014,0.675
ago,sex_f,ind_sector_agriculture,cct_cit_noncit,2019,11.82
ago,sex_f,ind_sector_agriculture,cct_cit_total,2014,1297.348
ago,sex_f,ind_sector_agriculture,cct_cit_total,2019,2487.61
ago,sex_f,ind_sector_chemical,cct_cit_citizen,2014,0.769
ago,sex_f,ind_sector_chemical,cct_cit_citizen,2019,10.176
ago,sex_f,ind_sector_chemical,cct_cit_total,2014,0.779
ago,sex_f,ind_sector_chemical,cct_cit_total,2019,10.176
ago,sex_f,ind_sector_commerce,cct_cit_citizen,2014,189.911
ago,sex_f,ind_sector_commerce,cct_cit_citizen,2019,1415.803
ago,sex_f,ind_sector_commerce,cct_cit_noncit,2014,0.938
ago,sex_f,ind_sector_commerce,cct_cit_noncit,2019,29.295
ago,sex_f,ind_sector_commerce,cct_cit_total,2014,190.849
ago,sex_f,ind_sector_commerce,cct_cit_total,2019,1445.098
ago,sex_f,ind_sector_construction,cct_cit_citizen,2014,12.475
ago,sex_f,ind_sector_construction,cct_cit_citizen,2019,4.259
ago,sex_f,ind_sector_construction,cct_cit_noncit,2014,0.19
ago,sex_f,ind_sector_construction,cct_cit_noncit,2019,0
ago,sex_f,ind_sector_construction,cct_cit_total,2014,12.665
ago,sex_f,ind_sector_construction,cct_cit_total,2019,4.259
ago,sex_f,ind_sector_education,cct_cit_citizen,2014,47.396
ago,sex_f,ind_sector_education,cct_cit_citizen,2019,110.33
ago,sex_f,ind_sector_education,cct_cit_noncit,2014,0.168
ago,sex_f,ind_sector_education,cct_cit_total,2014,47.565
ago,sex_f,ind_sector_education,cct_cit_total,2019,111.387
ago,sex_f,ind_sector_engineering,cct_cit_citizen,2014,0.34
ago,sex_f,ind_sector_engineering,cct_cit_total,2014,0.34
ago,sex_f,ind_sector_equipment,cct_cit_citizen,2014,0.188
ago,sex_f,ind_sector_equipment,cct_cit_total,2014,0.188
ago,sex_f,ind_sector_finance,cct_cit_citizen,2014,17.144
ago,sex_f,ind_sector_finance,cct_cit_citizen,2019,26.109
ago,sex_f,ind_sector_finance,cct_cit_noncit,2014,0.053
ago,sex_f,ind_sector_finance,cct_cit_total,2014,17.197
ago,sex_f,ind_sector_finance,cct_cit_total,2019,26.109
ago,sex_f,ind_sector_food,cct_cit_citizen,2014,3.659
ago,sex_f,ind_sector_food,cct_cit_citizen,2019,61.689
ago,sex_f,ind_sector_food,cct_cit_noncit,2014,0
ago,sex_f,ind_sector_food,cct_cit_total,2014,3.659
ago,sex_f,ind_sector_food,cct_cit_total,2019,62.532
ago,sex_f,ind_sector_health,cct_cit_citizen,2014,10.105
ago,sex_f,ind_sector_health,cct_cit_citizen,2019,38.208
ago,sex_f,ind_sector_health,cct_cit_total,2014,10.147
ago,sex_f,ind_sector_health,cct_cit_total,2019,38.349
ago,sex_f,ind_sector_maritime,cct_cit_citizen,2014,0.166
ago,sex_f,ind_sector_maritime,cct_cit_total,2014,0.166
ago,sex_f,ind_sector_media,cct_cit_citizen,2014,3.977
ago,sex_f,ind_sector_media,cct_cit_citizen,2019,12.755
ago,sex_f,ind_sector_media,cct_cit_noncit,2014,0.084
ago,sex_f,ind_sector_media,cct_cit_total,2014,4.062
ago,sex_f,ind_sector_media,cct_cit_total,2019,12.755
ago,sex_f,ind_sector_metal,cct_cit_citizen,2014,0.477
ago,sex_f,ind_sector_metal,cct_cit_noncit,2014,0
ago,sex_f,ind_sector_metal,cct_cit_total,2014,0.477
ago,sex_f,ind_sector_mining,cct_cit_citizen,2014,2.797
ago,sex_f,ind_sector_mining,cct_cit_citizen,2019,3.304
ago,sex_f,ind_sector_mining,cct_cit_total,2014,2.828
ago,sex_f,ind_sector_mining,cct_cit_total,2019,3.603
ago,sex_f,ind_sector_petrol,cct_cit_citizen,2014,1.4
ago,sex_f,ind_sector_petrol,cct_cit_total,2014,1.411
ago,sex_f,ind_sector_public,cct_cit_citizen,2014,81.359
ago,sex_f,ind_sector_public,cct_cit_citizen,2019,140.911
ago,sex_f,ind_sector_public,cct_cit_noncit,2014,0.19
ago,sex_f,ind_sector_public,cct_cit_total,2014,81.549
ago,sex_f,ind_sector_public,cct_cit_total,2019,142.303
ago,sex_f,ind_sector_telecom,cct_cit_citizen,2014,2.308
ago,sex_f,ind_sector_telecom,cct_cit_total,2014,2.308
ago,sex_f,ind_sector_textile,cct_cit_citizen,2014,3.375
ago,sex_f,ind_sector_textile,cct_cit_citizen,2019,9.044
ago,sex_f,ind_sector_textile,cct_cit_noncit,2014,0.074
ago,sex_f,ind_sector_textile,cct_cit_total,2014,3.449
ago,sex_f,ind_sector_textile,cct_cit_total,2019,10.844
ago,sex_f,ind_sector_total,cct_cit_citizen,2014,2368.709
ago,sex_f,ind_sector_total,cct_cit_citizen,2019,4747.913
ago,sex_f,ind_sector_total,cct_cit_noncit,2014,5.846
ago,sex_f,ind_sector_total,cct_cit_noncit,2019,53.412
ago,sex_f,ind_sector_total,cct_cit_total,2014,2374.555
ago,sex_f,ind_sector_total,cct_cit_total,2019,4801.325
ago,sex_f,ind_sector_tourism,cct_cit_citizen,2014,19.001
ago,sex_f,ind_sector_tourism,cct_cit_citizen,2019,46.514
ago,sex_f,ind_sector_tourism,cct_cit_noncit,2014,0.148
ago,sex_f,ind_sector_tourism,cct_cit_total,2014,19.149
ago,sex_f,ind_sector_tourism,cct_cit_total,2019,48.196
ago,sex_f,ind_sector_transport,cct_cit_citizen,2014,8.727
ago,sex_f,ind_sector_transport,cct_cit_citizen,2019,5.621
ago,sex_f,ind_sector_transport,cct_cit_total,2014,8.748
