ref_area,time,soc_pext_noc_rt
afg,2003,0.76
afg,2006,2.23
afg,2007,3.66
afg,2008,4.09
afg,2009,4.21
afg,2011,5.6
ago,2011,6.79
alb,2005,9.87
alb,2007,10.49
alb,2008,10.37
alb,2009,10.82
alb,2011,10.83
are,2011,3.76
arg,2000,16.45
arg,2005,15.18
arg,2007,17.38
arg,2008,18.02
arg,2009,21.1
arm,2000,3.08
arm,2005,3.35
arm,2007,3.49
arm,2008,7.36
arm,2009,9.54
arm,2011,8.46
arm,2012,8.85
atg,2000,5.35
atg,2005,5.51
atg,2009,5.82
atg,2011,7.09
aus,2000,17.32
aus,2005,16.51
aus,2007,16.39
aus,2008,17.8
aus,2009,17.84
aus,2011,18.16
aus,2012,18.77
aus,2013,19.5
aut,2000,26.58
aut,2005,27.14
aut,2007,26.26
aut,2008,26.8
aut,2009,29.12
aut,2011,27.89
aut,2012,27.94
aut,2013,28.3
aze,2000,8.57
aze,2005,7.08
aze,2007,6.3
aze,2008,6.47
aze,2009,8.86
aze,2011,8.27
bdi,2000,3.68
bdi,2005,4.23
bdi,2007,5.54
bdi,2009,4.91
bdi,2010,5.32
bel,2000,25.29
bel,2005,26.53
bel,2007,25.99
bel,2008,27.3
bel,2009,29.7
bel,2011,29.73
bel,2012,30.53
bel,2013,30.7
ben,2000,2.62
ben,2005,3.25
ben,2007,3.31
ben,2008,3.63
ben,2009,4.31
bfa,2000,3.53
bfa,2005,5.19
bfa,2007,6.01
bfa,2009,5.58
bfa,2010,6.32
bfa,2011,5.07
bgd,2000,1.12
bgd,2005,1.17
bgd,2007,2.04
bgd,2008,2.14
bgd,2009,2.28
bgd,2011,2.69
bgr,2000,17.2
bgr,2005,16.78
bgr,2007,15.83
bgr,2008,15.45
bgr,2009,17.18
bgr,2010,17.86
bgr,2011,17.2
bhr,2000,3.26
bhr,2005,2.87
bhr,2007,3.03
bhr,2008,4.2
bhr,2009,4.73
bhs,2000,3.31
bhs,2005,3.57
bhs,2007,4
bhs,2008,4.31
bhs,2009,4.94
bhs,2011,6.29
bih,2003,13.02
bih,2005,14.01
bih,2007,13.8
bih,2008,14.65
bih,2009,16.93
bih,2011,17.45
blr,2000,16
blr,2005,18.48
blr,2007,18.49
blr,2008,16.9
blr,2009,18.06
blr,2011,15.8
blz,2000,3.39
blz,2005,3.85
blz,2007,5.06
blz,2008,5.6
blz,2009,6.33
blz,2011,5.76
bol,2000,10.02
bol,2005,10.4
bol,2007,9.58
bol,2008,10.41
bol,2009,11.81
bra,2000,16.26
bra,2005,17.96
bra,2007,19.25
bra,2008,19.49
bra,2009,21.18
bra,2010,21.29
brb,2000,8.54
brb,2005,9.68
brb,2007,10.06
brb,2008,10.25
brb,2009,9.85
brn,2000,3.29
brn,2005,2.55
brn,2008,2.26
brn,2009,2.95
brn,2010,2.83
brn,2011,2.31
btn,2000,5.69
btn,2005,4.77
btn,2007,5.19
btn,2008,4.65
btn,2009,5.01
btn,2011,4.58
btn,2012,5.2
bwa,2000,4.42
bwa,2005,7.67
bwa,2009,7.15
caf,2000,0.83
caf,2005,0.74
caf,2008,0.78
caf,2009,0.81
caf,2010,1.36
can,2000,16.5
can,2005,16.95
can,2007,16.84
can,2008,17.6
can,2009,19.2
can,2010,18.63
can,2011,18.14
can,2012,18.1
can,2013,18.2
che,2000,17.85
che,2005,20.18
che,2010,20.55
che,2011,19.53
che,2012,18.75
chl,2000,12.81
chl,2005,10.05
chl,2007,9.38
chl,2009,11.32
chl,2010,10.79
chl,2011,10.43
chl,2012,10.18
chn,2000,4.7
chn,2005,2.76
chn,2007,5.01
chn,2009,6.81
chn,2010,6.83
civ,2000,1.73
civ,2005,1.75
civ,2009,2.06
civ,2010,2.08
civ,2011,1.95
cmr,2000,1.53
cmr,2005,1.92
cmr,2009,2.2
cmr,2010,2.33
cod,2000,0.27
cod,2005,1.73
cod,2007,2.73
cod,2009,5.33
cod,2010,2.93
cog,2000,2.07
cog,2005,2.13
cog,2007,2.55
cog,2009,2.24
cog,2010,2.79
col,2000,7.32
col,2005,9.67
col,2007,9.8
col,2009,11.38
col,2010,10.49
cpv,2008,6.98
cpv,2009,7.16
cpv,2010,6.87
cri,2000,12.47
cri,2005,11.88
cri,2007,12.1
cri,2009,15.42
cri,2010,15.45
cub,2000,14.43
cub,2005,19.76
cub,2007,21.05
cub,2009,21.41
cub,2010,22.8
cyp,2000,14.84
cyp,2005,17.97
cyp,2007,17.84
cyp,2009,20.79
cyp,2010,21.31
cyp,2011,22.01
cze,2000,19.09
cze,2005,18.7
cze,2007,18.14
cze,2009,20.71
cze,2010,20.82
cze,2011,20.78
cze,2012,20.99
cze,2013,21.8
deu,2000,26.6
deu,2005,27.29
deu,2008,25.2
deu,2009,27.78
deu,2010,27.12
deu,2011,25.89
deu,2012,25.86
deu,2013,26.2
dji,2007,7.29
dma,2000,6.78
dma,2005,6.34
dma,2007,6.31
dma,2009,6.77
dma,2010,7.79
dnk,2000,26.36
dnk,2005,27.73
dnk,2007,26.45
dnk,2009,30.19
dnk,2010,30.62
dnk,2011,30.58
dnk,2012,30.78
dnk,2013,30.8
dom,2000,3.42
dom,2005,5.03
dom,2007,5.52
dom,2009,5.29
dom,2010,4.82
dza,2005,7.45
dza,2007,8.04
dza,2008,8.7
dza,2009,9.73
dza,2011,8.53
ecu,2000,1.12
ecu,2005,2.12
ecu,2007,2.89
ecu,2009,3.93
ecu,2010,4.37
egy,2000,8.57
egy,2005,8.81
egy,2007,12.91
egy,2009,14.21
egy,2010,12.57
egy,2011,13.21
eri,2000,2.16
eri,2005,1.38
eri,2009,1.68
eri,2010,1.68
eri,2011,1.64
esp,2000,20.16
esp,2005,21.08
esp,2009,25.98
esp,2010,26.69
esp,2011,26.41
esp,2012,26.78
est,2000,13.94
est,2005,13.09
est,2009,20.04
est,2010,20.08
est,2011,18.24
est,2012,17.63
est,2013,17.7
eth,2001,6.02
eth,2005,4.55
eth,2009,2.94
eth,2010,3.17
fin,2000,24.23
fin,2005,26.15
fin,2008,25.3
fin,2009,29.44
fin,2010,29.55
fin,2011,29.22
fin,2012,30
fin,2013,30.5
fji,2000,2.36
fji,2005,2.33
fji,2009,3.6
fji,2010,3.37
fra,2000,28.61
fra,2005,30.12
fra,2008,29.8
fra,2009,32.07
fra,2010,32.39
fra,2011,32.02
fra,2012,32.52
fra,2013,33
gbr,2000,18.56
gbr,2005,20.54
gbr,2010,23.84
gbr,2011,23.56
gbr,2012,23.87
gbr,2013,23.8
geo,2000,5.13
geo,2005,7.16
geo,2008,7.77
geo,2009,9.32
geo,2010,9.05
geo,2011,8.01
geo,2012,8.22
gha,2000,3.11
gha,2005,6.56
gha,2009,5.01
gha,2010,5.39
gin,2000,1.26
gin,2005,1.05
gin,2008,1.73
gin,2009,2.15
gin,2010,2.47
gmb,2000,2.54
gmb,2003,2.96
gmb,2008,2.4
gmb,2009,2.95
gmb,2010,2.98
gnb,2000,2.52
gnb,2009,4.63
gnb,2010,5.44
gnq,2009,3.9
gnq,2010,2.78
grc,2000,19.32
grc,2005,21.14
grc,2008,22.2
grc,2009,23.88
grc,2010,23.33
grc,2011,24.41
grc,2012,24.12
grc,2013,22
grd,2000,4.72
grd,2005,4.59
grd,2009,4.95
grd,2010,4.27
gtm,2000,3.82
gtm,2005,4.65
gtm,2008,4.11
gtm,2009,4.6
gtm,2010,5.19
gtm,2011,4.39
guy,2000,8.25
guy,2003,8.16
guy,2009,9.72
guy,2010,8.18
hnd,2000,3.05
hnd,2005,3.29
hnd,2008,3.57
hnd,2009,4.21
hnd,2010,4.39
hrv,2000,22.83
hrv,2005,19.17
hrv,2007,18.78
hrv,2009,21.06
hrv,2010,21.32
hrv,2011,20.96
hun,2000,20.72
hun,2005,22.49
hun,2007,23.02
hun,2008,23.1
hun,2009,23.93
hun,2010,22.87
hun,2011,21.92
hun,2012,21.57
hun,2013,21.6
idn,2004,2.04
idn,2007,2.75
idn,2009,2.94
idn,2010,2.63
ind,2000,1.61
ind,2005,1.54
ind,2007,1.87
ind,2008,1.98
ind,2009,2.59
ind,2010,2.56
irl,2000,13.38
irl,2005,16.02
irl,2007,16.75
irl,2008,19.7
irl,2009,23.61
irl,2010,23.72
irl,2011,23.35
irl,2012,22.41
irl,2013,21.6
irn,2001,8.85
irn,2005,9.85
irn,2007,10.36
irn,2008,11.03
irn,2009,13.41
irn,2010,12.53
irq,2009,12.14
irq,2010,11.65
isl,2000,15.25
isl,2005,16.35
isl,2007,15.26
isl,2008,15.8
isl,2009,18.47
isl,2010,17.98
isl,2011,18.06
isl,2012,17.63
isl,2013,17.2
isr,2000,17.17
isr,2005,16.27
isr,2007,15.46
isr,2008,15.5
isr,2009,15.95
isr,2010,16.02
isr,2011,16.02
isr,2012,15.8
isr,2013,15.8
ita,2000,23.13
ita,2005,24.9
ita,2007,24.7
ita,2008,25.8
ita,2009,27.81
ita,2010,27.75
ita,2011,27.5
ita,2012,28.03
ita,2013,28.4
jam,2000,3.63
jam,2005,4.44
jam,2007,3.98
jam,2009,4.25
jam,2010,4.66
jam,2011,4.42
jor,2000,8.44
jor,2005,16.23
jor,2007,13.14
jor,2008,9.29
jor,2009,10.63
jor,2010,8.96
jor,2011,12.11
jpn,2000,16.28
jpn,2005,18.49
jpn,2007,18.75
jpn,2008,19.9
jpn,2009,22.4
jpn,2010,22.3
jpn,2011,23.56
kaz,2000,8.67
kaz,2005,6.99
kaz,2007,6.24
kaz,2008,6.14
kaz,2009,7.11
kaz,2010,6.68
kaz,2011,6.38
ken,2000,1.51
ken,2005,2.35
ken,2007,3.05
ken,2008,3.08
ken,2009,3.31
ken,2010,2.84
ken,2011,2.61
kgz,2000,3.69
kgz,2005,5.1
kgz,2007,5.52
kgz,2008,4.96
kgz,2010,8.17
kgz,2011,8.3
kgz,2012,9.58
khm,2000,1.05
khm,2005,1.24
khm,2007,1.35
khm,2008,1.4
khm,2009,1.67
khm,2010,1.81
khm,2011,1.79
khm,2012,1.94
kir,2000,8.5
kir,2005,11.24
kir,2007,11.58
kir,2008,12.6
kir,2009,10.64
kir,2010,10.37
kir,2011,10.1
kna,2000,5.59
kna,2005,4.84
kna,2008,4.48
kna,2009,4.73
kna,2010,5.61
kor,2000,4.82
kor,2005,6.51
kor,2007,7.65
kor,2008,8.38
kor,2009,9.4
kor,2010,9.19
kor,2011,9.14
kor,2012,9.3
kwt,2000,13.49
kwt,2005,6.54
kwt,2007,5.29
kwt,2008,7.92
kwt,2010,12.36
kwt,2011,11.44
lao,2000,1.67
lao,2005,1.33
lao,2008,1.39
lao,2010,1.74
lbn,2000,2.33
lbn,2005,1.29
lbn,2007,3.23
lbn,2010,1.25
lbn,2011,1.12
lbr,2000,12.78
lbr,2005,11.42
lby,2005,2.47
lby,2010,6.55
lca,2000,4.46
lca,2005,4.69
lca,2007,4.51
lca,2009,6.58
lca,2010,5.97
lka,2000,4.41
lka,2005,5.62
lka,2009,3.65
lka,2010,3.24
lka,2011,3.14
lka,2012,3
lso,2002,5.47
lso,2006,4.39
lso,2007,5.21
lso,2010,8.16
ltu,2000,15.71
ltu,2005,12.82
ltu,2007,14
ltu,2010,18.3
ltu,2011,16.26
lux,2000,20.89
lux,2005,22.81
lux,2007,20.29
lux,2010,23.02
lux,2011,22.58
lux,2012,23.18
lux,2013,23.4
lva,2000,15.68
lva,2005,12.28
lva,2007,10.98
lva,2010,17.6
lva,2011,14.91
mar,2005,4.78
mar,2007,5.98
mar,2009,6.45
mar,2010,6.57
mda,2000,15.16
mda,2005,15.52
mda,2007,17.48
mda,2009,21.41
mda,2010,19.88
mda,2011,18.61
mdg,2001,2.98
mdg,2005,2.62
mdg,2007,3.01
mdg,2010,2.39
mdv,2000,5.12
mdv,2005,8.05
mdv,2007,5.16
mdv,2009,7.32
mdv,2010,5.74
mdv,2011,4.28
mdv,2012,6.22
mex,2000,5.3
mex,2005,6.92
mex,2007,6.9
mex,2009,8.22
mex,2010,8.08
mex,2011,7.72
mex,2012,7.41
mhl,2000,28.96
mhl,2005,22.93
mhl,2008,24.37
mhl,2009,25.79
mhl,2010,24.01
mkd,2000,18.74
mkd,2005,17.2
mkd,2007,18.41
mkd,2010,17.56
mli,2010,4.88
mlt,2000,16.59
mlt,2005,18.2
mlt,2007,17.78
mlt,2009,19.71
mlt,2010,19.57
