ref_area,sex,classif1,time,sdg_f881_sex_mig_rt
arg,sex_f,mig_status_migrant,2017,0
arg,sex_f,mig_status_migrant,2018,0
arg,sex_f,mig_status_migrant,2019,0.92
arg,sex_f,mig_status_migrant,2020,0.46
arg,sex_f,mig_status_migrant,2021,0
arg,sex_f,mig_status_migrant,2022,0
arg,sex_f,mig_status_migrant,2023,0
arg,sex_f,mig_status_nonmig,2017,0.297
arg,sex_f,mig_status_nonmig,2018,0.265
arg,sex_f,mig_status_nonmig,2019,0.18
arg,sex_f,mig_status_nonmig,2020,0.23
arg,sex_f,mig_status_nonmig,2021,0.32
arg,sex_f,mig_status_nonmig,2022,0.152
arg,sex_f,mig_status_nonmig,2023,0.24
arg,sex_f,mig_status_total,2011,0.557
arg,sex_f,mig_status_total,2012,0.45
arg,sex_f,mig_status_total,2014,0.36
arg,sex_f,mig_status_total,2015,0.205
arg,sex_f,mig_status_total,2016,0.32
arg,sex_f,mig_status_total,2017,0.288
arg,sex_f,mig_status_total,2018,0.257
arg,sex_f,mig_status_total,2019,0.22
arg,sex_f,mig_status_total,2020,0.24
arg,sex_f,mig_status_total,2021,0.3
arg,sex_f,mig_status_total,2022,0.144
arg,sex_f,mig_status_total,2023,0.23
arg,sex_m,mig_status_migrant,2017,6.472
arg,sex_m,mig_status_migrant,2018,5.656
arg,sex_m,mig_status_migrant,2019,5.63
arg,sex_m,mig_status_migrant,2020,1.82
arg,sex_m,mig_status_migrant,2021,5.02
arg,sex_m,mig_status_migrant,2022,5.016
arg,sex_m,mig_status_migrant,2023,5.23
arg,sex_m,mig_status_nonmig,2017,6.535
arg,sex_m,mig_status_nonmig,2018,5.48
arg,sex_m,mig_status_nonmig,2019,5.45
arg,sex_m,mig_status_nonmig,2020,5.49
arg,sex_m,mig_status_nonmig,2021,5.37
arg,sex_m,mig_status_nonmig,2022,5.442
arg,sex_m,mig_status_nonmig,2023,5.25
arg,sex_m,mig_status_total,2011,11.429
arg,sex_m,mig_status_total,2012,10.58
arg,sex_m,mig_status_total,2014,7.681
arg,sex_m,mig_status_total,2015,7.594
arg,sex_m,mig_status_total,2016,6.55
arg,sex_m,mig_status_total,2017,6.533
arg,sex_m,mig_status_total,2018,5.488
arg,sex_m,mig_status_total,2019,5.46
arg,sex_m,mig_status_total,2020,5.03
arg,sex_m,mig_status_total,2021,5.36
arg,sex_m,mig_status_total,2022,5.426
arg,sex_m,mig_status_total,2023,5.25
arg,sex_t,mig_status_migrant,2017,4.517
arg,sex_t,mig_status_migrant,2018,3.913
arg,sex_t,mig_status_migrant,2019,3.44
arg,sex_t,mig_status_migrant,2020,1.49
arg,sex_t,mig_status_migrant,2021,1.79
arg,sex_t,mig_status_migrant,2022,2.542
arg,sex_t,mig_status_migrant,2023,2.67
arg,sex_t,mig_status_nonmig,2017,4.123
arg,sex_t,mig_status_nonmig,2018,3.454
arg,sex_t,mig_status_nonmig,2019,3.24
arg,sex_t,mig_status_nonmig,2020,3.03
arg,sex_t,mig_status_nonmig,2021,3.25
arg,sex_t,mig_status_nonmig,2022,3.211
arg,sex_t,mig_status_nonmig,2023,3.12
arg,sex_t,mig_status_total,2000,18.59
arg,sex_t,mig_status_total,2002,15.21
arg,sex_t,mig_status_total,2003,15.22
arg,sex_t,mig_status_total,2004,15.01
arg,sex_t,mig_status_total,2005,14.28
arg,sex_t,mig_status_total,2006,14.91
arg,sex_t,mig_status_total,2007,14.07
arg,sex_t,mig_status_total,2009,10.58
arg,sex_t,mig_status_total,2010,10.93
arg,sex_t,mig_status_total,2011,7.672
arg,sex_t,mig_status_total,2012,6.778
arg,sex_t,mig_status_total,2014,4.742
arg,sex_t,mig_status_total,2015,4.845
arg,sex_t,mig_status_total,2016,4.22
arg,sex_t,mig_status_total,2017,4.37
arg,sex_t,mig_status_total,2018,3.722
arg,sex_t,mig_status_total,2019,3.43
arg,sex_t,mig_status_total,2020,3.09
arg,sex_t,mig_status_total,2021,3.15
arg,sex_t,mig_status_total,2022,3.331
arg,sex_t,mig_status_total,2023,3.26
arm,sex_f,mig_status_total,2013,0
arm,sex_f,mig_status_total,2020,0
arm,sex_m,mig_status_total,2013,3.13
arm,sex_m,mig_status_total,2018,20.92
arm,sex_m,mig_status_total,2019,6.66
arm,sex_m,mig_status_total,2020,6.525
arm,sex_t,mig_status_total,2013,1.87
arm,sex_t,mig_status_total,2018,13.64
arm,sex_t,mig_status_total,2019,4.38
arm,sex_t,mig_status_total,2020,4.19
aus,sex_f,mig_status_total,2000,0
aus,sex_f,mig_status_total,2001,0.4
aus,sex_f,mig_status_total,2002,0.3
aus,sex_f,mig_status_total,2003,0.4
aus,sex_f,mig_status_total,2004,0.3
aus,sex_f,mig_status_total,2005,0.3
aus,sex_f,mig_status_total,2006,0.3
aus,sex_f,mig_status_total,2007,0.5
aus,sex_f,mig_status_total,2008,0.3
aus,sex_f,mig_status_total,2009,0.44
aus,sex_f,mig_status_total,2010,0.24
aus,sex_f,mig_status_total,2011,0.33
aus,sex_f,mig_status_total,2012,0.23
aus,sex_f,mig_status_total,2013,0.31
aus,sex_f,mig_status_total,2014,0.23
aus,sex_f,mig_status_total,2015,0.15
aus,sex_f,mig_status_total,2017,0.26
aus,sex_f,mig_status_total,2019,0.14
aus,sex_f,mig_status_total,2020,0.14
aus,sex_f,mig_status_total,2021,0.1
aus,sex_f,mig_status_total,2022,0.215
aus,sex_m,mig_status_total,2000,4
aus,sex_m,mig_status_total,2001,4.5
aus,sex_m,mig_status_total,2002,4.3
aus,sex_m,mig_status_total,2003,4
aus,sex_m,mig_status_total,2004,3.6
aus,sex_m,mig_status_total,2005,3.6
aus,sex_m,mig_status_total,2006,3.7
aus,sex_m,mig_status_total,2007,3.5
aus,sex_m,mig_status_total,2008,3.8
aus,sex_m,mig_status_total,2009,4.5
aus,sex_m,mig_status_total,2010,3.39
aus,sex_m,mig_status_total,2011,3.37
aus,sex_m,mig_status_total,2012,3.5
aus,sex_m,mig_status_total,2013,2.92
aus,sex_m,mig_status_total,2014,2.81
aus,sex_m,mig_status_total,2015,2.92
aus,sex_m,mig_status_total,2017,2.78
aus,sex_m,mig_status_total,2019,2.92
aus,sex_m,mig_status_total,2020,3
aus,sex_m,mig_status_total,2021,2.62
aus,sex_m,mig_status_total,2022,2.515
aus,sex_t,mig_status_total,2000,2
aus,sex_t,mig_status_total,2001,2.6
aus,sex_t,mig_status_total,2002,2.4
aus,sex_t,mig_status_total,2003,2.3
aus,sex_t,mig_status_total,2004,2.1
aus,sex_t,mig_status_total,2005,2
aus,sex_t,mig_status_total,2006,2.1
aus,sex_t,mig_status_total,2007,2
aus,sex_t,mig_status_total,2008,2.1
aus,sex_t,mig_status_total,2009,2.65
aus,sex_t,mig_status_total,2010,1.96
aus,sex_t,mig_status_total,2011,2
aus,sex_t,mig_status_total,2012,2.01
aus,sex_t,mig_status_total,2013,1.71
aus,sex_t,mig_status_total,2014,1.61
aus,sex_t,mig_status_total,2015,1.65
aus,sex_t,mig_status_total,2017,1.62
aus,sex_t,mig_status_total,2019,1.57
aus,sex_t,mig_status_total,2020,1.62
aus,sex_t,mig_status_total,2021,1.4
aus,sex_t,mig_status_total,2022,1.422
aut,sex_f,mig_status_total,2004,0.3
aut,sex_f,mig_status_total,2005,0.7
aut,sex_f,mig_status_total,2006,0.4
aut,sex_f,mig_status_total,2007,0.2
aut,sex_f,mig_status_total,2008,0.5
aut,sex_f,mig_status_total,2010,0.71
aut,sex_f,mig_status_total,2011,0.47
aut,sex_f,mig_status_total,2012,0.92
aut,sex_f,mig_status_total,2013,0.69
aut,sex_f,mig_status_total,2014,0.99
aut,sex_f,mig_status_total,2015,0.75
aut,sex_f,mig_status_total,2016,0.1
aut,sex_m,mig_status_total,2004,8.7
aut,sex_m,mig_status_total,2005,7.9
aut,sex_m,mig_status_total,2006,6.8
aut,sex_m,mig_status_total,2007,6.9
aut,sex_m,mig_status_total,2008,6.9
aut,sex_m,mig_status_total,2010,11.44
aut,sex_m,mig_status_total,2011,7.19
aut,sex_m,mig_status_total,2012,8.34
aut,sex_m,mig_status_total,2013,8.49
aut,sex_m,mig_status_total,2014,7.12
aut,sex_m,mig_status_total,2015,7.68
aut,sex_m,mig_status_total,2016,3.5
aut,sex_t,mig_status_total,2000,5.3
aut,sex_t,mig_status_total,2001,4.5
aut,sex_t,mig_status_total,2002,4.7
aut,sex_t,mig_status_total,2003,3.8
aut,sex_t,mig_status_total,2004,5
aut,sex_t,mig_status_total,2005,4.6
aut,sex_t,mig_status_total,2006,3.9
aut,sex_t,mig_status_total,2007,3.9
aut,sex_t,mig_status_total,2008,4.1
aut,sex_t,mig_status_total,2009,4.8
aut,sex_t,mig_status_total,2010,6.57
aut,sex_t,mig_status_total,2011,4.15
aut,sex_t,mig_status_total,2012,4.99
aut,sex_t,mig_status_total,2013,4.97
aut,sex_t,mig_status_total,2014,4.35
aut,sex_t,mig_status_total,2015,4.56
aut,sex_t,mig_status_total,2016,2
aut,sex_t,mig_status_total,2017,2.53
aut,sex_t,mig_status_total,2018,3.41
aut,sex_t,mig_status_total,2019,2.49
aut,sex_t,mig_status_total,2020,2.36
aut,sex_t,mig_status_total,2021,2.86
aut,sex_t,mig_status_total,2022,2.85
aze,sex_f,mig_status_total,2001,0
aze,sex_f,mig_status_total,2002,0
aze,sex_f,mig_status_total,2003,0.3
aze,sex_f,mig_status_total,2004,0
aze,sex_f,mig_status_total,2005,1
aze,sex_f,mig_status_total,2006,1
aze,sex_f,mig_status_total,2007,0.4
aze,sex_f,mig_status_total,2008,0
aze,sex_f,mig_status_total,2016,1
aze,sex_f,mig_status_total,2017,1
aze,sex_f,mig_status_total,2018,1
aze,sex_f,mig_status_total,2019,2
aze,sex_f,mig_status_total,2021,1
aze,sex_f,mig_status_total,2023,1
aze,sex_m,mig_status_total,2001,5
aze,sex_m,mig_status_total,2002,10
aze,sex_m,mig_status_total,2003,11
aze,sex_m,mig_status_total,2004,16
aze,sex_m,mig_status_total,2005,11
aze,sex_m,mig_status_total,2006,15
aze,sex_m,mig_status_total,2007,24
aze,sex_m,mig_status_total,2008,14
aze,sex_m,mig_status_total,2016,6
aze,sex_m,mig_status_total,2017,6
aze,sex_m,mig_status_total,2018,5
