classif1,classif1_label,classif1_sort
age_cldversion_y5t17,Age (Child labour bands): 5 to 17,1
age_cldversion_y5t14,Age (Child labour bands): 5 to 14,2
age_cldversion_y10t17,Age (Child labour bands): 10 to 17,3
age_5yrbands_total,Age (5-year bands): Total,4
age_5yrbands_y00_04,Age (5-year bands): 0-4,5
age_5yrbands_y05_09,Age (5-year bands): 5-9,6
age_5yrbands_y10_14,Age (5-year bands): 10-14,7
age_5yrbands_y15_19,Age (5-year bands): 15-19,8
age_5yrbands_y20_24,Age (5-year bands): 20-24,9
age_5yrbands_y25_29,Age (5-year bands): 25-29,10
age_5yrbands_y30_34,Age (5-year bands): 30-34,11
age_5yrbands_y35_39,Age (5-year bands): 35-39,12
age_5yrbands_y40_44,Age (5-year bands): 40-44,13
age_5yrbands_y45_49,Age (5-year bands): 45-49,14
age_5yrbands_y50_54,Age (5-year bands): 50-54,15
age_5yrbands_y55_59,Age (5-year bands): 55-59,16
age_5yrbands_y60_64,Age (5-year bands): 60-64,17
age_5yrbands_yge65,Age (5-year bands): 65+,18
age_10yrbands_total,Age (10-year bands): Total,19
age_10yrbands_ylt15,Age (10-year bands): <15,20
age_10yrbands_y15_24,Age (10-year bands): 15-24,21
age_10yrbands_y25_34,Age (10-year bands): 25-34,22
age_10yrbands_y35_44,Age (10-year bands): 35-44,23
age_10yrbands_y45_54,Age (10-year bands): 45-54,24
age_10yrbands_y55_64,Age (10-year bands): 55-64,25
age_10yrbands_yge65,Age (10-year bands): 65+,26
age_aggregate_total,Age (Aggregate bands): Total,27
age_aggregate_ylt15,Age (Aggregate bands): <15,28
age_aggregate_y15_24,Age (Aggregate bands): 15-24,29
age_aggregate_y25_54,Age (Aggregate bands): 25-54,30
age_aggregate_y55_64,Age (Aggregate bands): 55-64,31
age_aggregate_yge65,Age (Aggregate bands): 65+,32
age_ythbands_y15_29,Age (Youth bands): Total (15-29),33
age_ythbands_y15_19,Age (Youth bands): 15-19,34
age_ythbands_y20_24,Age (Youth bands): 20-24,35
age_ythbands_y25_29,Age (Youth bands): 25-29,36
age_ythadult_yge15,"Age (Youth, adults): 15+",37
age_ythadult_y15_64,"Age (Youth, adults): 15-64",38
age_ythadult_y15_24,"Age (Youth, adults): 15-24",39
age_ythadult_yge25,"Age (Youth, adults): 25+",40
age_socversion_ylt15,Age (Social protection bands): <15,41
age_socversion_yge15,Age (Social protection bands): 15+,42
age_socversion_yge65,Age (Social protection bands): 65+,43
edu_isced11_total,Education (ISCED-11): Total,44
edu_isced11_x,Education (ISCED-11): X. No schooling,45
edu_isced11_0,Education (ISCED-11): 0. Early childhood education,46
edu_isced11_1,Education (ISCED-11): 1. Primary education,47
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education,48
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education,49
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education,50
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education,51
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level,52
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level,53
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level,54
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified,55
edu_isced97_total,Education (ISCED-97): Total,56
edu_isced97_x,Education (ISCED-97): X. No schooling,57
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education,58
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education,59
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education,60
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education,61
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education,62
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification),63
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification),64
edu_isced97_unk,Education (ISCED-97): Level not stated,65
edu_aggregate_total,Education (Aggregate levels): Total,66
edu_aggregate_ltb,Education (Aggregate levels): Less than basic,67
edu_aggregate_bas,Education (Aggregate levels): Basic,68
edu_aggregate_int,Education (Aggregate levels): Intermediate,69
edu_aggregate_adv,Education (Aggregate levels): Advanced,70
edu_aggregate_x,Education (Aggregate levels): Level not stated,71
edu_skill_total,Education (Educational mismatch): Total,72
edu_skill_under,Education (Educational mismatch): Undereducated,73
edu_skill_match,Education (Educational mismatch): Matched,74
edu_skill_over,Education (Educational mismatch): Overeducated,75
dsb_status_total,Disability status: Total,76
dsb_status_dis,Disability status: Persons with disability,77
dsb_status_nodis,Disability status: Persons without disability,78
mts_details_total,Marital status: Total,79
mts_details_sgle,Marital status: Single,80
mts_details_mrd,Marital status: Married,81
mts_details_union,Marital status: Union / Cohabiting,82
mts_details_wid,Marital status: Widowed,83
mts_details_sep,Marital status: Divorced or legally separated,84
mts_details_x,Marital status: Not elsewhere classified,85
mts_aggregate_total,Marital status: Total,86
mts_aggregate_1,Marital status: Single / Widowed / Divorced,87
