classif1,classif1_label,classif1_sort
vol_type_total,Type: Total,1
vol_type_org,Type: Organization-based,2
vol_type_direct,Type: Direct,3
age_cldversion_y5_17,Age (Child labour bands): 5 to 17,4
age_cldversion_y5_14,Age (Child labour bands): 5 to 14,5
age_cldversion_y10_17,Age (Child labour bands): 10 to 17,6
age_5yrbands_total,Age (5-year bands): Total,7
age_5yrbands_y00_04,Age (5-year bands): 0-4,8
age_5yrbands_y05_09,Age (5-year bands): 5-9,9
age_5yrbands_y10_14,Age (5-year bands): 10-14,10
age_5yrbands_y15_19,Age (5-year bands): 15-19,11
age_5yrbands_y20_24,Age (5-year bands): 20-24,12
age_5yrbands_y25_29,Age (5-year bands): 25-29,13
age_5yrbands_y30_34,Age (5-year bands): 30-34,14
age_5yrbands_y35_39,Age (5-year bands): 35-39,15
age_5yrbands_y40_44,Age (5-year bands): 40-44,16
age_5yrbands_y45_49,Age (5-year bands): 45-49,17
age_5yrbands_y50_54,Age (5-year bands): 50-54,18
age_5yrbands_y55_59,Age (5-year bands): 55-59,19
age_5yrbands_y60_64,Age (5-year bands): 60-64,20
age_5yrbands_yge65,Age (5-year bands): 65+,21
age_10yrbands_total,Age (10-year bands): Total,22
age_10yrbands_ylt15,Age (10-year bands): <15,23
age_10yrbands_y15_24,Age (10-year bands): 15-24,24
age_10yrbands_y25_34,Age (10-year bands): 25-34,25
age_10yrbands_y35_44,Age (10-year bands): 35-44,26
age_10yrbands_y45_54,Age (10-year bands): 45-54,27
age_10yrbands_y55_64,Age (10-year bands): 55-64,28
age_10yrbands_yge65,Age (10-year bands): 65+,29
age_aggregate_total,Age (Aggregate bands): Total,30
age_aggregate_ylt15,Age (Aggregate bands): <15,31
age_aggregate_y15_24,Age (Aggregate bands): 15-24,32
age_aggregate_y25_54,Age (Aggregate bands): 25-54,33
age_aggregate_y55_64,Age (Aggregate bands): 55-64,34
age_aggregate_yge65,Age (Aggregate bands): 65+,35
age_ythbands_y15_29,Age (Youth bands): Total (15-29),36
age_ythbands_y15_19,Age (Youth bands): 15-19,37
age_ythbands_y20_24,Age (Youth bands): 20-24,38
age_ythbands_y25_29,Age (Youth bands): 25-29,39
age_ythadult_yge15,"Age (Youth, adults): 15+",40
age_ythadult_y15_64,"Age (Youth, adults): 15-64",41
age_ythadult_y15_24,"Age (Youth, adults): 15-24",42
age_ythadult_yge25,"Age (Youth, adults): 25+",43
age_allages_total,Age (All bands): Total,44
age_allages_y15_24,Age (All bands): 15 to 24,45
age_allages_y25_64,Age (All bands): 25 to 64,46
age_allages_yge65,Age (All bands): 65+,47
edu_isced11_total,Education (ISCED-11): Total,48
