classif1,classif1_label,classif1_sort
vol_type_total,Type of work: Total,1
vol_type_org,Type of work: Organization-based,2
vol_type_direct,Type of work: Direct,3
age_cldversion_y5_17,Age (Child labour bands): 5-17,4
age_cldversion_y5_14,Age (Child labour bands): 5-14,5
age_cldversion_y10_17,Age (Child labour bands): 10-17,6
age_5yrbands_total,Age (5-year bands): Total,7
age_5yrbands_y00_04,Age (5-year bands): 0-4,8
age_5yrbands_y05_09,Age (5-year bands): 5-9,9
age_5yrbands_y10_14,Age (5-year bands): 10-14,10
age_5yrbands_y15_19,Age (5-year bands): 15-19,11
age_5yrbands_y20_24,Age (5-year bands): 20-24,12
age_5yrbands_y25_29,Age (5-year bands): 25-29,13
age_5yrbands_y30_34,Age (5-year bands): 30-34,14
age_5yrbands_y35_39,Age (5-year bands): 35-39,15
age_5yrbands_y40_44,Age (5-year bands): 40-44,16
age_5yrbands_y45_49,Age (5-year bands): 45-49,17
age_5yrbands_y50_54,Age (5-year bands): 50-54,18
age_5yrbands_y55_59,Age (5-year bands): 55-59,19
age_5yrbands_y60_64,Age (5-year bands): 60-64,20
age_5yrbands_yge65,Age (5-year bands): 65+,21
age_10yrbands_total,Age (10-year bands): Total,22
age_10yrbands_ylt15,Age (10-year bands): <15,23
age_10yrbands_y15_24,Age (10-year bands): 15-24,24
age_10yrbands_y25_34,Age (10-year bands): 25-34,25
age_10yrbands_y35_44,Age (10-year bands): 35-44,26
age_10yrbands_y45_54,Age (10-year bands): 45-54,27
age_10yrbands_y55_64,Age (10-year bands): 55-64,28
age_10yrbands_yge65,Age (10-year bands): 65+,29
age_aggregate_total,Age (Aggregate bands): Total,30
age_aggregate_ylt15,Age (Aggregate bands): <15,31
age_aggregate_y15_24,Age (Aggregate bands): 15-24,32
age_aggregate_y25_54,Age (Aggregate bands): 25-54,33
age_aggregate_y25_64,Age (Aggregate bands): 25-64,34
age_aggregate_y55_64,Age (Aggregate bands): 55-64,35
age_aggregate_yge65,Age (Aggregate bands): 65+,36
age_ythbands_y15_29,Age (Youth bands): 15-29,37
age_ythbands_y15_19,Age (Youth bands): 15-19,38
age_ythbands_y20_24,Age (Youth bands): 20-24,39
age_ythbands_y25_29,Age (Youth bands): 25-29,40
age_ythadult_yge15,"Age (Youth, adults): 15+",41
age_ythadult_y15_64,"Age (Youth, adults): 15-64",42
age_ythadult_y15_24,"Age (Youth, adults): 15-24",43
age_ythadult_yge25,"Age (Youth, adults): 25+",44
edu_isced11_total,Education (ISCED-11): Total,45
edu_isced11_x,Education (ISCED-11): X. No schooling,46
edu_isced11_0,Education (ISCED-11): 0. Early childhood education,47
edu_isced11_1,Education (ISCED-11): 1. Primary education,48
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education,49
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education,50
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education,51
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education,52
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level,53
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level,54
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level,55
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified,56
edu_isced97_total,Education (ISCED-97): Total,57
edu_isced97_x,Education (ISCED-97): X. No schooling,58
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education,59
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education,60
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education,61
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education,62
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education,63
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification),64
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification),65
edu_isced97_unk,Education (ISCED-97): Level not stated,66
edu_aggregate_total,Education (Aggregate levels): Total,67
edu_aggregate_ltb,Education (Aggregate levels): Less than basic,68
edu_aggregate_bas,Education (Aggregate levels): Basic,69
edu_aggregate_int,Education (Aggregate levels): Intermediate,70
edu_aggregate_adv,Education (Aggregate levels): Advanced,71
edu_aggregate_x,Education (Aggregate levels): Level not stated,72
edu_skill_total,Education (Educational mismatch): Total,73
edu_skill_under,Education (Educational mismatch): Undereducated,74
edu_skill_match,Education (Educational mismatch): Matched,75
edu_skill_over,Education (Educational mismatch): Overeducated,76
dsb_status_total,Disability status: Total,77
dsb_status_dis,Disability status: Persons with disability,78
dsb_status_nodis,Disability status: Persons without disability,79
mts_details_total,Marital status (detailed): Total,80
mts_details_sgle,Marital status (detailed): Single,81
mts_details_mrd,Marital status (detailed): Married,82
mts_details_union,Marital status (detailed): Union / Cohabiting,83
mts_details_wid,Marital status (detailed): Widowed,84
mts_details_sep,Marital status (detailed): Divorced or legally separated,85
mts_details_x,Marital status (detailed): Not elsewhere classified,86
mts_aggregate_total,Marital status (aggregate): Total,87
