classif1,classif1_label
age_ythadult_yge15,"Age (Youth, adults): 15+"
age_ythadult_y15_64,"Age (Youth, adults): 15-64"
age_ythadult_y15_24,"Age (Youth, adults): 15-24"
age_ythadult_yge25,"Age (Youth, adults): 25+"
age_aggregate_total,Age (Aggregate bands): Total
age_aggregate_ylt15,Age (Aggregate bands): <15
age_aggregate_y15_24,Age (Aggregate bands): 15-24
age_aggregate_y25_54,Age (Aggregate bands): 25-54
age_aggregate_y25_64,Age (Aggregate bands): 25-64
age_aggregate_y55_64,Age (Aggregate bands): 55-64
age_aggregate_yge65,Age (Aggregate bands): 65+
age_10yrbands_total,Age (10-year bands): Total
age_10yrbands_ylt15,Age (10-year bands): <15
age_10yrbands_y15_24,Age (10-year bands): 15-24
age_10yrbands_y25_34,Age (10-year bands): 25-34
age_10yrbands_y35_44,Age (10-year bands): 35-44
age_10yrbands_y45_54,Age (10-year bands): 45-54
age_10yrbands_y55_64,Age (10-year bands): 55-64
age_10yrbands_yge65,Age (10-year bands): 65+
age_5yrbands_total,Age (5-year bands): Total
age_5yrbands_y00_04,Age (5-year bands): 0-4
age_5yrbands_y05_09,Age (5-year bands): 5-9
age_5yrbands_y10_14,Age (5-year bands): 10-14
age_5yrbands_y15_19,Age (5-year bands): 15-19
age_5yrbands_y20_24,Age (5-year bands): 20-24
age_5yrbands_y25_29,Age (5-year bands): 25-29
age_5yrbands_y30_34,Age (5-year bands): 30-34
age_5yrbands_y35_39,Age (5-year bands): 35-39
age_5yrbands_y40_44,Age (5-year bands): 40-44
age_5yrbands_y45_49,Age (5-year bands): 45-49
age_5yrbands_y50_54,Age (5-year bands): 50-54
age_5yrbands_y55_59,Age (5-year bands): 55-59
age_5yrbands_y60_64,Age (5-year bands): 60-64
age_5yrbands_yge65,Age (5-year bands): 65+
age_cldversion_y5_17,Age (Child labour bands): '5-17
age_cldversion_y5_11,Age (Child labour bands): '5-11
age_cldversion_y12_14,Age (Child labour bands): 12-14
age_cldversion_y15_17,Age (Child labour bands): 15-17
age_ythbands_y15_29,Age (Youth bands): 15-29
age_ythbands_y15_19,Age (Youth bands): 15-19
age_ythbands_y20_24,Age (Youth bands): 20-24
age_ythbands_y25_29,Age (Youth bands): 25-29
geo_cov_nat,Area type: National
geo_cov_rur,Area type: Rural
geo_cov_urb,Area type: Urban
geo_cov_x,Area type: Not elsewhere classified
edu_aggregate_total,Education (Aggregate levels): Total
edu_aggregate_ltb,Education (Aggregate levels): Less than basic
edu_aggregate_bas,Education (Aggregate levels): Basic
edu_aggregate_int,Education (Aggregate levels): Intermediate
edu_aggregate_adv,Education (Aggregate levels): Advanced
edu_aggregate_x,Education (Aggregate levels): Level not stated
edu_isced11_total,Education (ISCED-11): Total
edu_isced11_x,Education (ISCED-11): X. No schooling
edu_isced11_0,Education (ISCED-11): 0. Early childhood education
edu_isced11_1,Education (ISCED-11): 1. Primary education
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified
edu_isced97_total,Education (ISCED-97): Total
edu_isced97_x,Education (ISCED-97): X. No schooling
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification)
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification)
edu_isced97_unk,Education (ISCED-97): Level not stated
mts_aggregate_total,Marital status (Aggregate): Total
mts_aggregate_1,Marital status (Aggregate): Single / Widowed / Divorced
mts_aggregate_2,Marital status (Aggregate): Married / Union / Cohabiting
mts_aggregate_x,Marital status (Aggregate): Not elsewhere classified
mts_details_total,Marital status (Detailed): Total
mts_details_sgle,Marital status (Detailed): Single
