classif1,classif1_label,classif1_sort
age_cldversion_y5_17,Age (Child labour bands): 5-17,1
age_cldversion_y15_17,Age (Child labour bands): 15-17,2
age_cldversion_y5_11,Age (Child labour bands): 5-11,3
age_cldversion_y12_14,Age (Child labour bands): 1-14,4
age_ythadult_yge15,"Age (Youth, adults): 15+",5
age_ythadult_y15_64,"Age (Youth, adults): 15-64",6
age_ythadult_y15_24,"Age (Youth, adults): 15-24",7
age_ythadult_yge25,"Age (Youth, adults): 25+",8
age_ythbands_y15_29,Age (Youth bands): 15-29,9
age_ythbands_y15_19,Age (Youth bands): 15-19,10
age_ythbands_y20_24,Age (Youth bands): 20-24,11
age_ythbands_y25_29,Age (Youth bands): 25-29,12
age_aggregate_total,Age (Aggregate bands): Total,13
age_aggregate_ylt15,Age (Aggregate bands): <15,14
age_aggregate_y15_24,Age (Aggregate bands): 15-24,15
age_aggregate_y25_54,Age (Aggregate bands): 25-54,16
age_aggregate_y25_64,Age (Aggregate bands): 25-64,17
age_aggregate_y55_64,Age (Aggregate bands): 55-64,18
age_aggregate_yge65,Age (Aggregate bands): 65+,19
age_10yrbands_total,Age (10-year bands): Total,20
age_10yrbands_ylt15,Age (10-year bands): <15,21
age_10yrbands_y15_24,Age (10-year bands): 15-24,22
age_10yrbands_y25_34,Age (10-year bands): 25-34,23
age_10yrbands_y35_44,Age (10-year bands): 35-44,24
age_10yrbands_y45_54,Age (10-year bands): 45-54,25
age_10yrbands_y55_64,Age (10-year bands): 55-64,26
age_10yrbands_yge65,Age (10-year bands): 65+,27
age_5yrbands_total,Age (5-year bands): Total,28
age_5yrbands_y00_04,Age (5-year bands): 0-4,29
age_5yrbands_y05_09,Age (5-year bands): 5-9,30
age_5yrbands_y10_14,Age (5-year bands): 10-14,31
age_5yrbands_y15_19,Age (5-year bands): 15-19,32
age_5yrbands_y20_24,Age (5-year bands): 20-24,33
age_5yrbands_y25_29,Age (5-year bands): 25-29,34
age_5yrbands_y30_34,Age (5-year bands): 30-34,35
age_5yrbands_y35_39,Age (5-year bands): 35-39,36
age_5yrbands_y40_44,Age (5-year bands): 40-44,37
age_5yrbands_y45_49,Age (5-year bands): 45-49,38
age_5yrbands_y50_54,Age (5-year bands): 50-54,39
age_5yrbands_y55_59,Age (5-year bands): 55-59,40
age_5yrbands_y60_64,Age (5-year bands): 60-64,41
age_5yrbands_yge65,Age (5-year bands): 65+,42
edu_aggregate_total,Education (Aggregate levels): Total,43
edu_aggregate_ltb,Education (Aggregate levels): Less than basic,44
edu_aggregate_bas,Education (Aggregate levels): Basic,45
edu_aggregate_int,Education (Aggregate levels): Intermediate,46
edu_aggregate_adv,Education (Aggregate levels): Advanced,47
edu_aggregate_x,Education (Aggregate levels): Level not stated,48
edu_isced11_total,Education (ISCED-11): Total,49
edu_isced11_x,Education (ISCED-11): X. No schooling,50
edu_isced11_0,Education (ISCED-11): 0. Early childhood education,51
edu_isced11_1,Education (ISCED-11): 1. Primary education,52
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education,53
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education,54
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education,55
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education,56
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level,57
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level,58
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level,59
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified,60
edu_isced97_total,Education (ISCED-97): Total,61
edu_isced97_x,Education (ISCED-97): X. No schooling,62
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education,63
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education,64
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education,65
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education,66
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education,67
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification),68
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification),69
edu_isced97_unk,Education (ISCED-97): Level not stated,70
dsb_status_total,Disability status: Total,71
dsb_status_dis,Disability status: Persons with disability,72
dsb_status_nodis,Disability status: Persons without disability,73
mts_aggregate_total,Marital status (aggregate): Total,74
mts_aggregate_1,Marital status (aggregate): Single / Widowed / Divorced,75
mts_aggregate_2,Marital status (aggregate): Married / Union / Cohabiting,76
mts_aggregate_x,Marital status (aggregate): Not elsewhere classified,77
mts_details_total,Marital status (detailed): Total,78
mts_details_sgle,Marital status (detailed): Single,79
mts_details_mrd,Marital status (detailed): Married,80
mts_details_union,Marital status (detailed): Union / Cohabiting,81
mts_details_wid,Marital status (detailed): Widowed,82
mts_details_sep,Marital status (detailed): Divorced or legally separated,83
mts_details_x,Marital status (detailed): Not elsewhere classified,84
hht_aggregate_total,Household type: Total,85
