ref_area,sex,classif1,time,emp_care_sex_cbr_nb
afg,sex_f,cbr_bir_foreign,2014,2.693
afg,sex_f,cbr_bir_native,2014,71.589
afg,sex_f,cbr_bir_total,2014,74.282
afg,sex_m,cbr_bir_foreign,2014,5.92
afg,sex_m,cbr_bir_native,2014,247.718
afg,sex_m,cbr_bir_total,2014,254.352
afg,sex_t,cbr_bir_foreign,2014,8.613
afg,sex_t,cbr_bir_native,2014,319.307
afg,sex_t,cbr_bir_total,2014,328.634
ago,sex_f,cbr_bir_foreign,2009,80.839
ago,sex_f,cbr_bir_foreign,2019,1.534
ago,sex_f,cbr_bir_foreign,2021,1.509
ago,sex_f,cbr_bir_foreign,2022,1.488
ago,sex_f,cbr_bir_native,2009,156.002
ago,sex_f,cbr_bir_native,2019,455.418
ago,sex_f,cbr_bir_native,2021,470.914
ago,sex_f,cbr_bir_native,2022,559.63
ago,sex_f,cbr_bir_total,2009,236.841
ago,sex_f,cbr_bir_total,2019,456.953
ago,sex_f,cbr_bir_total,2021,472.422
ago,sex_f,cbr_bir_total,2022,561.119
ago,sex_m,cbr_bir_foreign,2009,64.507
ago,sex_m,cbr_bir_foreign,2019,2.457
ago,sex_m,cbr_bir_native,2009,155.276
ago,sex_m,cbr_bir_native,2019,324.021
ago,sex_m,cbr_bir_native,2021,361.94
ago,sex_m,cbr_bir_native,2022,349.874
ago,sex_m,cbr_bir_total,2009,219.783
ago,sex_m,cbr_bir_total,2019,326.478
ago,sex_m,cbr_bir_total,2021,362.634
ago,sex_m,cbr_bir_total,2022,350.891
ago,sex_t,cbr_bir_foreign,2009,145.346
ago,sex_t,cbr_bir_foreign,2019,3.991
ago,sex_t,cbr_bir_foreign,2021,2.203
ago,sex_t,cbr_bir_foreign,2022,2.505
ago,sex_t,cbr_bir_native,2009,311.278
ago,sex_t,cbr_bir_native,2019,779.44
ago,sex_t,cbr_bir_native,2021,832.853
ago,sex_t,cbr_bir_native,2022,909.504
ago,sex_t,cbr_bir_total,2009,456.624
ago,sex_t,cbr_bir_total,2019,783.431
ago,sex_t,cbr_bir_total,2021,835.056
ago,sex_t,cbr_bir_total,2022,912.01
alb,sex_f,cbr_bir_native,2012,58.197
alb,sex_f,cbr_bir_native,2016,78.179
alb,sex_f,cbr_bir_native,2017,64.93
alb,sex_f,cbr_bir_native,2018,84.897
alb,sex_f,cbr_bir_native,2021,88.522
alb,sex_f,cbr_bir_native,2022,89.468
alb,sex_f,cbr_bir_native,2023,92.69
alb,sex_f,cbr_bir_total,2012,58.197
alb,sex_f,cbr_bir_total,2016,78.179
alb,sex_f,cbr_bir_total,2017,85.625
alb,sex_f,cbr_bir_total,2018,84.908
alb,sex_f,cbr_bir_total,2021,88.522
alb,sex_f,cbr_bir_total,2022,89.468
alb,sex_f,cbr_bir_total,2023,92.69
alb,sex_f,cbr_bir_x,2017,20.669
alb,sex_m,cbr_bir_foreign,2021,0.472
alb,sex_m,cbr_bir_foreign,2022,0.332
alb,sex_m,cbr_bir_foreign,2023,0.414
alb,sex_m,cbr_bir_native,2012,25.12
alb,sex_m,cbr_bir_native,2016,26.738
alb,sex_m,cbr_bir_native,2017,23.919
alb,sex_m,cbr_bir_native,2018,28.981
alb,sex_m,cbr_bir_native,2021,28.75
alb,sex_m,cbr_bir_native,2022,30.277
alb,sex_m,cbr_bir_native,2023,29.952
alb,sex_m,cbr_bir_total,2012,25.36
alb,sex_m,cbr_bir_total,2016,26.815
alb,sex_m,cbr_bir_total,2017,31.568
alb,sex_m,cbr_bir_total,2018,29.12
alb,sex_m,cbr_bir_total,2021,29.222
alb,sex_m,cbr_bir_total,2022,30.609
alb,sex_m,cbr_bir_total,2023,30.366
alb,sex_m,cbr_bir_x,2017,7.526
alb,sex_t,cbr_bir_foreign,2017,0.149
alb,sex_t,cbr_bir_foreign,2021,0.472
alb,sex_t,cbr_bir_foreign,2022,0.332
alb,sex_t,cbr_bir_foreign,2023,0.414
alb,sex_t,cbr_bir_native,2012,83.317
alb,sex_t,cbr_bir_native,2016,104.917
alb,sex_t,cbr_bir_native,2017,88.849
alb,sex_t,cbr_bir_native,2018,113.877
alb,sex_t,cbr_bir_native,2021,117.273
alb,sex_t,cbr_bir_native,2022,119.745
alb,sex_t,cbr_bir_native,2023,122.642
alb,sex_t,cbr_bir_total,2012,83.556
alb,sex_t,cbr_bir_total,2016,104.994
alb,sex_t,cbr_bir_total,2017,117.193
alb,sex_t,cbr_bir_total,2018,114.028
