ref_area,sex,classif1,time,emp_stem_sex_cbr_nb
ago,sex_f,cbr_bir_native,2019,58.783
ago,sex_f,cbr_bir_native,2021,60.602
ago,sex_f,cbr_bir_native,2022,68.496
ago,sex_f,cbr_bir_total,2019,59.002
ago,sex_f,cbr_bir_total,2021,60.602
ago,sex_f,cbr_bir_total,2022,68.496
ago,sex_m,cbr_bir_foreign,2019,2.215
ago,sex_m,cbr_bir_foreign,2022,1.101
ago,sex_m,cbr_bir_native,2019,137.906
ago,sex_m,cbr_bir_native,2021,142.181
ago,sex_m,cbr_bir_native,2022,175.617
ago,sex_m,cbr_bir_total,2019,140.121
ago,sex_m,cbr_bir_total,2021,143.457
ago,sex_m,cbr_bir_total,2022,176.718
ago,sex_t,cbr_bir_foreign,2019,2.434
ago,sex_t,cbr_bir_foreign,2022,1.101
ago,sex_t,cbr_bir_native,2019,196.69
ago,sex_t,cbr_bir_native,2021,202.783
ago,sex_t,cbr_bir_native,2022,244.113
ago,sex_t,cbr_bir_total,2019,199.123
ago,sex_t,cbr_bir_total,2021,204.059
ago,sex_t,cbr_bir_total,2022,245.214
alb,sex_f,cbr_bir_native,2016,28.92
alb,sex_f,cbr_bir_native,2018,33.43
alb,sex_f,cbr_bir_native,2019,33.092
alb,sex_f,cbr_bir_native,2020,39.142
alb,sex_f,cbr_bir_native,2021,35.234
alb,sex_f,cbr_bir_native,2022,39.219
alb,sex_f,cbr_bir_native,2023,40.642
alb,sex_f,cbr_bir_total,2016,28.92
alb,sex_f,cbr_bir_total,2018,33.459
alb,sex_f,cbr_bir_total,2019,33.092
alb,sex_f,cbr_bir_total,2020,39.142
alb,sex_f,cbr_bir_total,2021,35.234
alb,sex_f,cbr_bir_total,2022,39.265
alb,sex_f,cbr_bir_total,2023,40.767
alb,sex_m,cbr_bir_foreign,2019,0.242
alb,sex_m,cbr_bir_foreign,2021,0.472
alb,sex_m,cbr_bir_foreign,2022,0.332
alb,sex_m,cbr_bir_foreign,2023,0.414
alb,sex_m,cbr_bir_native,2016,36.882
alb,sex_m,cbr_bir_native,2018,33.632
alb,sex_m,cbr_bir_native,2019,38.745
alb,sex_m,cbr_bir_native,2020,39.15
alb,sex_m,cbr_bir_native,2021,37.015
alb,sex_m,cbr_bir_native,2022,41.1
alb,sex_m,cbr_bir_native,2023,40.589
alb,sex_m,cbr_bir_total,2016,36.979
alb,sex_m,cbr_bir_total,2018,33.687
alb,sex_m,cbr_bir_total,2019,38.988
