ref_area,sex,time,how_uees_sex_nb
afg,sex_f,2021,33.1
afg,sex_m,2021,45.17
afg,sex_t,2021,44.43
ago,sex_f,2009,51.16
ago,sex_f,2019,42.39
ago,sex_f,2021,43.12
ago,sex_f,2022,44.76
ago,sex_m,2009,53.58
ago,sex_m,2019,51.09
ago,sex_m,2021,50.17
ago,sex_m,2022,51.55
ago,sex_t,2009,52.89
ago,sex_t,2019,48.48
ago,sex_t,2021,48.14
ago,sex_t,2022,49.46
alb,sex_f,2005,43.02
alb,sex_f,2007,41.81
alb,sex_f,2008,42.69
alb,sex_f,2009,42.11
alb,sex_f,2010,41.83
alb,sex_f,2011,34.13
alb,sex_f,2012,40.32
alb,sex_f,2013,41.58
alb,sex_f,2014,41.12
alb,sex_f,2015,41.2
alb,sex_f,2016,41.95
alb,sex_f,2017,42.26
alb,sex_f,2018,42.4
alb,sex_f,2019,42.32
alb,sex_f,2020,42.11
alb,sex_f,2021,42.12
alb,sex_f,2022,42.62
alb,sex_f,2023,42.66
alb,sex_m,2005,47.24
alb,sex_m,2007,45.86
alb,sex_m,2008,46.13
alb,sex_m,2009,45.27
alb,sex_m,2010,44.77
alb,sex_m,2011,36.37
alb,sex_m,2012,42.85
alb,sex_m,2013,44.61
alb,sex_m,2014,43.27
alb,sex_m,2015,43.49
alb,sex_m,2016,43.74
alb,sex_m,2017,44.07
alb,sex_m,2018,44.35
alb,sex_m,2019,44.37
alb,sex_m,2020,44.1
alb,sex_m,2021,44.39
alb,sex_m,2022,44.84
alb,sex_m,2023,44.54
alb,sex_t,2005,45.92
alb,sex_t,2007,44.34
alb,sex_t,2008,44.85
alb,sex_t,2009,44.16
alb,sex_t,2010,43.69
alb,sex_t,2011,35.48
alb,sex_t,2012,41.88
alb,sex_t,2013,43.35
alb,sex_t,2014,42.34
alb,sex_t,2015,42.47
alb,sex_t,2016,42.92
alb,sex_t,2017,43.24
alb,sex_t,2018,43.45
alb,sex_t,2019,43.41
alb,sex_t,2020,43.19
alb,sex_t,2021,43.34
alb,sex_t,2022,43.79
alb,sex_t,2023,43.65
are,sex_f,2017,65.66
are,sex_f,2018,53.54
are,sex_f,2019,52.84
are,sex_f,2022,51.62
are,sex_f,2023,49.01
are,sex_m,2017,52.32
are,sex_m,2018,49.62
are,sex_m,2019,51.37
are,sex_m,2022,49.33
are,sex_m,2023,48.42
are,sex_t,2017,55.07
are,sex_t,2018,50.36
are,sex_t,2019,51.73
are,sex_t,2022,49.88
are,sex_t,2023,48.56
arg,sex_f,2018,31.53
arg,sex_m,2018,42.63
arg,sex_t,2018,37.65
arm,sex_f,2008,42.96
arm,sex_f,2014,40.35
arm,sex_f,2015,39.99
arm,sex_f,2016,39.29
arm,sex_f,2017,39.94
arm,sex_f,2019,42.53
arm,sex_f,2020,40.68
arm,sex_f,2021,40.89
arm,sex_f,2022,40.44
arm,sex_f,2023,41.48
arm,sex_m,2008,49.36
arm,sex_m,2014,49.15
arm,sex_m,2015,46.87
arm,sex_m,2016,45.35
arm,sex_m,2017,45.43
arm,sex_m,2019,47.42
arm,sex_m,2020,45.61
arm,sex_m,2021,45.98
arm,sex_m,2022,45.68
arm,sex_m,2023,45.8
arm,sex_t,2008,46.57
arm,sex_t,2014,45.03
arm,sex_t,2015,43.6
arm,sex_t,2016,42.43
arm,sex_t,2017,42.76
arm,sex_t,2019,45.08
arm,sex_t,2020,43.12
arm,sex_t,2021,43.37
arm,sex_t,2022,43.2
arm,sex_t,2023,43.76
atg,sex_f,2018,40.14
atg,sex_f,2023,39.29
atg,sex_m,2018,40.56
atg,sex_m,2023,40.22
atg,sex_t,2018,40.35
atg,sex_t,2023,39.74
aus,sex_f,2001,31.05
aus,sex_f,2002,30.93
aus,sex_f,2003,30.89
aus,sex_f,2004,31.06
aus,sex_f,2005,31.13
aus,sex_f,2006,31.16
aus,sex_f,2007,31.36
aus,sex_f,2008,31.46
aus,sex_f,2009,31.26
aus,sex_f,2010,31.16
aus,sex_f,2011,31.17
aus,sex_f,2012,31.28
aus,sex_f,2013,31.22
aus,sex_f,2014,31.09
aus,sex_f,2015,31.28
aus,sex_f,2016,31.72
aus,sex_f,2017,31.72
aus,sex_f,2018,31.78
aus,sex_f,2019,32.03
aus,sex_f,2020,31.61
aus,sex_f,2021,32.21
aus,sex_m,2001,41.1
aus,sex_m,2002,40.95
aus,sex_m,2003,40.91
aus,sex_m,2004,40.89
aus,sex_m,2005,40.94
aus,sex_m,2006,40.71
aus,sex_m,2007,40.82
aus,sex_m,2008,40.73
