ref_area,sex,classif1,time,mna_oemp_sex_cou_nb
arm,sex_t,cou_des_total,2010,17.47456365
arm,sex_m,cou_des_total,2010,15.00945438
arm,sex_f,cou_des_total,2010,2.465109266
arm,sex_t,cou_des_total,2011,10.96451118
arm,sex_m,cou_des_total,2011,9.215205138
arm,sex_f,cou_des_total,2011,1.749306037
arm,sex_t,cou_des_total,2012,31.61053809
arm,sex_m,cou_des_total,2012,27.94002746
arm,sex_f,cou_des_total,2012,3.670510638
arm,sex_t,cou_des_total,2010,31.91137044
arm,sex_t,cou_des_rus,2010,30.49903734
arm,sex_t,cou_des_cis,2010,0.23752261600000002
arm,sex_t,cou_des_amen,2010,0.027928142000000003
arm,sex_t,cou_des_x,2010,1.146882338
arm,sex_m,cou_des_total,2010,31.58969858
arm,sex_f,cou_des_total,2010,0.32167185600000003
arm,sex_t,cou_des_total,2011,40.2704012
arm,sex_t,cou_des_rus,2011,38.6864613
arm,sex_t,cou_des_cis,2011,0.653176374
arm,sex_t,cou_des_x,2011,0.930763522
arm,sex_m,cou_des_total,2011,39.62560485
arm,sex_f,cou_des_total,2011,0.6447963529999999
arm,sex_t,cou_des_total,2012,56.573488
arm,sex_t,cou_des_rus,2012,55.55134147
arm,sex_t,cou_des_cis,2012,0.297965978
arm,sex_t,cou_des_eur,2012,0.33675
arm,sex_t,cou_des_x,2012,0.38743055600000004
arm,sex_m,cou_des_total,2012,55.20746331
arm,sex_f,cou_des_total,2012,1.366024691
arm,sex_t,cou_des_total,2013,49.11411164
arm,sex_t,cou_des_rus,2013,46.97424946
arm,sex_t,cou_des_cis,2013,1.264982555
arm,sex_t,cou_des_eur,2013,0.41462963
arm,sex_t,cou_des_x,2013,0.46025
arm,sex_m,cou_des_total,2013,48.05852448
arm,sex_f,cou_des_total,2013,1.05558716
arm,sex_t,cou_des_total,2014,60.41239793
arm,sex_t,cou_des_rus,2014,59.00490514
arm,sex_t,cou_des_cis,2014,0.477287037
arm,sex_t,cou_des_eur,2014,0.34409259299999995
arm,sex_t,cou_des_x,2014,0.586
arm,sex_m,cou_des_total,2014,59.33915514
arm,sex_f,cou_des_total,2014,1.0732427979999999
arm,sex_t,cou_des_total,2015,48.82130401
arm,sex_t,cou_des_rus,2015,48.17655864
arm,sex_t,cou_des_cis,2015,0.04074537
arm,sex_t,cou_des_eur,2015,0.024027778
arm,sex_t,cou_des_x,2015,0.579972222
arm,sex_m,cou_des_total,2015,47.32808488
arm,sex_f,cou_des_total,2015,1.493219136
btn,sex_t,cou_des_total,2014,0.545
btn,sex_t,cou_des_ind,2014,0.298
btn,sex_t,cou_des_isr,2014,0.03
btn,sex_t,cou_des_kwt,2014,0.006
btn,sex_t,cou_des_mys,2014,0.013000000000000001
btn,sex_t,cou_des_qat,2014,0.067
btn,sex_t,cou_des_tha,2014,0.08800000000000001
btn,sex_t,cou_des_are,2014,0.043
btn,sex_m,cou_des_total,2014,0.154
btn,sex_f,cou_des_total,2014,0.391
btn,sex_t,cou_des_total,2015,0.687
btn,sex_t,cou_des_ind,2015,0.40700000000000003
btn,sex_t,cou_des_jpn,2015,0.009000000000000001
btn,sex_t,cou_des_kwt,2015,0.13
btn,sex_t,cou_des_qat,2015,0.022000000000000002
btn,sex_t,cou_des_tha,2015,0.033
btn,sex_t,cou_des_are,2015,0.086
btn,sex_m,cou_des_total,2015,0.161
btn,sex_f,cou_des_total,2015,0.526
fji,sex_t,cou_des_total,2015,23.361
fji,sex_t,cou_des_aus,2015,9.874
fji,sex_t,cou_des_can,2015,0.845
fji,sex_t,cou_des_nzl,2015,7.51
fji,sex_t,cou_des_gbr,2015,0.052000000000000005
fji,sex_t,cou_des_usa,2015,1.4780000000000002
fji,sex_t,cou_des_asia,2015,0.9520000000000001
fji,sex_t,cou_des_eur,2015,0.061
fji,sex_t,cou_des_oce,2015,1.147
fji,sex_t,cou_des_x,2015,1.442
fji,sex_t,cou_des_total,2007,13.024000000000001
fji,sex_t,cou_des_aus,2007,1.194
fji,sex_t,cou_des_can,2007,0.249
fji,sex_t,cou_des_nzl,2007,2.523
fji,sex_t,cou_des_gbr,2007,0.609
fji,sex_t,cou_des_usa,2007,0.18100000000000002
fji,sex_t,cou_des_asia,2007,1.482
fji,sex_t,cou_des_eur,2007,0.342
fji,sex_t,cou_des_oce,2007,1.2770000000000001
fji,sex_t,cou_des_x,2007,5.167000000000001
fji,sex_t,cou_des_total,2008,12.280999999999999
fji,sex_t,cou_des_aus,2008,1.369
fji,sex_t,cou_des_can,2008,0.273
fji,sex_t,cou_des_nzl,2008,3.06
fji,sex_t,cou_des_gbr,2008,0.63
fji,sex_t,cou_des_usa,2008,0.22
fji,sex_t,cou_des_asia,2008,1.486
fji,sex_t,cou_des_eur,2008,0.309
fji,sex_t,cou_des_oce,2008,1.3319999999999999
fji,sex_t,cou_des_x,2008,3.602
fji,sex_t,cou_des_total,2009,8.812000000000001
fji,sex_t,cou_des_aus,2009,1.137
fji,sex_t,cou_des_can,2009,0.193
fji,sex_t,cou_des_nzl,2009,2.9539999999999997
fji,sex_t,cou_des_gbr,2009,0.498
fji,sex_t,cou_des_usa,2009,0.21100000000000002
fji,sex_t,cou_des_asia,2009,1.249
fji,sex_t,cou_des_eur,2009,0.251
fji,sex_t,cou_des_oce,2009,1.405
fji,sex_t,cou_des_x,2009,0.914
fji,sex_t,cou_des_total,2010,8.533999999999999
fji,sex_t,cou_des_aus,2010,1.077
fji,sex_t,cou_des_can,2010,0.125
fji,sex_t,cou_des_nzl,2010,2.106
fji,sex_t,cou_des_gbr,2010,0.52
fji,sex_t,cou_des_usa,2010,0.207
fji,sex_t,cou_des_asia,2010,1.3969999999999998
fji,sex_t,cou_des_eur,2010,0.332
fji,sex_t,cou_des_oce,2010,1.6380000000000001
fji,sex_t,cou_des_x,2010,1.1320000000000001
fji,sex_t,cou_des_total,2011,13.642000000000001
fji,sex_t,cou_des_aus,2011,1.225
fji,sex_t,cou_des_can,2011,0.095
fji,sex_t,cou_des_nzl,2011,2.016
fji,sex_t,cou_des_gbr,2011,0.511
fji,sex_t,cou_des_usa,2011,0.156
fji,sex_t,cou_des_asia,2011,1.686
fji,sex_t,cou_des_eur,2011,0.259
fji,sex_t,cou_des_oce,2011,2.1180000000000003
fji,sex_t,cou_des_x,2011,5.5760000000000005
fji,sex_t,cou_des_total,2012,12.175999999999998
fji,sex_t,cou_des_aus,2012,1.206
fji,sex_t,cou_des_can,2012,0.124
fji,sex_t,cou_des_nzl,2012,2.025
fji,sex_t,cou_des_gbr,2012,0.439
fji,sex_t,cou_des_usa,2012,0.172
fji,sex_t,cou_des_asia,2012,1.216
fji,sex_t,cou_des_eur,2012,0.247
fji,sex_t,cou_des_oce,2012,2.195
fji,sex_t,cou_des_x,2012,4.552
idn,sex_t,cou_des_total,1996,220.162
idn,sex_t,cou_des_aus,1996,0.09699999999999999
idn,sex_t,cou_des_bel,1996,0.01
idn,sex_t,cou_des_brn,1996,2.13
idn,sex_t,cou_des_khm,1996,0.0
idn,sex_t,cou_des_chn,1996,0.0
idn,sex_t,cou_des_fra,1996,0.024
idn,sex_t,cou_des_deu,1996,0.032
idn,sex_t,cou_des_grc,1996,0.0
idn,sex_t,cou_des_hkg,1996,2.87
idn,sex_t,cou_des_ita,1996,0.081
idn,sex_t,cou_des_jpn,1996,2.5380000000000003
idn,sex_t,cou_des_kor,1996,10.718
idn,sex_t,cou_des_lao,1996,0.0
idn,sex_t,cou_des_mys,1996,38.652
idn,sex_t,cou_des_mco,1996,0.073
idn,sex_t,cou_des_mmr,1996,0.0
idn,sex_t,cou_des_nld,1996,0.445
idn,sex_t,cou_des_nzl,1996,0.044000000000000004
idn,sex_t,cou_des_phl,1996,0.0
idn,sex_t,cou_des_sau,1996,115.209
idn,sex_t,cou_des_sgp,1996,29.065
idn,sex_t,cou_des_twn,1996,8.888
idn,sex_t,cou_des_tha,1996,0.023
idn,sex_t,cou_des_are,1996,7.053999999999999
idn,sex_t,cou_des_gbr,1996,0.001
idn,sex_t,cou_des_usa,1996,1.656
idn,sex_t,cou_des_vnm,1996,0.0
idn,sex_t,cou_des_x,1996,0.552
idn,sex_m,cou_des_total,1996,39.431
idn,sex_f,cou_des_total,1996,180.731
idn,sex_t,cou_des_total,1997,502.977
idn,sex_t,cou_des_aus,1997,0.039
idn,sex_t,cou_des_bel,1997,0.004
