ref_area,classif1,time,emp_2mep_noc_rt
afg,noc_value,1991,76.586
afg,noc_value,1992,77.876
afg,noc_value,1993,76.17699999999999
afg,noc_value,1994,76.175
afg,noc_value,1995,79.825
afg,noc_value,1996,77.196
afg,noc_value,1997,77.237
afg,noc_value,1998,77.358
afg,noc_value,1999,77.344
afg,noc_value,2000,77.28
afg,noc_value,2001,77.02600000000001
afg,noc_value,2002,80.227
afg,noc_value,2003,79.89
afg,noc_value,2004,78.93
afg,noc_value,2005,80.487
afg,noc_value,2006,79.794
afg,noc_value,2007,80.832
afg,noc_value,2008,79.793
afg,noc_value,2009,81.57300000000001
afg,noc_value,2010,80.41199999999999
afg,noc_value,2011,80.071
afg,noc_value,2012,80.37
afg,noc_value,2013,79.983
afg,noc_value,2014,79.852
afg,noc_value,2015,79.825
afg,noc_value,2016,79.807
afg,noc_value,2017,79.753
afg,noc_value,2018,79.73899999999999
ago,noc_value,1991,63.668
ago,noc_value,1992,63.58
ago,noc_value,1993,63.643
ago,noc_value,1994,63.533
ago,noc_value,1995,63.417
ago,noc_value,1996,63.333999999999996
ago,noc_value,1997,63.216
ago,noc_value,1998,63.126000000000005
ago,noc_value,1999,63.055
ago,noc_value,2000,63.012
ago,noc_value,2001,63.071000000000005
ago,noc_value,2002,63.273
ago,noc_value,2003,63.206
ago,noc_value,2004,63.206
ago,noc_value,2005,64.78699999999999
ago,noc_value,2006,66.419
ago,noc_value,2007,67.992
ago,noc_value,2008,69.6
ago,noc_value,2009,71.263
ago,noc_value,2010,72.956
ago,noc_value,2011,74.90100000000001
ago,noc_value,2012,74.937
ago,noc_value,2013,74.904
ago,noc_value,2014,74.825
ago,noc_value,2015,74.709
ago,noc_value,2016,74.3
ago,noc_value,2017,73.936
ago,noc_value,2018,73.592
alb,noc_value,1991,61.06
alb,noc_value,1992,60.901
alb,noc_value,1993,58.849
alb,noc_value,1994,58.895
alb,noc_value,1995,59.318999999999996
alb,noc_value,1996,60.022
alb,noc_value,1997,60.568999999999996
