ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_51,2021,6.039
afg,age_ythadult_y15_24,oc2_isco08_52,2021,89.773
afg,age_ythadult_y15_24,oc2_isco08_61,2021,188.617
afg,age_ythadult_y15_24,oc2_isco08_63,2021,845.928
afg,age_ythadult_y15_24,oc2_isco08_71,2021,24.28
afg,age_ythadult_y15_24,oc2_isco08_72,2021,14.025
afg,age_ythadult_y15_24,oc2_isco08_73,2021,52.436
afg,age_ythadult_y15_24,oc2_isco08_75,2021,68.009
afg,age_ythadult_y15_24,oc2_isco08_83,2021,41.803
afg,age_ythadult_y15_24,oc2_isco08_92,2021,19.923
afg,age_ythadult_y15_24,oc2_isco08_93,2021,188.676
afg,age_ythadult_y15_24,oc2_isco08_96,2021,7.204
afg,age_ythadult_y15_24,oc2_isco08_total,2021,1621.632
afg,age_ythadult_y15_24,oc2_isco08_x,2021,63.29
afg,age_ythadult_yge15,oc2_isco08_21,2021,8.349
afg,age_ythadult_yge15,oc2_isco08_22,2021,2.741
afg,age_ythadult_yge15,oc2_isco08_26,2021,13.179
afg,age_ythadult_yge15,oc2_isco08_33,2021,6.249
afg,age_ythadult_yge15,oc2_isco08_34,2021,4.93
afg,age_ythadult_yge15,oc2_isco08_51,2021,33.35
afg,age_ythadult_yge15,oc2_isco08_52,2021,504.005
afg,age_ythadult_yge15,oc2_isco08_61,2021,978.431
afg,age_ythadult_yge15,oc2_isco08_63,2021,2619.84
afg,age_ythadult_yge15,oc2_isco08_71,2021,105.748
afg,age_ythadult_yge15,oc2_isco08_72,2021,83.199
afg,age_ythadult_yge15,oc2_isco08_73,2021,158.601
afg,age_ythadult_yge15,oc2_isco08_75,2021,198.142
afg,age_ythadult_yge15,oc2_isco08_83,2021,247.059
afg,age_ythadult_yge15,oc2_isco08_91,2021,15.002
afg,age_ythadult_yge15,oc2_isco08_92,2021,83.578
afg,age_ythadult_yge15,oc2_isco08_93,2021,635.349
afg,age_ythadult_yge15,oc2_isco08_96,2021,8.346
afg,age_ythadult_yge15,oc2_isco08_total,2021,5943.476
afg,age_ythadult_yge15,oc2_isco08_x,2021,216.817
afg,age_ythadult_yge25,oc2_isco08_21,2021,6.532
afg,age_ythadult_yge25,oc2_isco08_26,2021,10.849
afg,age_ythadult_yge25,oc2_isco08_33,2021,5.561
afg,age_ythadult_yge25,oc2_isco08_51,2021,27.311
afg,age_ythadult_yge25,oc2_isco08_52,2021,414.232
afg,age_ythadult_yge25,oc2_isco08_61,2021,789.814
afg,age_ythadult_yge25,oc2_isco08_63,2021,1773.912
afg,age_ythadult_yge25,oc2_isco08_71,2021,81.468
afg,age_ythadult_yge25,oc2_isco08_72,2021,69.174
afg,age_ythadult_yge25,oc2_isco08_73,2021,106.165
afg,age_ythadult_yge25,oc2_isco08_75,2021,130.133
afg,age_ythadult_yge25,oc2_isco08_83,2021,205.256
afg,age_ythadult_yge25,oc2_isco08_91,2021,13.215
afg,age_ythadult_yge25,oc2_isco08_92,2021,63.655
afg,age_ythadult_yge25,oc2_isco08_93,2021,446.673
afg,age_ythadult_yge25,oc2_isco08_total,2021,4321.844
afg,age_ythadult_yge25,oc2_isco08_x,2021,153.527
ago,age_ythadult_y15_24,oc2_isco08_14,2022,0.464
ago,age_ythadult_y15_24,oc2_isco08_21,2019,2.036
ago,age_ythadult_y15_24,oc2_isco08_21,2022,2.793
ago,age_ythadult_y15_24,oc2_isco08_22,2019,1.568
ago,age_ythadult_y15_24,oc2_isco08_23,2019,1.596
ago,age_ythadult_y15_24,oc2_isco08_23,2021,5.435
ago,age_ythadult_y15_24,oc2_isco08_23,2022,1.666
ago,age_ythadult_y15_24,oc2_isco08_26,2019,5.802
ago,age_ythadult_y15_24,oc2_isco08_26,2022,1.204
ago,age_ythadult_y15_24,oc2_isco08_31,2019,1.538
ago,age_ythadult_y15_24,oc2_isco08_31,2022,4.619
ago,age_ythadult_y15_24,oc2_isco08_33,2019,1.011
ago,age_ythadult_y15_24,oc2_isco08_33,2022,2.198
ago,age_ythadult_y15_24,oc2_isco08_34,2019,2.869
ago,age_ythadult_y15_24,oc2_isco08_34,2022,1.598
ago,age_ythadult_y15_24,oc2_isco08_35,2019,2.394
ago,age_ythadult_y15_24,oc2_isco08_35,2022,1.522
ago,age_ythadult_y15_24,oc2_isco08_42,2019,2.954
ago,age_ythadult_y15_24,oc2_isco08_42,2022,4.572
ago,age_ythadult_y15_24,oc2_isco08_51,2019,39.677
ago,age_ythadult_y15_24,oc2_isco08_51,2021,41.817
ago,age_ythadult_y15_24,oc2_isco08_51,2022,70.6
ago,age_ythadult_y15_24,oc2_isco08_52,2019,213.261
ago,age_ythadult_y15_24,oc2_isco08_52,2021,193.755
ago,age_ythadult_y15_24,oc2_isco08_52,2022,319.619
ago,age_ythadult_y15_24,oc2_isco08_53,2019,31.435
ago,age_ythadult_y15_24,oc2_isco08_53,2021,28.51
ago,age_ythadult_y15_24,oc2_isco08_53,2022,32.981
ago,age_ythadult_y15_24,oc2_isco08_54,2019,1.188
ago,age_ythadult_y15_24,oc2_isco08_54,2021,3.767
ago,age_ythadult_y15_24,oc2_isco08_54,2022,2.98
ago,age_ythadult_y15_24,oc2_isco08_61,2019,125.417
ago,age_ythadult_y15_24,oc2_isco08_61,2021,123.402
ago,age_ythadult_y15_24,oc2_isco08_61,2022,137.354
ago,age_ythadult_y15_24,oc2_isco08_62,2019,8.685
ago,age_ythadult_y15_24,oc2_isco08_62,2021,7.29
ago,age_ythadult_y15_24,oc2_isco08_62,2022,8.302
ago,age_ythadult_y15_24,oc2_isco08_63,2019,1253.65
ago,age_ythadult_y15_24,oc2_isco08_63,2021,1637.018
ago,age_ythadult_y15_24,oc2_isco08_63,2022,1594.957
ago,age_ythadult_y15_24,oc2_isco08_71,2019,36.87
ago,age_ythadult_y15_24,oc2_isco08_71,2021,29.144
ago,age_ythadult_y15_24,oc2_isco08_71,2022,39.566
ago,age_ythadult_y15_24,oc2_isco08_72,2019,22.843
ago,age_ythadult_y15_24,oc2_isco08_72,2021,18.042
ago,age_ythadult_y15_24,oc2_isco08_72,2022,15.455
ago,age_ythadult_y15_24,oc2_isco08_73,2019,6.249
ago,age_ythadult_y15_24,oc2_isco08_73,2021,10.282
ago,age_ythadult_y15_24,oc2_isco08_73,2022,8.773
ago,age_ythadult_y15_24,oc2_isco08_74,2019,4.632
ago,age_ythadult_y15_24,oc2_isco08_74,2021,4.098
ago,age_ythadult_y15_24,oc2_isco08_74,2022,5.534
ago,age_ythadult_y15_24,oc2_isco08_75,2019,13.764
ago,age_ythadult_y15_24,oc2_isco08_75,2021,14.64
ago,age_ythadult_y15_24,oc2_isco08_75,2022,12.117
ago,age_ythadult_y15_24,oc2_isco08_81,2019,4.508
ago,age_ythadult_y15_24,oc2_isco08_81,2022,2.045
ago,age_ythadult_y15_24,oc2_isco08_83,2019,37.776
ago,age_ythadult_y15_24,oc2_isco08_83,2021,32.277
ago,age_ythadult_y15_24,oc2_isco08_83,2022,35.721
ago,age_ythadult_y15_24,oc2_isco08_91,2019,20.738
ago,age_ythadult_y15_24,oc2_isco08_91,2021,20.614
ago,age_ythadult_y15_24,oc2_isco08_91,2022,25.391
ago,age_ythadult_y15_24,oc2_isco08_92,2019,45.961
ago,age_ythadult_y15_24,oc2_isco08_92,2021,12.779
ago,age_ythadult_y15_24,oc2_isco08_92,2022,6.086
ago,age_ythadult_y15_24,oc2_isco08_93,2019,4.134
ago,age_ythadult_y15_24,oc2_isco08_93,2021,3.12
ago,age_ythadult_y15_24,oc2_isco08_93,2022,6.79
ago,age_ythadult_y15_24,oc2_isco08_94,2019,2.138
ago,age_ythadult_y15_24,oc2_isco08_94,2022,3.563
ago,age_ythadult_y15_24,oc2_isco08_95,2019,41.761
ago,age_ythadult_y15_24,oc2_isco08_95,2021,33.981
ago,age_ythadult_y15_24,oc2_isco08_95,2022,33.542
ago,age_ythadult_y15_24,oc2_isco08_96,2019,3.897
ago,age_ythadult_y15_24,oc2_isco08_96,2021,2.404
