ref_area,sex,classif1,classif2,time,emp_norm_sex_ste_edu_nb
afg,sex_f,ste_aggregate_ees,edu_skill_match,2014,28.206
afg,sex_f,ste_aggregate_ees,edu_skill_match,2017,62.199
afg,sex_f,ste_aggregate_ees,edu_skill_match,2020,37.724
afg,sex_f,ste_aggregate_ees,edu_skill_over,2014,7.021
afg,sex_f,ste_aggregate_ees,edu_skill_over,2017,10.68
afg,sex_f,ste_aggregate_ees,edu_skill_over,2020,6.346
afg,sex_f,ste_aggregate_ees,edu_skill_total,2014,180.003
afg,sex_f,ste_aggregate_ees,edu_skill_total,2017,107.184
afg,sex_f,ste_aggregate_ees,edu_skill_total,2020,84.829
afg,sex_f,ste_aggregate_ees,edu_skill_total,2021,96.284
afg,sex_f,ste_aggregate_ees,edu_skill_under,2014,144.776
afg,sex_f,ste_aggregate_ees,edu_skill_under,2017,34.305
afg,sex_f,ste_aggregate_ees,edu_skill_under,2020,40.759
afg,sex_f,ste_aggregate_slf,edu_skill_match,2017,76.163
afg,sex_f,ste_aggregate_slf,edu_skill_match,2020,91.232
afg,sex_f,ste_aggregate_slf,edu_skill_match,2021,170.1
afg,sex_f,ste_aggregate_slf,edu_skill_over,2017,9.915
afg,sex_f,ste_aggregate_slf,edu_skill_over,2020,4.966
afg,sex_f,ste_aggregate_slf,edu_skill_over,2021,9.275
afg,sex_f,ste_aggregate_slf,edu_skill_total,2014,1263.08
afg,sex_f,ste_aggregate_slf,edu_skill_total,2017,1261.713
afg,sex_f,ste_aggregate_slf,edu_skill_total,2020,1028.93
afg,sex_f,ste_aggregate_slf,edu_skill_total,2021,1722.819
afg,sex_f,ste_aggregate_slf,edu_skill_under,2017,1175.635
afg,sex_f,ste_aggregate_slf,edu_skill_under,2020,932.732
afg,sex_f,ste_aggregate_slf,edu_skill_under,2021,1543.444
afg,sex_f,ste_aggregate_total,edu_skill_match,2014,76.515
afg,sex_f,ste_aggregate_total,edu_skill_match,2017,138.08
afg,sex_f,ste_aggregate_total,edu_skill_match,2020,132.171
afg,sex_f,ste_aggregate_total,edu_skill_match,2021,209.161
afg,sex_f,ste_aggregate_total,edu_skill_over,2014,8.52
afg,sex_f,ste_aggregate_total,edu_skill_over,2017,20.522
afg,sex_f,ste_aggregate_total,edu_skill_over,2020,11.606
afg,sex_f,ste_aggregate_total,edu_skill_over,2021,9.603
afg,sex_f,ste_aggregate_total,edu_skill_total,2014,1684.229
afg,sex_f,ste_aggregate_total,edu_skill_total,2017,1378.224
afg,sex_f,ste_aggregate_total,edu_skill_total,2020,1140.725
afg,sex_f,ste_aggregate_total,edu_skill_total,2021,1829.046
afg,sex_f,ste_aggregate_total,edu_skill_under,2014,1599.194
afg,sex_f,ste_aggregate_total,edu_skill_under,2017,1219.622
afg,sex_f,ste_aggregate_total,edu_skill_under,2020,996.948
afg,sex_f,ste_aggregate_total,edu_skill_under,2021,1610.282
afg,sex_m,ste_aggregate_ees,edu_skill_match,2014,364.551
afg,sex_m,ste_aggregate_ees,edu_skill_match,2017,417.609
afg,sex_m,ste_aggregate_ees,edu_skill_match,2020,319.811
afg,sex_m,ste_aggregate_ees,edu_skill_match,2021,514.147
