ref_area,sex,classif1,classif2,time,emp_temp_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,608.471
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,610.497
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,75.399
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,78.507
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,12.412
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,1124.166
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,36.023
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2908.423
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,2944.446
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,19.139
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,1217.624
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,1236.763
afg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,5.274
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,195.607
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,200.881
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,22.627
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,1445.711
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,38.049
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,3516.894
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,3554.943
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,22.247
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,1293.023
