ref_area,sex,classif1,time,mfl_fpop_sex_cbr_nb
are,sex_f,cbr_brt_total,2005,41.524
are,sex_m,cbr_brt_total,2005,105.821
are,sex_t,cbr_brt_total,2005,147.345
are,sex_t,cbr_brt_total,2006,849.471
are,sex_t,cbr_brt_total,2007,1146.347
are,sex_t,cbr_brt_total,2008,1793.596
arm,sex_f,cbr_brt_cis,2018,0.483
arm,sex_f,cbr_brt_eur,2018,0.102
arm,sex_f,cbr_brt_geo,2018,0.515
arm,sex_f,cbr_brt_irn,2018,0.095
arm,sex_f,cbr_brt_syr,2018,0.168
arm,sex_f,cbr_brt_total,2018,1.385
arm,sex_f,cbr_brt_total,2021,0.672
arm,sex_f,cbr_brt_x,2018,0.022
arm,sex_m,cbr_brt_cis,2018,0.614
arm,sex_m,cbr_brt_eur,2018,0
arm,sex_m,cbr_brt_geo,2018,1.36
arm,sex_m,cbr_brt_irn,2018,0.348
arm,sex_m,cbr_brt_syr,2018,0
arm,sex_m,cbr_brt_total,2018,2.323
arm,sex_m,cbr_brt_total,2021,0.434
arm,sex_m,cbr_brt_x,2018,0
arm,sex_t,cbr_brt_cis,2018,1.097
arm,sex_t,cbr_brt_eur,2018,0.102
arm,sex_t,cbr_brt_geo,2018,1.875
arm,sex_t,cbr_brt_irn,2018,0.443
arm,sex_t,cbr_brt_syr,2018,0.168
arm,sex_t,cbr_brt_total,2018,3.708
arm,sex_t,cbr_brt_total,2021,1.106
arm,sex_t,cbr_brt_x,2018,0.022
aus,sex_f,cbr_brt_bra,2017,4.85
aus,sex_f,cbr_brt_chn,2017,44.34
aus,sex_f,cbr_brt_chn,2018,40.145
aus,sex_f,cbr_brt_chn,2019,36.215
aus,sex_f,cbr_brt_chn,2020,31.152
aus,sex_f,cbr_brt_chn,2021,4.515
aus,sex_f,cbr_brt_chn,2022,22.698
aus,sex_f,cbr_brt_chn,2023,40.76
aus,sex_f,cbr_brt_gbr,2017,14.24
aus,sex_f,cbr_brt_gbr,2018,11.632
aus,sex_f,cbr_brt_gbr,2019,11.512
aus,sex_f,cbr_brt_gbr,2020,10.883
aus,sex_f,cbr_brt_gbr,2021,3.392
aus,sex_f,cbr_brt_gbr,2022,6.352
aus,sex_f,cbr_brt_gbr,2023,12.882
aus,sex_f,cbr_brt_idn,2017,4.45
aus,sex_f,cbr_brt_ind,2017,26.85
aus,sex_f,cbr_brt_ind,2018,26.066
aus,sex_f,cbr_brt_ind,2019,33.918
aus,sex_f,cbr_brt_ind,2020,36.386
aus,sex_f,cbr_brt_ind,2021,5.092
aus,sex_f,cbr_brt_ind,2022,28.396
aus,sex_f,cbr_brt_ind,2023,44.939
aus,sex_f,cbr_brt_jpn,2017,4.21
aus,sex_f,cbr_brt_kor,2017,5.66
aus,sex_f,cbr_brt_lka,2017,3.33
aus,sex_f,cbr_brt_mys,2017,7.95
aus,sex_f,cbr_brt_npl,2017,8.54
aus,sex_f,cbr_brt_npl,2018,10.01
aus,sex_f,cbr_brt_npl,2019,11.215
aus,sex_f,cbr_brt_npl,2020,7.615
aus,sex_f,cbr_brt_npl,2021,0.287
aus,sex_f,cbr_brt_npl,2022,9.684
aus,sex_f,cbr_brt_npl,2023,13.752
aus,sex_f,cbr_brt_nzl,2017,10.38
aus,sex_f,cbr_brt_pak,2017,3.82
aus,sex_f,cbr_brt_phl,2017,9.83
aus,sex_f,cbr_brt_phl,2018,8.292
aus,sex_f,cbr_brt_phl,2019,11.955
aus,sex_f,cbr_brt_phl,2020,10.975
aus,sex_f,cbr_brt_phl,2021,1.908
aus,sex_f,cbr_brt_phl,2022,8.527
aus,sex_f,cbr_brt_phl,2023,22.751
aus,sex_f,cbr_brt_tha,2017,4.93
aus,sex_f,cbr_brt_total,2017,238.74
aus,sex_f,cbr_brt_total,2018,208.051
aus,sex_f,cbr_brt_total,2019,219.817
aus,sex_f,cbr_brt_total,2020,205.218
aus,sex_f,cbr_brt_total,2021,43.533
aus,sex_f,cbr_brt_total,2022,172.961
aus,sex_f,cbr_brt_total,2023,312.548
aus,sex_f,cbr_brt_twn,2017,6.07
aus,sex_f,cbr_brt_usa,2017,5.17
aus,sex_f,cbr_brt_vnm,2017,6.77
aus,sex_f,cbr_brt_x,2017,63.83
aus,sex_f,cbr_brt_x,2018,111.906
aus,sex_f,cbr_brt_x,2019,115.002
aus,sex_f,cbr_brt_x,2020,108.207
aus,sex_f,cbr_brt_x,2021,28.339
aus,sex_f,cbr_brt_x,2022,97.304
aus,sex_f,cbr_brt_x,2023,177.464
aus,sex_f,cbr_brt_zaf,2017,3.53
aus,sex_m,cbr_brt_bra,2017,4.95
aus,sex_m,cbr_brt_chn,2017,38.69
aus,sex_m,cbr_brt_chn,2018,36.797
aus,sex_m,cbr_brt_chn,2019,30.476
aus,sex_m,cbr_brt_chn,2020,24.764
aus,sex_m,cbr_brt_chn,2021,3.547
aus,sex_m,cbr_brt_chn,2022,18.99
aus,sex_m,cbr_brt_chn,2023,36.25
aus,sex_m,cbr_brt_gbr,2017,16.66
aus,sex_m,cbr_brt_gbr,2018,13.858
aus,sex_m,cbr_brt_gbr,2019,13.738
aus,sex_m,cbr_brt_gbr,2020,13.317
aus,sex_m,cbr_brt_gbr,2021,4.339
aus,sex_m,cbr_brt_gbr,2022,8.092
aus,sex_m,cbr_brt_gbr,2023,14.757
aus,sex_m,cbr_brt_idn,2017,3.73
aus,sex_m,cbr_brt_ind,2017,33.58
aus,sex_m,cbr_brt_ind,2018,33.638
aus,sex_m,cbr_brt_ind,2019,44.498
aus,sex_m,cbr_brt_ind,2020,36.478
aus,sex_m,cbr_brt_ind,2021,3.98
aus,sex_m,cbr_brt_ind,2022,29.67
aus,sex_m,cbr_brt_ind,2023,53.29
aus,sex_m,cbr_brt_jpn,2017,2.69
aus,sex_m,cbr_brt_kor,2017,5.73
aus,sex_m,cbr_brt_lka,2017,4
aus,sex_m,cbr_brt_mys,2017,11.22
aus,sex_m,cbr_brt_npl,2017,9.97
aus,sex_m,cbr_brt_npl,2018,11.702
aus,sex_m,cbr_brt_npl,2019,13.81
aus,sex_m,cbr_brt_npl,2020,7.926
aus,sex_m,cbr_brt_npl,2021,0.217
aus,sex_m,cbr_brt_npl,2022,13.452
aus,sex_m,cbr_brt_npl,2023,15.142
aus,sex_m,cbr_brt_nzl,2017,11.31
aus,sex_m,cbr_brt_pak,2017,5.43
aus,sex_m,cbr_brt_phl,2017,6.69
aus,sex_m,cbr_brt_phl,2018,5.323
aus,sex_m,cbr_brt_phl,2019,7.941
aus,sex_m,cbr_brt_phl,2020,6.278
aus,sex_m,cbr_brt_phl,2021,1.217
aus,sex_m,cbr_brt_phl,2022,6.255
aus,sex_m,cbr_brt_phl,2023,19.94
aus,sex_m,cbr_brt_tha,2017,2.42
aus,sex_m,cbr_brt_total,2017,241.77
aus,sex_m,cbr_brt_total,2018,211.95
aus,sex_m,cbr_brt_total,2019,220.707
aus,sex_m,cbr_brt_total,2020,191.473
aus,sex_m,cbr_brt_total,2021,44.459
aus,sex_m,cbr_brt_total,2022,170.945
aus,sex_m,cbr_brt_total,2023,321.188
aus,sex_m,cbr_brt_twn,2017,4.52
aus,sex_m,cbr_brt_usa,2017,6.81
aus,sex_m,cbr_brt_vnm,2017,4.91
aus,sex_m,cbr_brt_x,2017,64.88
aus,sex_m,cbr_brt_x,2018,110.632
aus,sex_m,cbr_brt_x,2019,110.244
aus,sex_m,cbr_brt_x,2020,102.71
aus,sex_m,cbr_brt_x,2021,31.159
aus,sex_m,cbr_brt_x,2022,94.486
aus,sex_m,cbr_brt_x,2023,181.809
aus,sex_m,cbr_brt_zaf,2017,3.58
aus,sex_t,cbr_brt_bra,2017,9.8
aus,sex_t,cbr_brt_chn,2017,83.02
aus,sex_t,cbr_brt_chn,2018,76.942
aus,sex_t,cbr_brt_chn,2019,66.691
aus,sex_t,cbr_brt_chn,2020,55.916
aus,sex_t,cbr_brt_chn,2021,8.062
aus,sex_t,cbr_brt_chn,2022,41.688
aus,sex_t,cbr_brt_chn,2023,77.01
aus,sex_t,cbr_brt_gbr,2017,30.9
aus,sex_t,cbr_brt_gbr,2018,25.49
aus,sex_t,cbr_brt_gbr,2019,25.25
aus,sex_t,cbr_brt_gbr,2020,24.2
aus,sex_t,cbr_brt_gbr,2021,7.731
aus,sex_t,cbr_brt_gbr,2022,14.444
aus,sex_t,cbr_brt_gbr,2023,27.639
aus,sex_t,cbr_brt_idn,2017,8.18
aus,sex_t,cbr_brt_ind,2017,60.43
aus,sex_t,cbr_brt_ind,2018,59.704
aus,sex_t,cbr_brt_ind,2019,78.416
aus,sex_t,cbr_brt_ind,2020,72.864
aus,sex_t,cbr_brt_ind,2021,9.072
aus,sex_t,cbr_brt_ind,2022,58.066
aus,sex_t,cbr_brt_ind,2023,98.229
aus,sex_t,cbr_brt_jpn,2017,6.9
aus,sex_t,cbr_brt_kor,2017,11.39
aus,sex_t,cbr_brt_lka,2017,7.33
aus,sex_t,cbr_brt_mys,2017,19.17
aus,sex_t,cbr_brt_npl,2017,18.52
aus,sex_t,cbr_brt_npl,2018,21.712
aus,sex_t,cbr_brt_npl,2019,25.025
aus,sex_t,cbr_brt_npl,2020,15.541
aus,sex_t,cbr_brt_npl,2021,0.504
aus,sex_t,cbr_brt_npl,2022,23.136
aus,sex_t,cbr_brt_npl,2023,28.894
aus,sex_t,cbr_brt_nzl,2017,21.69
aus,sex_t,cbr_brt_pak,2017,9.25
aus,sex_t,cbr_brt_phl,2017,16.52
aus,sex_t,cbr_brt_phl,2018,13.615
aus,sex_t,cbr_brt_phl,2019,19.896
aus,sex_t,cbr_brt_phl,2020,17.253
aus,sex_t,cbr_brt_phl,2021,3.125
aus,sex_t,cbr_brt_phl,2022,14.782
aus,sex_t,cbr_brt_phl,2023,42.691
aus,sex_t,cbr_brt_tha,2017,7.35
aus,sex_t,cbr_brt_total,2017,480.51
aus,sex_t,cbr_brt_total,2018,420.001
aus,sex_t,cbr_brt_total,2019,440.524
aus,sex_t,cbr_brt_total,2020,396.691
aus,sex_t,cbr_brt_total,2021,87.992
aus,sex_t,cbr_brt_total,2022,343.906
aus,sex_t,cbr_brt_total,2023,633.737
aus,sex_t,cbr_brt_twn,2017,10.59
aus,sex_t,cbr_brt_usa,2017,11.98
aus,sex_t,cbr_brt_vnm,2017,11.68
aus,sex_t,cbr_brt_x,2017,128.71
aus,sex_t,cbr_brt_x,2018,222.538
aus,sex_t,cbr_brt_x,2019,225.246
aus,sex_t,cbr_brt_x,2020,210.917
aus,sex_t,cbr_brt_x,2021,59.498
aus,sex_t,cbr_brt_x,2022,191.79
aus,sex_t,cbr_brt_x,2023,359.273
aus,sex_t,cbr_brt_zaf,2017,7.1
aut,sex_f,cbr_brt_bih,2020,2.008
aut,sex_f,cbr_brt_deu,2020,7.495
aut,sex_f,cbr_brt_deu,2021,7.74
aut,sex_f,cbr_brt_deu,2022,8.756
aut,sex_f,cbr_brt_deu,2023,6.858
aut,sex_f,cbr_brt_hun,2021,3.462
aut,sex_f,cbr_brt_hun,2022,4.573
aut,sex_f,cbr_brt_hun,2023,5.323
aut,sex_f,cbr_brt_rou,2020,6.304
aut,sex_f,cbr_brt_rou,2021,6.044
aut,sex_f,cbr_brt_rou,2022,7.578
aut,sex_f,cbr_brt_rou,2023,6.567
aut,sex_f,cbr_brt_srb,2020,2.408
aut,sex_f,cbr_brt_syr,2021,3.443
aut,sex_f,cbr_brt_syr,2022,1.722
aut,sex_f,cbr_brt_syr,2023,3.022
aut,sex_f,cbr_brt_total,2020,46.89
aut,sex_f,cbr_brt_total,2021,50.419
aut,sex_f,cbr_brt_total,2022,98.227
aut,sex_f,cbr_brt_total,2023,68.887
aut,sex_f,cbr_brt_tur,2020,0.906
aut,sex_f,cbr_brt_ukr,2022,35.474
aut,sex_f,cbr_brt_ukr,2023,8.006
aut,sex_f,cbr_brt_x,2020,27.769
aut,sex_f,cbr_brt_x,2021,29.73
aut,sex_f,cbr_brt_x,2022,40.124
aut,sex_f,cbr_brt_x,2023,39.111
aut,sex_m,cbr_brt_bih,2020,2.899
aut,sex_m,cbr_brt_deu,2020,8.311
aut,sex_m,cbr_brt_deu,2021,8.334
aut,sex_m,cbr_brt_deu,2022,9.25
aut,sex_m,cbr_brt_deu,2023,5.028
aut,sex_m,cbr_brt_hun,2021,4.27
aut,sex_m,cbr_brt_hun,2022,5.433
aut,sex_m,cbr_brt_hun,2023,6.518
aut,sex_m,cbr_brt_rou,2020,8.661
aut,sex_m,cbr_brt_rou,2021,9.357
aut,sex_m,cbr_brt_rou,2022,11.046
aut,sex_m,cbr_brt_rou,2023,9.924
aut,sex_m,cbr_brt_srb,2020,3.094
aut,sex_m,cbr_brt_syr,2021,11.863
aut,sex_m,cbr_brt_syr,2022,7.04
aut,sex_m,cbr_brt_syr,2023,4.033
aut,sex_m,cbr_brt_total,2020,60.878
aut,sex_m,cbr_brt_total,2021,73.068
aut,sex_m,cbr_brt_total,2022,99.324
aut,sex_m,cbr_brt_total,2023,84.933
aut,sex_m,cbr_brt_tur,2020,1.485
aut,sex_m,cbr_brt_ukr,2022,12.41
aut,sex_m,cbr_brt_ukr,2023,8.499
aut,sex_m,cbr_brt_x,2020,36.428
aut,sex_m,cbr_brt_x,2021,39.244
aut,sex_m,cbr_brt_x,2022,54.145
aut,sex_m,cbr_brt_x,2023,50.931
aut,sex_t,cbr_brt_bih,2020,4.907
aut,sex_t,cbr_brt_deu,2020,15.806
aut,sex_t,cbr_brt_deu,2021,16.074
aut,sex_t,cbr_brt_deu,2022,18.006
aut,sex_t,cbr_brt_deu,2023,11.886
