ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
afg,sex_f,eco_sector_total,edu_aggregate_adv,2014,1.97
afg,sex_f,eco_sector_total,edu_aggregate_adv,2017,32.986
afg,sex_f,eco_sector_total,edu_aggregate_bas,2014,19.975
afg,sex_f,eco_sector_total,edu_aggregate_bas,2017,39.232
afg,sex_f,eco_sector_total,edu_aggregate_int,2014,28.556
afg,sex_f,eco_sector_total,edu_aggregate_int,2017,36.725
afg,sex_f,eco_sector_total,edu_aggregate_ltb,2014,135.804
afg,sex_f,eco_sector_total,edu_aggregate_ltb,2017,115.457
afg,sex_f,eco_sector_total,edu_aggregate_total,2014,189.461
afg,sex_f,eco_sector_total,edu_aggregate_total,2017,224.863
afg,sex_f,eco_sector_total,edu_aggregate_x,2014,3.156
afg,sex_m,eco_sector_total,edu_aggregate_adv,2014,11.128
afg,sex_m,eco_sector_total,edu_aggregate_adv,2017,54.898
afg,sex_m,eco_sector_total,edu_aggregate_bas,2014,47.125
afg,sex_m,eco_sector_total,edu_aggregate_bas,2017,146.048
afg,sex_m,eco_sector_total,edu_aggregate_int,2014,67.899
afg,sex_m,eco_sector_total,edu_aggregate_int,2017,107.561
afg,sex_m,eco_sector_total,edu_aggregate_ltb,2014,274.021
afg,sex_m,eco_sector_total,edu_aggregate_ltb,2017,271.148
afg,sex_m,eco_sector_total,edu_aggregate_total,2014,412.431
afg,sex_m,eco_sector_total,edu_aggregate_total,2017,580.58
afg,sex_m,eco_sector_total,edu_aggregate_x,2014,12.258
afg,sex_t,eco_sector_total,edu_aggregate_adv,2014,13.098
afg,sex_t,eco_sector_total,edu_aggregate_adv,2017,87.884
afg,sex_t,eco_sector_total,edu_aggregate_bas,2014,67.1
afg,sex_t,eco_sector_total,edu_aggregate_bas,2017,185.28
afg,sex_t,eco_sector_total,edu_aggregate_int,2014,96.455
afg,sex_t,eco_sector_total,edu_aggregate_int,2017,144.286
afg,sex_t,eco_sector_total,edu_aggregate_ltb,2014,409.825
afg,sex_t,eco_sector_total,edu_aggregate_ltb,2017,386.605
afg,sex_t,eco_sector_total,edu_aggregate_total,2014,601.892
afg,sex_t,eco_sector_total,edu_aggregate_total,2017,805.443
afg,sex_t,eco_sector_total,edu_aggregate_x,2014,15.414
afg,sex_t,eco_sector_total,edu_aggregate_x,2017,1.388
ago,sex_f,eco_sector_total,edu_aggregate_adv,2004,6.183
ago,sex_f,eco_sector_total,edu_aggregate_adv,2009,5.658
ago,sex_f,eco_sector_total,edu_aggregate_adv,2011,21.529
ago,sex_f,eco_sector_total,edu_aggregate_adv,2014,5.111
ago,sex_f,eco_sector_total,edu_aggregate_bas,2004,391.039
ago,sex_f,eco_sector_total,edu_aggregate_bas,2009,23.546
ago,sex_f,eco_sector_total,edu_aggregate_bas,2011,172.559
ago,sex_f,eco_sector_total,edu_aggregate_bas,2014,120.229
ago,sex_f,eco_sector_total,edu_aggregate_int,2004,23.345
ago,sex_f,eco_sector_total,edu_aggregate_int,2009,2.343
ago,sex_f,eco_sector_total,edu_aggregate_int,2011,44.919
ago,sex_f,eco_sector_total,edu_aggregate_int,2014,40.453
ago,sex_f,eco_sector_total,edu_aggregate_ltb,2004,315.431
ago,sex_f,eco_sector_total,edu_aggregate_ltb,2009,43.013
ago,sex_f,eco_sector_total,edu_aggregate_ltb,2011,47.434
ago,sex_f,eco_sector_total,edu_aggregate_ltb,2014,72.001
ago,sex_f,eco_sector_total,edu_aggregate_total,2004,740.756
ago,sex_f,eco_sector_total,edu_aggregate_total,2009,78.609
ago,sex_f,eco_sector_total,edu_aggregate_total,2011,286.441
ago,sex_f,eco_sector_total,edu_aggregate_total,2014,237.795
ago,sex_f,eco_sector_total,edu_aggregate_x,2004,4.758
ago,sex_f,eco_sector_total,edu_aggregate_x,2009,4.048
ago,sex_m,eco_sector_total,edu_aggregate_adv,2004,8.992
ago,sex_m,eco_sector_total,edu_aggregate_adv,2009,13.728
ago,sex_m,eco_sector_total,edu_aggregate_adv,2011,10.247
ago,sex_m,eco_sector_total,edu_aggregate_adv,2014,6.866
ago,sex_m,eco_sector_total,edu_aggregate_bas,2004,404.127
ago,sex_m,eco_sector_total,edu_aggregate_bas,2009,51.662
ago,sex_m,eco_sector_total,edu_aggregate_bas,2011,165.453
ago,sex_m,eco_sector_total,edu_aggregate_bas,2014,186.592
ago,sex_m,eco_sector_total,edu_aggregate_int,2004,25.041
ago,sex_m,eco_sector_total,edu_aggregate_int,2009,9.133
ago,sex_m,eco_sector_total,edu_aggregate_int,2011,44.809
ago,sex_m,eco_sector_total,edu_aggregate_int,2014,54.826
ago,sex_m,eco_sector_total,edu_aggregate_ltb,2004,202.82
ago,sex_m,eco_sector_total,edu_aggregate_ltb,2009,56.448
