ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_dsb_nb
afg,sex_f,mjh_aggregate_multi,dsb_status_nodis,2020,67.932
afg,sex_f,mjh_aggregate_multi,dsb_status_nodis,2021,15.394
afg,sex_f,mjh_aggregate_multi,dsb_status_total,2020,69.19
afg,sex_f,mjh_aggregate_multi,dsb_status_total,2021,15.394
afg,sex_f,mjh_aggregate_one,dsb_status_dis,2020,14.689
afg,sex_f,mjh_aggregate_one,dsb_status_dis,2021,17.546
afg,sex_f,mjh_aggregate_one,dsb_status_nodis,2020,1056.846
afg,sex_f,mjh_aggregate_one,dsb_status_nodis,2021,1796.106
afg,sex_f,mjh_aggregate_one,dsb_status_total,2020,1071.535
afg,sex_f,mjh_aggregate_one,dsb_status_total,2021,1813.652
afg,sex_f,mjh_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,mjh_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,mjh_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,mjh_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,mjh_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,mjh_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_m,mjh_aggregate_multi,dsb_status_dis,2020,6.788
afg,sex_m,mjh_aggregate_multi,dsb_status_dis,2021,4.198
afg,sex_m,mjh_aggregate_multi,dsb_status_nodis,2020,182.161
afg,sex_m,mjh_aggregate_multi,dsb_status_nodis,2021,239.709
afg,sex_m,mjh_aggregate_multi,dsb_status_total,2020,188.949
afg,sex_m,mjh_aggregate_multi,dsb_status_total,2021,243.907
afg,sex_m,mjh_aggregate_one,dsb_status_dis,2020,115.842
afg,sex_m,mjh_aggregate_one,dsb_status_dis,2021,78.865
afg,sex_m,mjh_aggregate_one,dsb_status_nodis,2020,4632.993
afg,sex_m,mjh_aggregate_one,dsb_status_nodis,2021,5527.656
afg,sex_m,mjh_aggregate_one,dsb_status_total,2020,4748.835
afg,sex_m,mjh_aggregate_one,dsb_status_total,2021,5606.521
afg,sex_m,mjh_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,mjh_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,mjh_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,mjh_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,mjh_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,mjh_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_t,mjh_aggregate_multi,dsb_status_dis,2020,8.046
afg,sex_t,mjh_aggregate_multi,dsb_status_dis,2021,4.198
afg,sex_t,mjh_aggregate_multi,dsb_status_nodis,2020,250.093
afg,sex_t,mjh_aggregate_multi,dsb_status_nodis,2021,255.103
afg,sex_t,mjh_aggregate_multi,dsb_status_total,2020,258.139
afg,sex_t,mjh_aggregate_multi,dsb_status_total,2021,259.301
afg,sex_t,mjh_aggregate_one,dsb_status_dis,2020,130.531
afg,sex_t,mjh_aggregate_one,dsb_status_dis,2021,96.411
afg,sex_t,mjh_aggregate_one,dsb_status_nodis,2020,5689.839
afg,sex_t,mjh_aggregate_one,dsb_status_nodis,2021,7323.762
afg,sex_t,mjh_aggregate_one,dsb_status_total,2020,5820.37
afg,sex_t,mjh_aggregate_one,dsb_status_total,2021,7420.173
afg,sex_t,mjh_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,mjh_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,mjh_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,mjh_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,mjh_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,mjh_aggregate_total,dsb_status_total,2021,7679.474
alb,sex_f,mjh_aggregate_multi,dsb_status_dis,2002,1.996
alb,sex_f,mjh_aggregate_multi,dsb_status_dis,2008,1.621
alb,sex_f,mjh_aggregate_multi,dsb_status_nodis,2002,13.38
alb,sex_f,mjh_aggregate_multi,dsb_status_nodis,2005,7.865
alb,sex_f,mjh_aggregate_multi,dsb_status_nodis,2008,6.326
alb,sex_f,mjh_aggregate_multi,dsb_status_nodis,2012,2.775
alb,sex_f,mjh_aggregate_multi,dsb_status_total,2002,15.376
alb,sex_f,mjh_aggregate_multi,dsb_status_total,2005,8.451
alb,sex_f,mjh_aggregate_multi,dsb_status_total,2008,7.946
alb,sex_f,mjh_aggregate_multi,dsb_status_total,2012,2.775
alb,sex_f,mjh_aggregate_one,dsb_status_dis,2002,80.547
alb,sex_f,mjh_aggregate_one,dsb_status_dis,2005,81.175
alb,sex_f,mjh_aggregate_one,dsb_status_dis,2008,45.861
alb,sex_f,mjh_aggregate_one,dsb_status_dis,2012,2.657
alb,sex_f,mjh_aggregate_one,dsb_status_nodis,2002,427.178
alb,sex_f,mjh_aggregate_one,dsb_status_nodis,2005,395.118
alb,sex_f,mjh_aggregate_one,dsb_status_nodis,2008,417.855
alb,sex_f,mjh_aggregate_one,dsb_status_nodis,2012,243.114
alb,sex_f,mjh_aggregate_one,dsb_status_total,2002,507.725
alb,sex_f,mjh_aggregate_one,dsb_status_total,2005,476.293
alb,sex_f,mjh_aggregate_one,dsb_status_total,2008,463.716
alb,sex_f,mjh_aggregate_one,dsb_status_total,2012,245.771
alb,sex_f,mjh_aggregate_total,dsb_status_dis,2002,82.543
alb,sex_f,mjh_aggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,mjh_aggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,mjh_aggregate_total,dsb_status_dis,2012,2.657
alb,sex_f,mjh_aggregate_total,dsb_status_nodis,2002,440.558
alb,sex_f,mjh_aggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,mjh_aggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,mjh_aggregate_total,dsb_status_nodis,2012,245.889
alb,sex_f,mjh_aggregate_total,dsb_status_total,2002,523.101
alb,sex_f,mjh_aggregate_total,dsb_status_total,2005,484.743
alb,sex_f,mjh_aggregate_total,dsb_status_total,2008,471.662
alb,sex_f,mjh_aggregate_total,dsb_status_total,2012,248.546
alb,sex_m,mjh_aggregate_multi,dsb_status_dis,2002,5.929
alb,sex_m,mjh_aggregate_multi,dsb_status_dis,2005,4.398
alb,sex_m,mjh_aggregate_multi,dsb_status_dis,2008,2.705
alb,sex_m,mjh_aggregate_multi,dsb_status_nodis,2002,42.505
alb,sex_m,mjh_aggregate_multi,dsb_status_nodis,2005,36.899
alb,sex_m,mjh_aggregate_multi,dsb_status_nodis,2008,25.252
alb,sex_m,mjh_aggregate_multi,dsb_status_nodis,2012,12.815
alb,sex_m,mjh_aggregate_multi,dsb_status_total,2002,48.434
alb,sex_m,mjh_aggregate_multi,dsb_status_total,2005,41.297
alb,sex_m,mjh_aggregate_multi,dsb_status_total,2008,27.957
alb,sex_m,mjh_aggregate_multi,dsb_status_total,2012,12.856
alb,sex_m,mjh_aggregate_one,dsb_status_dis,2002,86.778
alb,sex_m,mjh_aggregate_one,dsb_status_dis,2005,77.412
alb,sex_m,mjh_aggregate_one,dsb_status_dis,2008,47.659
alb,sex_m,mjh_aggregate_one,dsb_status_dis,2012,6.954
alb,sex_m,mjh_aggregate_one,dsb_status_nodis,2002,533.318
alb,sex_m,mjh_aggregate_one,dsb_status_nodis,2005,556.25
alb,sex_m,mjh_aggregate_one,dsb_status_nodis,2008,541.858
alb,sex_m,mjh_aggregate_one,dsb_status_nodis,2012,466.975
alb,sex_m,mjh_aggregate_one,dsb_status_total,2002,620.097
alb,sex_m,mjh_aggregate_one,dsb_status_total,2005,633.662
alb,sex_m,mjh_aggregate_one,dsb_status_total,2008,589.517
alb,sex_m,mjh_aggregate_one,dsb_status_total,2012,473.928
alb,sex_m,mjh_aggregate_total,dsb_status_dis,2002,92.707
alb,sex_m,mjh_aggregate_total,dsb_status_dis,2005,81.81
alb,sex_m,mjh_aggregate_total,dsb_status_dis,2008,50.364
alb,sex_m,mjh_aggregate_total,dsb_status_dis,2012,6.995
alb,sex_m,mjh_aggregate_total,dsb_status_nodis,2002,575.824
alb,sex_m,mjh_aggregate_total,dsb_status_nodis,2005,593.149
alb,sex_m,mjh_aggregate_total,dsb_status_nodis,2008,567.109
alb,sex_m,mjh_aggregate_total,dsb_status_nodis,2012,479.789
alb,sex_m,mjh_aggregate_total,dsb_status_total,2002,668.531
alb,sex_m,mjh_aggregate_total,dsb_status_total,2005,674.959
alb,sex_m,mjh_aggregate_total,dsb_status_total,2008,617.474
alb,sex_m,mjh_aggregate_total,dsb_status_total,2012,486.784
alb,sex_t,mjh_aggregate_multi,dsb_status_dis,2002,7.926
alb,sex_t,mjh_aggregate_multi,dsb_status_dis,2005,4.984
alb,sex_t,mjh_aggregate_multi,dsb_status_dis,2008,4.326
alb,sex_t,mjh_aggregate_multi,dsb_status_nodis,2002,55.885
alb,sex_t,mjh_aggregate_multi,dsb_status_nodis,2005,44.764
alb,sex_t,mjh_aggregate_multi,dsb_status_nodis,2008,31.577
alb,sex_t,mjh_aggregate_multi,dsb_status_nodis,2012,15.59
alb,sex_t,mjh_aggregate_multi,dsb_status_total,2002,63.81
alb,sex_t,mjh_aggregate_multi,dsb_status_total,2005,49.748
alb,sex_t,mjh_aggregate_multi,dsb_status_total,2008,35.903
alb,sex_t,mjh_aggregate_multi,dsb_status_total,2012,15.631
alb,sex_t,mjh_aggregate_one,dsb_status_dis,2002,167.325
alb,sex_t,mjh_aggregate_one,dsb_status_dis,2005,158.586
alb,sex_t,mjh_aggregate_one,dsb_status_dis,2008,93.52
alb,sex_t,mjh_aggregate_one,dsb_status_dis,2012,9.61
alb,sex_t,mjh_aggregate_one,dsb_status_nodis,2002,960.497
alb,sex_t,mjh_aggregate_one,dsb_status_nodis,2005,951.368
alb,sex_t,mjh_aggregate_one,dsb_status_nodis,2008,959.713
alb,sex_t,mjh_aggregate_one,dsb_status_nodis,2012,710.089
alb,sex_t,mjh_aggregate_one,dsb_status_total,2002,1127.822
alb,sex_t,mjh_aggregate_one,dsb_status_total,2005,1109.955
