ref_area,sex,classif1,time,ees_tees_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,17.412
afg,sex_f,edu_aggregate_adv,2017,64.944
afg,sex_f,edu_aggregate_adv,2020,35.683
afg,sex_f,edu_aggregate_adv,2021,36.091
afg,sex_f,edu_aggregate_bas,2014,9.365
afg,sex_f,edu_aggregate_bas,2017,8.367
afg,sex_f,edu_aggregate_bas,2020,3.806
afg,sex_f,edu_aggregate_int,2014,64.143
afg,sex_f,edu_aggregate_int,2017,13.593
afg,sex_f,edu_aggregate_int,2020,33.441
afg,sex_f,edu_aggregate_int,2021,24.276
afg,sex_f,edu_aggregate_ltb,2014,87.929
afg,sex_f,edu_aggregate_ltb,2017,19.817
afg,sex_f,edu_aggregate_ltb,2020,10.719
afg,sex_f,edu_aggregate_ltb,2021,33.691
afg,sex_f,edu_aggregate_total,2014,180.003
afg,sex_f,edu_aggregate_total,2017,107.184
afg,sex_f,edu_aggregate_total,2020,84.829
afg,sex_f,edu_aggregate_total,2021,96.284
afg,sex_f,edu_aggregate_x,2014,1.154
afg,sex_f,edu_aggregate_x,2020,1.18
afg,sex_f,edu_isced11_0,2014,7.294
afg,sex_f,edu_isced11_0,2021,0
afg,sex_f,edu_isced11_1,2014,3.376
afg,sex_f,edu_isced11_1,2017,6.019
afg,sex_f,edu_isced11_1,2020,1.547
afg,sex_f,edu_isced11_1,2021,0
afg,sex_f,edu_isced11_2,2014,5.989
afg,sex_f,edu_isced11_2,2017,2.348
afg,sex_f,edu_isced11_2,2020,2.259
afg,sex_f,edu_isced11_3,2014,35.102
afg,sex_f,edu_isced11_3,2017,13.593
afg,sex_f,edu_isced11_3,2020,11.028
afg,sex_f,edu_isced11_3,2021,3.332
afg,sex_f,edu_isced11_4,2014,29.041
afg,sex_f,edu_isced11_4,2020,22.413
afg,sex_f,edu_isced11_4,2021,20.944
afg,sex_f,edu_isced11_5,2020,3.788
afg,sex_f,edu_isced11_5,2021,11.129
afg,sex_f,edu_isced11_6,2014,17.412
afg,sex_f,edu_isced11_6,2017,47.447
afg,sex_f,edu_isced11_6,2020,31.881
afg,sex_f,edu_isced11_6,2021,24.962
afg,sex_f,edu_isced11_7,2017,15.516
afg,sex_f,edu_isced11_8,2017,1.981
afg,sex_f,edu_isced11_9,2014,1.154
afg,sex_f,edu_isced11_9,2020,1.18
afg,sex_f,edu_isced11_total,2014,180.003
afg,sex_f,edu_isced11_total,2017,107.184
afg,sex_f,edu_isced11_total,2020,84.829
afg,sex_f,edu_isced11_total,2021,96.284
afg,sex_f,edu_isced11_x,2014,80.635
afg,sex_f,edu_isced11_x,2017,19.817
afg,sex_f,edu_isced11_x,2020,9.857
