ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
afg,sex_f,ocu_isco08_5,2021,97.324
afg,sex_f,ocu_isco08_6,2021,99.744
afg,sex_f,ocu_isco08_7,2021,91.824
afg,sex_f,ocu_isco08_9,2021,82.239
afg,sex_f,ocu_isco08_total,2021,94.576
afg,sex_f,ocu_isco08_x,2021,96.789
afg,sex_f,ocu_skill_l1,2021,82.239
afg,sex_f,ocu_skill_l2,2021,98.222
afg,sex_f,ocu_skill_total,2021,94.576
afg,sex_f,ocu_skill_x,2021,96.789
afg,sex_m,ocu_isco08_2,2021,7.639
afg,sex_m,ocu_isco08_3,2021,12.206
afg,sex_m,ocu_isco08_5,2021,63.934
afg,sex_m,ocu_isco08_6,2021,98.167
afg,sex_m,ocu_isco08_7,2021,62.872
afg,sex_m,ocu_isco08_8,2021,68.596
afg,sex_m,ocu_isco08_9,2021,73.776
afg,sex_m,ocu_isco08_total,2021,72.023
afg,sex_m,ocu_isco08_x,2021,73.315
afg,sex_m,ocu_skill_l1,2021,73.776
afg,sex_m,ocu_skill_l2,2021,84.37
afg,sex_m,ocu_skill_l3_4,2021,6.702
afg,sex_m,ocu_skill_total,2021,72.023
afg,sex_m,ocu_skill_x,2021,25.734
afg,sex_t,ocu_isco08_2,2021,7.11
afg,sex_t,ocu_isco08_3,2021,11.906
afg,sex_t,ocu_isco08_5,2021,64.649
afg,sex_t,ocu_isco08_6,2021,98.718
afg,sex_t,ocu_isco08_7,2021,74.588
afg,sex_t,ocu_isco08_8,2021,68.682
afg,sex_t,ocu_isco08_9,2021,74.079
afg,sex_t,ocu_isco08_total,2021,77.394
afg,sex_t,ocu_isco08_x,2021,86.203
afg,sex_t,ocu_skill_l1,2021,74.079
afg,sex_t,ocu_skill_l2,2021,88.311
afg,sex_t,ocu_skill_l3_4,2021,6.384
afg,sex_t,ocu_skill_total,2021,77.394
afg,sex_t,ocu_skill_x,2021,47.007
ago,sex_f,ocu_isco08_0,2011,13.746
ago,sex_f,ocu_isco08_0,2019,16.52
ago,sex_f,ocu_isco08_1,2011,4.043
ago,sex_f,ocu_isco08_1,2019,13.965
ago,sex_f,ocu_isco08_1,2022,17.933
ago,sex_f,ocu_isco08_2,2019,10.994
ago,sex_f,ocu_isco08_2,2021,3.384
ago,sex_f,ocu_isco08_2,2022,1.675
ago,sex_f,ocu_isco08_3,2011,7.47
ago,sex_f,ocu_isco08_3,2019,21.245
ago,sex_f,ocu_isco08_3,2021,3.495
ago,sex_f,ocu_isco08_3,2022,11.256
ago,sex_f,ocu_isco08_4,2011,94.621
ago,sex_f,ocu_isco08_4,2019,14.751
ago,sex_f,ocu_isco08_4,2022,10.011
ago,sex_f,ocu_isco08_5,2011,60.358
ago,sex_f,ocu_isco08_5,2019,88.66
ago,sex_f,ocu_isco08_5,2021,91.856
ago,sex_f,ocu_isco08_5,2022,87.288
ago,sex_f,ocu_isco08_6,2011,99.816
ago,sex_f,ocu_isco08_6,2019,99.685
ago,sex_f,ocu_isco08_6,2021,99.966
ago,sex_f,ocu_isco08_6,2022,99.913
ago,sex_f,ocu_isco08_7,2011,50.267
ago,sex_f,ocu_isco08_7,2019,75.658
ago,sex_f,ocu_isco08_7,2021,77.099
ago,sex_f,ocu_isco08_7,2022,72.222
ago,sex_f,ocu_isco08_8,2019,34.303
ago,sex_f,ocu_isco08_8,2022,49.979
ago,sex_f,ocu_isco08_9,2011,66.254
ago,sex_f,ocu_isco08_9,2019,85.564
ago,sex_f,ocu_isco08_9,2021,85.599
ago,sex_f,ocu_isco08_9,2022,81.321
ago,sex_f,ocu_isco08_total,2011,86.805
ago,sex_f,ocu_isco08_total,2019,90.38
ago,sex_f,ocu_isco08_total,2021,92.359
ago,sex_f,ocu_isco08_total,2022,89.507
ago,sex_f,ocu_isco08_x,2019,100
ago,sex_f,ocu_isco08_x,2021,100
ago,sex_f,ocu_isco08_x,2022,100
ago,sex_f,ocu_isco88_0,2004,15.542
