ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,3.434
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,3.244
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,1.63
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,3.424
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,3.218
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,1.615
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,3.256
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,4.003
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,3.368
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,1.651
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,3.99
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,3.346
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,1.64
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,5.281
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,3.874
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,2.179
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,5.225
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,3.853
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,2.168
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,3.327
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,2.957
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,1.098
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,3.356
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,2.943
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,1.092
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,5.755
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,8.32
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,6.384
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,4.509
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,8.268
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,6.355
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,4.463
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,7.694
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,6.513
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,9.407
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,7.79
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,5.59
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,9.37
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,7.775
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,5.53
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,10.78
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,9.259
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,11.245
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,9.4
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,6.23
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,11.234
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,9.399
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,6.186
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,6.853
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,8.954
