ref_area,sex,classif1,time,pop_xwap_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,5956.189
afg,sex_f,geo_cov_nat,2014,7266.798
afg,sex_f,geo_cov_nat,2017,7571.981
afg,sex_f,geo_cov_nat,2020,8308.593
afg,sex_f,geo_cov_nat,2021,8308.463
afg,sex_f,geo_cov_rur,2008,4581.382
afg,sex_f,geo_cov_rur,2014,5329.382
afg,sex_f,geo_cov_rur,2017,5582.946
afg,sex_f,geo_cov_rur,2020,5759.942
afg,sex_f,geo_cov_rur,2021,5957.97
afg,sex_f,geo_cov_urb,2008,1374.807
afg,sex_f,geo_cov_urb,2014,1937.416
afg,sex_f,geo_cov_urb,2017,1989.035
afg,sex_f,geo_cov_urb,2020,2219.983
afg,sex_f,geo_cov_urb,2021,2350.493
afg,sex_f,geo_cov_x,2020,328.668
afg,sex_m,geo_cov_nat,2008,6180.067
afg,sex_m,geo_cov_nat,2014,7435.753
afg,sex_m,geo_cov_nat,2017,7652.566
afg,sex_m,geo_cov_nat,2020,8249.416
afg,sex_m,geo_cov_nat,2021,8063.668
afg,sex_m,geo_cov_rur,2008,4760.334
afg,sex_m,geo_cov_rur,2014,5499.835
afg,sex_m,geo_cov_rur,2017,5691.139
afg,sex_m,geo_cov_rur,2020,5710.734
afg,sex_m,geo_cov_rur,2021,5827.285
afg,sex_m,geo_cov_urb,2008,1419.733
afg,sex_m,geo_cov_urb,2014,1935.918
afg,sex_m,geo_cov_urb,2017,1961.427
afg,sex_m,geo_cov_urb,2020,2196.838
afg,sex_m,geo_cov_urb,2021,2236.383
afg,sex_m,geo_cov_x,2020,341.844
afg,sex_t,geo_cov_nat,2008,12136.256
afg,sex_t,geo_cov_nat,2014,14702.551
afg,sex_t,geo_cov_nat,2017,15224.547
afg,sex_t,geo_cov_nat,2020,16558.009
afg,sex_t,geo_cov_nat,2021,16372.131
afg,sex_t,geo_cov_rur,2008,9341.716
afg,sex_t,geo_cov_rur,2014,10829.217
afg,sex_t,geo_cov_rur,2017,11274.085
afg,sex_t,geo_cov_rur,2020,11470.676
afg,sex_t,geo_cov_rur,2021,11785.255
afg,sex_t,geo_cov_urb,2008,2794.54
afg,sex_t,geo_cov_urb,2014,3873.334
afg,sex_t,geo_cov_urb,2017,3950.462
afg,sex_t,geo_cov_urb,2020,4416.821
afg,sex_t,geo_cov_urb,2021,4586.876
afg,sex_t,geo_cov_x,2020,670.512
ago,sex_f,geo_cov_nat,2004,4522.313
ago,sex_f,geo_cov_nat,2009,4574.349
ago,sex_f,geo_cov_nat,2011,4957.772
ago,sex_f,geo_cov_nat,2014,7056.396
ago,sex_f,geo_cov_nat,2019,8505.746
ago,sex_f,geo_cov_nat,2021,8994.869
ago,sex_f,geo_cov_nat,2022,9475.018
ago,sex_f,geo_cov_rur,2004,1082.942
ago,sex_f,geo_cov_rur,2009,1986.19
ago,sex_f,geo_cov_rur,2011,2147.648
ago,sex_f,geo_cov_rur,2014,2597.642
ago,sex_f,geo_cov_rur,2019,3453.325
ago,sex_f,geo_cov_rur,2021,3615.909
ago,sex_f,geo_cov_rur,2022,3408.65
ago,sex_f,geo_cov_urb,2004,3439.372
ago,sex_f,geo_cov_urb,2009,2588.159
ago,sex_f,geo_cov_urb,2011,2810.124
ago,sex_f,geo_cov_urb,2014,4458.753
ago,sex_f,geo_cov_urb,2019,5052.421
ago,sex_f,geo_cov_urb,2021,5378.96
ago,sex_f,geo_cov_urb,2022,6066.368
ago,sex_m,geo_cov_nat,2004,4057.355
ago,sex_m,geo_cov_nat,2009,4078.574
ago,sex_m,geo_cov_nat,2011,4522.954
ago,sex_m,geo_cov_nat,2014,6381.271
ago,sex_m,geo_cov_nat,2019,7797.913
ago,sex_m,geo_cov_nat,2021,8279.664
ago,sex_m,geo_cov_nat,2022,8754.134
ago,sex_m,geo_cov_rur,2004,900.275
ago,sex_m,geo_cov_rur,2009,1782.858
ago,sex_m,geo_cov_rur,2011,1982.176
ago,sex_m,geo_cov_rur,2014,2239.74
ago,sex_m,geo_cov_rur,2019,3087.864
ago,sex_m,geo_cov_rur,2021,3340.599
ago,sex_m,geo_cov_rur,2022,3167.958
ago,sex_m,geo_cov_urb,2004,3157.08
ago,sex_m,geo_cov_urb,2009,2295.716
ago,sex_m,geo_cov_urb,2011,2540.779
ago,sex_m,geo_cov_urb,2014,4141.531
ago,sex_m,geo_cov_urb,2019,4710.05
ago,sex_m,geo_cov_urb,2021,4939.066
ago,sex_m,geo_cov_urb,2022,5586.176
ago,sex_t,geo_cov_nat,2004,8579.669
ago,sex_t,geo_cov_nat,2009,8652.923
ago,sex_t,geo_cov_nat,2011,9480.726
ago,sex_t,geo_cov_nat,2014,13437.666
ago,sex_t,geo_cov_nat,2019,16303.659
ago,sex_t,geo_cov_nat,2021,17274.534
ago,sex_t,geo_cov_nat,2022,18229.152
ago,sex_t,geo_cov_rur,2004,1983.217
ago,sex_t,geo_cov_rur,2009,3769.048
ago,sex_t,geo_cov_rur,2011,4129.824
ago,sex_t,geo_cov_rur,2014,4837.382
ago,sex_t,geo_cov_rur,2019,6541.188
ago,sex_t,geo_cov_rur,2021,6956.507
ago,sex_t,geo_cov_rur,2022,6576.609
ago,sex_t,geo_cov_urb,2004,6596.452
ago,sex_t,geo_cov_urb,2009,4883.875
ago,sex_t,geo_cov_urb,2011,5350.902
ago,sex_t,geo_cov_urb,2014,8600.284
ago,sex_t,geo_cov_urb,2019,9762.471
ago,sex_t,geo_cov_urb,2021,10318.026
ago,sex_t,geo_cov_urb,2022,11652.543
alb,sex_f,geo_cov_nat,2002,1197.957
alb,sex_f,geo_cov_nat,2008,1176.647
alb,sex_f,geo_cov_nat,2012,1169.545
alb,sex_f,geo_cov_rur,2002,677.029
alb,sex_f,geo_cov_rur,2008,544.398
alb,sex_f,geo_cov_rur,2012,503.238
alb,sex_f,geo_cov_urb,2002,520.929
alb,sex_f,geo_cov_urb,2008,632.249
alb,sex_f,geo_cov_urb,2012,666.307
alb,sex_m,geo_cov_nat,2002,1195.344
alb,sex_m,geo_cov_nat,2008,1160.153
alb,sex_m,geo_cov_nat,2012,1142.142
