ref_area,sex,classif1,time,emp_temp_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,610.497
afg,sex_f,est_sizeaggregate_s5_49,2021,78.507
afg,sex_f,est_sizeaggregate_total,2021,1829.046
afg,sex_f,est_sizeaggregate_x,2021,1136.578
afg,sex_f,est_sizedetails_s1,2021,281.576
afg,sex_f,est_sizedetails_s10_19,2021,24.626
afg,sex_f,est_sizedetails_s20_49,2021,25.058
afg,sex_f,est_sizedetails_s2_4,2021,328.921
afg,sex_f,est_sizedetails_s5_9,2021,28.823
afg,sex_f,est_sizedetails_total,2021,1829.046
afg,sex_f,est_sizedetails_x,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,2021,2944.446
afg,sex_m,est_sizeaggregate_s5_49,2021,1236.763
afg,sex_m,est_sizeaggregate_sge50,2021,200.881
afg,sex_m,est_sizeaggregate_total,2021,5850.428
afg,sex_m,est_sizeaggregate_x,2021,1468.338
afg,sex_m,est_sizedetails_s1,2021,1397.559
afg,sex_m,est_sizedetails_s10_19,2021,421.842
afg,sex_m,est_sizedetails_s20_49,2021,205.592
afg,sex_m,est_sizedetails_s2_4,2021,1546.887
afg,sex_m,est_sizedetails_s5_9,2021,609.329
afg,sex_m,est_sizedetails_sge50,2021,200.881
afg,sex_m,est_sizedetails_total,2021,5850.428
afg,sex_m,est_sizedetails_x,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,2021,3554.943
afg,sex_t,est_sizeaggregate_s5_49,2021,1315.27
afg,sex_t,est_sizeaggregate_sge50,2021,204.345
afg,sex_t,est_sizeaggregate_total,2021,7679.474
afg,sex_t,est_sizeaggregate_x,2021,2604.916
afg,sex_t,est_sizedetails_s1,2021,1679.135
afg,sex_t,est_sizedetails_s10_19,2021,446.468
afg,sex_t,est_sizedetails_s20_49,2021,230.65
afg,sex_t,est_sizedetails_s2_4,2021,1875.808
afg,sex_t,est_sizedetails_s5_9,2021,638.152
afg,sex_t,est_sizedetails_sge50,2021,204.345
afg,sex_t,est_sizedetails_total,2021,7679.474
afg,sex_t,est_sizedetails_x,2021,2604.916
ago,sex_f,est_sizeaggregate_s1_4,2004,1477.675
ago,sex_f,est_sizeaggregate_s1_4,2009,2246.508
ago,sex_f,est_sizeaggregate_s1_4,2011,429.165
ago,sex_f,est_sizeaggregate_s1_4,2019,4373.16
ago,sex_f,est_sizeaggregate_s1_4,2021,2739.937
ago,sex_f,est_sizeaggregate_s1_4,2022,5218.596
ago,sex_f,est_sizeaggregate_s5_49,2004,225.92
ago,sex_f,est_sizeaggregate_s5_49,2009,281.732
ago,sex_f,est_sizeaggregate_s5_49,2011,286.286
ago,sex_f,est_sizeaggregate_s5_49,2019,608.122
ago,sex_f,est_sizeaggregate_s5_49,2021,499.011
ago,sex_f,est_sizeaggregate_s5_49,2022,574.485
ago,sex_f,est_sizeaggregate_sge50,2004,175.341
ago,sex_f,est_sizeaggregate_sge50,2009,166.734
ago,sex_f,est_sizeaggregate_sge50,2011,175.626
ago,sex_f,est_sizeaggregate_sge50,2019,44.81
ago,sex_f,est_sizeaggregate_sge50,2021,35.855
ago,sex_f,est_sizeaggregate_sge50,2022,44.099
ago,sex_f,est_sizeaggregate_total,2004,2093.811
ago,sex_f,est_sizeaggregate_total,2009,2708.255
ago,sex_f,est_sizeaggregate_total,2011,3427.531
ago,sex_f,est_sizeaggregate_total,2019,5183.558
ago,sex_f,est_sizeaggregate_total,2021,5660.669
ago,sex_f,est_sizeaggregate_total,2022,6005.103
ago,sex_f,est_sizeaggregate_x,2004,214.875
ago,sex_f,est_sizeaggregate_x,2009,13.281
ago,sex_f,est_sizeaggregate_x,2011,2536.453
ago,sex_f,est_sizeaggregate_x,2019,157.466
ago,sex_f,est_sizeaggregate_x,2021,2385.866
ago,sex_f,est_sizeaggregate_x,2022,167.923
ago,sex_f,est_sizedetails_s1,2009,1667.892
ago,sex_f,est_sizedetails_s1,2019,2088.568
ago,sex_f,est_sizedetails_s1,2021,566.78
ago,sex_f,est_sizedetails_s1,2022,3098.005
ago,sex_f,est_sizedetails_s10_19,2009,79.543
ago,sex_f,est_sizedetails_s10_19,2019,113.403
ago,sex_f,est_sizedetails_s10_19,2021,111.093
ago,sex_f,est_sizedetails_s10_19,2022,152.316
ago,sex_f,est_sizedetails_s20_49,2009,79.074
ago,sex_f,est_sizedetails_s20_49,2019,83.94
ago,sex_f,est_sizedetails_s20_49,2021,90.095
ago,sex_f,est_sizedetails_s20_49,2022,94.768
ago,sex_f,est_sizedetails_s2_4,2009,578.616
ago,sex_f,est_sizedetails_s2_4,2019,2284.593
ago,sex_f,est_sizedetails_s2_4,2021,2173.157
ago,sex_f,est_sizedetails_s2_4,2022,2120.591
ago,sex_f,est_sizedetails_s5_9,2009,123.116
ago,sex_f,est_sizedetails_s5_9,2019,410.78
ago,sex_f,est_sizedetails_s5_9,2021,297.823
ago,sex_f,est_sizedetails_s5_9,2022,327.401
ago,sex_f,est_sizedetails_sge50,2009,166.734
ago,sex_f,est_sizedetails_sge50,2019,44.81
ago,sex_f,est_sizedetails_sge50,2021,35.855
ago,sex_f,est_sizedetails_sge50,2022,44.099
ago,sex_f,est_sizedetails_total,2009,2708.255
ago,sex_f,est_sizedetails_total,2019,5183.558
ago,sex_f,est_sizedetails_total,2021,5660.669
ago,sex_f,est_sizedetails_total,2022,6005.103
ago,sex_f,est_sizedetails_x,2009,13.281
ago,sex_f,est_sizedetails_x,2019,157.466
ago,sex_f,est_sizedetails_x,2021,2385.866
ago,sex_f,est_sizedetails_x,2022,167.923
ago,sex_m,est_sizeaggregate_s1_4,2004,1057.597
ago,sex_m,est_sizeaggregate_s1_4,2009,1764.446
ago,sex_m,est_sizeaggregate_s1_4,2011,535.414
