ref_area,sex,classif1,time,sdg_a871_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,13.008
afg,sex_f,age_cldversion_y12_14,2023,7.103
afg,sex_f,age_cldversion_y15_17,2014,4.902
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,16.809
afg,sex_f,age_cldversion_y5_11,2023,20.395
afg,sex_f,age_cldversion_y5_17,2014,13.804
afg,sex_f,age_cldversion_y5_17,2023,13.566
afg,sex_m,age_cldversion_y12_14,2014,25.322
afg,sex_m,age_cldversion_y12_14,2023,14.018
afg,sex_m,age_cldversion_y15_17,2014,20.656
afg,sex_m,age_cldversion_y15_17,2023,6.034
afg,sex_m,age_cldversion_y5_11,2014,23.725
afg,sex_m,age_cldversion_y5_11,2023,24.221
afg,sex_m,age_cldversion_y5_17,2014,23.57
afg,sex_m,age_cldversion_y5_17,2023,18.5
afg,sex_t,age_cldversion_y12_14,2014,19.666
afg,sex_t,age_cldversion_y12_14,2023,10.675
afg,sex_t,age_cldversion_y15_17,2014,13.023
afg,sex_t,age_cldversion_y15_17,2023,3.41
afg,sex_t,age_cldversion_y5_11,2014,20.442
afg,sex_t,age_cldversion_y5_11,2023,22.36
afg,sex_t,age_cldversion_y5_17,2014,18.952
afg,sex_t,age_cldversion_y5_17,2023,16.086
ago,sex_f,age_cldversion_y15_17,2016,4.142
ago,sex_f,age_cldversion_y15_17,2019,5.051
ago,sex_f,age_cldversion_y15_17,2021,4.628
ago,sex_f,age_cldversion_y15_17,2022,5.136
ago,sex_m,age_cldversion_y15_17,2016,4.294
ago,sex_m,age_cldversion_y15_17,2019,4.404
ago,sex_m,age_cldversion_y15_17,2021,6.297
ago,sex_m,age_cldversion_y15_17,2022,6.069
ago,sex_t,age_cldversion_y15_17,2016,4.217
ago,sex_t,age_cldversion_y15_17,2019,4.723
ago,sex_t,age_cldversion_y15_17,2021,5.468
ago,sex_t,age_cldversion_y15_17,2022,5.616
alb,sex_f,age_cldversion_y15_17,2010,0.642
alb,sex_f,age_cldversion_y15_17,2015,0.306
alb,sex_f,age_cldversion_y15_17,2016,0.719
alb,sex_f,age_cldversion_y15_17,2017,0.833
alb,sex_f,age_cldversion_y15_17,2018,1.21
alb,sex_f,age_cldversion_y15_17,2019,0.737
alb,sex_f,age_cldversion_y15_17,2021,0.28
alb,sex_m,age_cldversion_y15_17,2010,2.319
alb,sex_m,age_cldversion_y15_17,2014,0.595
alb,sex_m,age_cldversion_y15_17,2015,1.483
alb,sex_m,age_cldversion_y15_17,2016,0.719
alb,sex_m,age_cldversion_y15_17,2017,1.051
alb,sex_m,age_cldversion_y15_17,2018,1.049
alb,sex_m,age_cldversion_y15_17,2019,1.405
alb,sex_m,age_cldversion_y15_17,2020,1.669
alb,sex_m,age_cldversion_y15_17,2021,0.388
alb,sex_m,age_cldversion_y15_17,2022,1.22
alb,sex_m,age_cldversion_y15_17,2023,1.397
alb,sex_t,age_cldversion_y15_17,2010,1.464
alb,sex_t,age_cldversion_y15_17,2014,0.332
alb,sex_t,age_cldversion_y15_17,2015,0.94
alb,sex_t,age_cldversion_y15_17,2016,0.719
alb,sex_t,age_cldversion_y15_17,2017,0.953
alb,sex_t,age_cldversion_y15_17,2018,1.126
alb,sex_t,age_cldversion_y15_17,2019,1.073
alb,sex_t,age_cldversion_y15_17,2020,0.875
alb,sex_t,age_cldversion_y15_17,2021,0.337
alb,sex_t,age_cldversion_y15_17,2022,0.668
alb,sex_t,age_cldversion_y15_17,2023,0.823
are,sex_m,age_cldversion_y15_17,2022,0.417
are,sex_t,age_cldversion_y15_17,2022,0.253
arg,sex_f,age_cldversion_y12_14,2017,0.237
arg,sex_f,age_cldversion_y12_14,2018,0.16
arg,sex_f,age_cldversion_y12_14,2020,0.203
arg,sex_f,age_cldversion_y12_14,2021,0.251
arg,sex_f,age_cldversion_y12_14,2022,0.053
arg,sex_f,age_cldversion_y15_17,2017,0.168
arg,sex_f,age_cldversion_y15_17,2018,0.182
arg,sex_f,age_cldversion_y15_17,2019,0.129
arg,sex_f,age_cldversion_y15_17,2020,0.18
arg,sex_f,age_cldversion_y15_17,2022,0.308
arg,sex_m,age_cldversion_y12_14,2017,0.377
arg,sex_m,age_cldversion_y12_14,2018,0.352
arg,sex_m,age_cldversion_y12_14,2019,0.342
arg,sex_m,age_cldversion_y12_14,2020,0.102
arg,sex_m,age_cldversion_y12_14,2021,0.444
arg,sex_m,age_cldversion_y12_14,2022,0.21
arg,sex_m,age_cldversion_y12_14,2023,0.647
arg,sex_m,age_cldversion_y15_17,2017,1.155
arg,sex_m,age_cldversion_y15_17,2018,1.111
arg,sex_m,age_cldversion_y15_17,2019,0.945
arg,sex_m,age_cldversion_y15_17,2020,0.758
arg,sex_m,age_cldversion_y15_17,2021,0.833
arg,sex_m,age_cldversion_y15_17,2022,0.848
arg,sex_m,age_cldversion_y15_17,2023,1.124
arg,sex_t,age_cldversion_y12_14,2017,0.307
arg,sex_t,age_cldversion_y12_14,2018,0.26
arg,sex_t,age_cldversion_y12_14,2019,0.184
arg,sex_t,age_cldversion_y12_14,2020,0.148
arg,sex_t,age_cldversion_y12_14,2021,0.351
arg,sex_t,age_cldversion_y12_14,2022,0.133
arg,sex_t,age_cldversion_y12_14,2023,0.428
arg,sex_t,age_cldversion_y15_17,2017,0.663
