ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_dsb_nb
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,1.564
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,258.129
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,257.701
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,304.916
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,259.693
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,258.097
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,304.916
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,9.702
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,3.569
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,817.465
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,747.052
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,901.655
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,827.167
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,750.621
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,902.759
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,3.125
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,1.106
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,299.044
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,260.539
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,290.427
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,302.169
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,261.645
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,290.427
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,5.013
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,260.292
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,228.812
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,306.312
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,265.305
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,230.879
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,307.416
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,13.796
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,6.552
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,761.578
