ref_area,classif1,time,tru_demp_noc_rt
afg,noc_value,2012,17.8813
alb,noc_value,2007,3.4691
alb,noc_value,2008,9.0772
alb,noc_value,2009,7.7369
alb,noc_value,2010,10.0513
alb,noc_value,2011,6.7744
alb,noc_value,2012,12.57
alb,noc_value,2013,10.2326
alb,noc_value,2014,17.71
alb,noc_value,2015,15.15
arg,noc_value,2004,18.654
arg,noc_value,2005,15.2658
arg,noc_value,2006,13.436
arg,noc_value,2008,10.3699
arg,noc_value,2009,11.8899
arg,noc_value,2017,12.1755
arg,noc_value,2010,10.6647
arg,noc_value,2011,10.2275
arg,noc_value,2012,10.7924
arg,noc_value,2013,10.4149
arg,noc_value,2014,11.1787
arm,noc_value,2014,18.0981
arm,noc_value,2015,16.4708
arm,noc_value,2016,13.2275
arm,noc_value,2011,1.6
arm,noc_value,2012,1.03
arm,noc_value,2013,0.87
aus,noc_value,1979,2.88
aus,noc_value,1980,3.07
aus,noc_value,1981,2.93
aus,noc_value,1982,3.64
aus,noc_value,1983,4.3
aus,noc_value,1984,3.85
aus,noc_value,1985,3.6
aus,noc_value,1986,3.93
aus,noc_value,1987,4.34
aus,noc_value,1988,3.93
aus,noc_value,1989,4.2
aus,noc_value,1990,4.8
aus,noc_value,1991,6.43
aus,noc_value,1992,7.72
aus,noc_value,1993,7.61
aus,noc_value,1994,7.23
aus,noc_value,1995,7.13
aus,noc_value,1996,7.28
aus,noc_value,1997,7.57
aus,noc_value,1998,7.45
aus,noc_value,1999,7.11
aus,noc_value,2000,7.05
aus,noc_value,2001,7.04
aus,noc_value,2002,6.76
aus,noc_value,2003,7.55
aus,noc_value,2004,7.39
aus,noc_value,2005,7.15
aus,noc_value,2006,6.89
aus,noc_value,2007,6.6
aus,noc_value,2008,6.29
aus,noc_value,2009,8.04
aus,noc_value,2010,7.61
aus,noc_value,2011,7.39
aus,noc_value,2012,7.61
aus,noc_value,2013,7.91
aus,noc_value,2014,8.65
aus,noc_value,2015,8.92
aus,noc_value,2016,8.89
aus,noc_value,2017,9.09
aut,noc_value,1998,0.5037
aut,noc_value,1999,0.4944
aut,noc_value,2000,0.3166
aut,noc_value,2001,0.5287
aut,noc_value,2002,0.3005
aut,noc_value,2003,0.2162
aut,noc_value,2004,3.1645
aut,noc_value,2005,3.0603
aut,noc_value,2006,3.7267
aut,noc_value,2007,3.8654
aut,noc_value,2008,3.6752
aut,noc_value,2009,4.1530000000000005
aut,noc_value,2010,3.304
aut,noc_value,2011,3.5108
aut,noc_value,2012,3.8518
aut,noc_value,2013,4.2918
aut,noc_value,2014,4.3275
aut,noc_value,2015,4.6333
aut,noc_value,2016,4.7039
aut,noc_value,2017,4.3939
aze,noc_value,2009,22.92
aze,noc_value,2010,23.62
aze,noc_value,2011,17.04
aze,noc_value,2012,18.47
aze,noc_value,2013,18.31
aze,noc_value,2014,18.32
aze,noc_value,2015,18.5
aze,noc_value,2016,18.6
bel,noc_value,1999,1.1849
bel,noc_value,2000,0.9396
bel,noc_value,2001,1.0598
bel,noc_value,2002,0.6577
bel,noc_value,2003,0.8012
bel,noc_value,2004,0.9732
bel,noc_value,2005,1.0164
bel,noc_value,2006,1.0351
bel,noc_value,2007,0.9259
bel,noc_value,2008,0.9538
bel,noc_value,2009,0.9404
bel,noc_value,2010,0.9309
bel,noc_value,2011,0.932
bel,noc_value,2012,4.5798
bel,noc_value,2013,4.7103
bel,noc_value,2014,4.3673
bel,noc_value,2015,4.7865
bel,noc_value,2016,4.6092
bel,noc_value,2017,5.1243
bgd,noc_value,2013,1.7157
bgd,noc_value,2016,2.96
bgd,noc_value,2017,2.8089999999999997
bgr,noc_value,2001,0.7216
bgr,noc_value,2002,0.6308
bgr,noc_value,2003,0.4727
bgr,noc_value,2004,0.495
bgr,noc_value,2005,0.298
bgr,noc_value,2006,0.3985
bgr,noc_value,2007,0.2674
bgr,noc_value,2008,0.9825
bgr,noc_value,2009,1.216
bgr,noc_value,2010,1.5206
bgr,noc_value,2011,1.2768
bgr,noc_value,2012,1.3932
bgr,noc_value,2013,1.5889
bgr,noc_value,2014,1.5919999999999999
bgr,noc_value,2015,1.148
bgr,noc_value,2016,1.1044
bgr,noc_value,2017,1.0648
blz,noc_value,2015,11.55
blz,noc_value,2016,13.05
bmu,noc_value,2012,0.58
bol,noc_value,2005,8.6899
bol,noc_value,2006,7.5267
bol,noc_value,2007,5.4065
bol,noc_value,2008,5.1839
bol,noc_value,2009,5.6426
bol,noc_value,2011,4.8757
bol,noc_value,2012,4.0766
bol,noc_value,2013,3.907
bol,noc_value,2014,3.5103
bol,noc_value,2015,2.3784
bol,noc_value,2016,2.7547
bol,noc_value,2017,2.1703
bra,noc_value,2012,5.7941
bra,noc_value,2013,4.8375
bra,noc_value,2014,4.3827
bra,noc_value,2015,4.8569
bra,noc_value,2016,5.3742
bra,noc_value,2017,6.6785
brn,noc_value,2014,5.4917
btn,noc_value,2009,3.55
btn,noc_value,2010,2.79
can,noc_value,1997,2.02
can,noc_value,1998,1.89
can,noc_value,1999,1.67
can,noc_value,2000,1.35
can,noc_value,2001,1.36
can,noc_value,2002,1.52
can,noc_value,2003,1.67
can,noc_value,2004,1.54
can,noc_value,2005,1.36
can,noc_value,2006,1.26
can,noc_value,2007,1.15
can,noc_value,2008,1.23
can,noc_value,2009,1.79
can,noc_value,2010,2.0
can,noc_value,2011,1.92
can,noc_value,2012,1.85
can,noc_value,2013,1.84
can,noc_value,2014,1.82
can,noc_value,2015,1.72
can,noc_value,2016,1.77
can,noc_value,2017,1.81
che,noc_value,2004,5.0483
che,noc_value,2005,5.2353
che,noc_value,2006,5.2953
che,noc_value,2007,5.2051
che,noc_value,2008,5.1567
che,noc_value,2009,5.505
che,noc_value,2010,5.1564
che,noc_value,2011,5.0907
che,noc_value,2012,5.4185
che,noc_value,2013,5.4275
che,noc_value,2014,5.595
che,noc_value,2015,6.0001
che,noc_value,2016,5.885
che,noc_value,2017,6.135
chl,noc_value,2010,8.9791
chl,noc_value,2011,9.0595
chl,noc_value,2012,8.4508
chl,noc_value,2013,8.2246
chl,noc_value,2014,8.4253
chl,noc_value,2015,8.0111
chl,noc_value,2016,8.3764
chl,noc_value,2017,8.4662
chl,noc_value,2009,11.2483
civ,noc_value,2016,11.4203
col,noc_value,2010,10.764000000000001
col,noc_value,2011,10.4652
col,noc_value,2012,11.0487
col,noc_value,2013,10.7783
col,noc_value,2014,9.0638
col,noc_value,2015,9.0456
col,noc_value,2016,8.9036
col,noc_value,2017,8.4728
cri,noc_value,2011,8.0948
cri,noc_value,2012,10.5744
cri,noc_value,2013,11.7874
cri,noc_value,2014,12.1508
cri,noc_value,2015,11.6873
cri,noc_value,2016,8.5454
cri,noc_value,2017,7.6049
cri,noc_value,2010,11.16
cym,noc_value,2011,1.63
cym,noc_value,2012,1.84
cym,noc_value,2013,1.62
cym,noc_value,2014,2.95
cym,noc_value,2015,2.85
cyp,noc_value,2000,0.9441
cyp,noc_value,2001,1.6152
cyp,noc_value,2002,1.4112
cyp,noc_value,2003,2.1353
cyp,noc_value,2004,2.0028
cyp,noc_value,2005,3.1211
cyp,noc_value,2006,3.1859
